INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1886,T,220710,061117,60.468079N,25.292244E,54,24.0,58
1887,T,220710,061118,60.468117N,25.292345E,54,24.1,57
1888,T,220710,061119,60.468147N,25.292450E,54,24.1,57
1889,T,220710,061120,60.468182N,25.292553E,54,24.1,57
1890,T,220710,061121,60.468212N,25.292656E,54,24.0,56
1891,T,220710,061122,60.468246N,25.292755E,54,24.0,56
1892,T,220710,061123,60.468281N,25.292856E,54,24.0,55
1893,T,220710,061124,60.468315N,25.292955E,54,24.0,55
1894,T,220710,061125,60.468353N,25.293056E,54,24.0,54
1895,T,220710,061126,60.468384N,25.293156E,54,24.1,54
1896,T,220710,061127,60.468418N,25.293257E,54,24.2,53
1897,T,220710,061128,60.468460N,25.293354E,54,24.2,53
1898,T,220710,061129,60.468494N,25.293451E,54,24.4,52
1899,T,220710,061130,60.468536N,25.293549E,54,24.4,51
1900,T,220710,061131,60.468575N,25.293646E,54,24.4,51
1901,T,220710,061132,60.468616N,25.293741E,54,24.5,51
1902,T,220710,061133,60.468655N,25.293839E,54,24.5,50
1903,T,220710,061134,60.468697N,25.293934E,54,24.4,50
1904,T,220710,061135,60.468735N,25.294025E,54,24.5,49
1905,T,220710,061136,60.468777N,25.294123E,54,24.4,49
1906,T,220710,061137,60.468815N,25.294214E,54,24.4,48
1907,T,220710,061138,60.468857N,25.294304E,54,24.4,48
1908,T,220710,061139,60.468895N,25.294395E,54,24.4,47
1909,T,220710,061140,60.468937N,25.294483E,54,24.3,46
1910,T,220710,061141,60.468979N,25.294575E,54,24.2,46
1911,T,220710,061142,60.469021N,25.294664E,54,24.2,46
1912,T,220710,061143,60.469059N,25.294750E,54,24.1,45
1913,T,220710,061144,60.469105N,25.294836E,54,24.0,45
1914,T,220710,061145,60.469143N,25.294924E,54,24.0,45
1915,T,220710,061146,60.469189N,25.295010E,54,24.1,45
1916,T,220710,061147,60.469231N,25.295095E,54,24.1,44
1917,T,220710,061148,60.469276N,25.295181E,54,24.2,44
1918,T,220710,061149,60.469318N,25.295267E,54,24.3,44
1919,T,220710,061150,60.469364N,25.295355E,54,24.4,44
1920,T,220710,061151,60.469406N,25.295439E,54,24.4,43
1921,T,220710,061152,60.469452N,25.295525E,54,24.5,43
1922,T,220710,061153,60.469498N,25.295609E,54,24.5,43
1923,T,220710,061154,60.469540N,25.295694E,54,24.5,43
1924,T,220710,061155,60.469589N,25.295776E,54,24.5,42
1925,T,220710,061156,60.469631N,25.295858E,54,24.4,42
1926,T,220710,061157,60.469681N,25.295942E,54,24.4,42
1927,T,220710,061158,60.469723N,25.296024E,54,24.4,41
1928,T,220710,061159,60.469769N,25.296108E,54,24.3,42
1929,T,220710,061200,60.469810N,25.296190E,54,23.9,42
1930,T,220710,061201,60.469856N,25.296274E,54,23.9,42
1931,T,220710,061202,60.469906N,25.296356E,55,23.9,42
1932,T,220710,061203,60.469948N,25.296436E,55,23.8,42
1933,T,220710,061204,60.469997N,25.296515E,55,23.7,42
1934,T,220710,061205,60.470039N,25.296595E,55,23.7,42
1935,T,220710,061206,60.470081N,25.296675E,55,23.7,42
1936,T,220710,061207,60.470123N,25.296755E,55,23.3,42
1937,T,220710,061208,60.470169N,25.296831E,55,23.2,42
1938,T,220710,061209,60.470207N,25.296907E,55,23.2,42
1939,T,220710,061210,60.470253N,25.296984E,55,23.1,42
1940,T,220710,061211,60.470295N,25.297062E,55,22.6,42
1941,T,220710,061212,60.470337N,25.297138E,55,22.6,43
1942,T,220710,061213,60.470375N,25.297216E,56,22.2,43
1943,T,220710,061214,60.470417N,25.297291E,56,22.1,43
1944,T,220710,061215,60.470455N,25.297363E,56,21.6,43
1945,T,220710,061216,60.470497N,25.297440E,56,21.3,43
1946,T,220710,061217,60.470531N,25.297514E,56,20.9,43
1947,T,220710,061218,60.470573N,25.297588E,57,20.9,43
1948,T,220710,061219,60.470608N,25.297665E,57,21.2,44
1949,T,220710,061220,60.470650N,25.297737E,57,21.2,44
1950,T,220710,061221,60.470684N,25.297813E,57,21.1,44
1951,T,220710,061222,60.470718N,25.297888E,57,20.7,44
1952,T,220710,061223,60.470757N,25.297962E,57,19.9,45
1953,T,220710,061224,60.470791N,25.298035E,57,20.5,45
1954,T,220710,061225,60.470829N,25.298105E,58,20.5,45
1955,T,220710,061226,60.470863N,25.298180E,58,20.0,46
1956,T,220710,061227,60.470901N,25.298254E,58,20.0,46
1957,T,220710,061228,60.470932N,25.298325E,58,20.0,46
1958,T,220710,061229,60.470966N,25.298397E,58,19.9,46
1959,T,220710,061230,60.471001N,25.298470E,58,19.8,46
1960,T,220710,061231,60.471035N,25.298542E,59,19.8,46
1961,T,220710,061232,60.471073N,25.298616E,59,19.8,47
1962,T,220710,061233,60.471100N,25.298693E,59,19.3,47
1963,T,220710,061234,60.471130N,25.298765E,59,20.2,47
1964,T,220710,061235,60.471165N,25.298841E,59,20.2,48
1965,T,220710,061236,60.471199N,25.298918E,59,20.5,48
1966,T,220710,061237,60.471233N,25.298996E,59,20.5,48
1967,T,220710,061238,60.471264N,25.299074E,60,20.4,49
1968,T,220710,061239,60.471294N,25.299154E,60,20.8,49
1969,T,220710,061240,60.471329N,25.299234E,60,20.3,49
1970,T,220710,061241,60.471359N,25.299311E,60,20.3,49
1971,T,220710,061242,60.471397N,25.299389E,60,20.4,50
1972,T,220710,061243,60.471428N,25.299467E,60,19.9,50
1973,T,220710,061244,60.471458N,25.299547E,61,20.0,51
1974,T,220710,061245,60.471489N,25.299629E,61,20.1,52
1975,T,220710,061246,60.471519N,25.299711E,61,20.5,52
1976,T,220710,061247,60.471554N,25.299795E,61,21.0,52
1977,T,220710,061248,60.471584N,25.299879E,61,21.1,52
1978,T,220710,061249,60.471619N,25.299965E,61,20.6,52
1979,T,220710,061250,60.471649N,25.300049E,61,20.5,51
1980,T,220710,061251,60.471680N,25.300131E,61,19.2,52
1981,T,220710,061252,60.471710N,25.300213E,61,20.7,52
1982,T,220710,061253,60.471741N,25.300295E,62,20.3,53
1983,T,220710,061254,60.471771N,25.300377E,62,20.6,53
1984,T,220710,061255,60.471806N,25.300459E,62,20.3,53
1985,T,220710,061256,60.471832N,25.300541E,62,19.6,53
1986,T,220710,061257,60.471863N,25.300619E,62,20.6,53
1987,T,220710,061258,60.471897N,25.300703E,62,20.6,53
1988,T,220710,061259,60.471924N,25.300797E,62,20.9,54
1989,T,220710,061300,60.471951N,25.300882E,62,19.9,55
1990,T,220710,061301,60.471985N,25.300968E,62,21.2,55
1991,T,220710,061302,60.472012N,25.301056E,62,21.1,55
1992,T,220710,061303,60.472046N,25.301146E,62,21.2,56
1993,T,220710,061304,60.472076N,25.301241E,62,21.1,56
1994,T,220710,061305,60.472107N,25.301332E,62,21.2,56
1995,T,220710,061306,60.472137N,25.301424E,62,21.1,57
1996,T,220710,061307,60.472168N,25.301516E,63,21.2,57
1997,T,220710,061308,60.472195N,25.301605E,63,21.2,57
1998,T,220710,061309,60.472225N,25.301701E,63,21.7,57
1999,T,220710,061310,60.472252N,25.301794E,63,21.7,57
2000,T,220710,061311,60.472282N,25.301888E,63,22.1,57
2001,T,220710,061312,60.472313N,25.301985E,63,22.2,58
2002,T,220710,061313,60.472340N,25.302080E,63,22.3,53
2003,T,220710,061314,60.472370N,25.302174E,63,22.2,54
2004,T,220710,061315,60.472401N,25.302271E,63,23.0,54
2005,T,220710,061316,60.472427N,25.302370E,63,22.7,58
2006,T,220710,061317,60.472458N,25.302471E,63,23.0,59
2007,T,220710,061318,60.472481N,25.302572E,63,23.0,60
2008,T,220710,061319,60.472511N,25.302675E,63,23.3,61
2009,T,220710,061320,60.472542N,25.302780E,63,23.8,61
2010,T,220710,061321,60.472569N,25.302883E,63,23.8,61
2011,T,220710,061322,60.472595N,25.302994E,63,23.9,61
2012,T,220710,061323,60.472626N,25.303104E,63,23.9,61
2013,T,220710,061324,60.472649N,25.303211E,62,23.9,62
2014,T,220710,061325,60.472679N,25.303322E,62,24.3,62
2015,T,220710,061326,60.472706N,25.303431E,62,23.9,62
2016,T,220710,061327,60.472733N,25.303541E,62,24.8,62
2017,T,220710,061328,60.472759N,25.303656E,62,24.7,63
2018,T,220710,061329,60.472782N,25.303768E,62,24.8,64
2019,T,220710,061330,60.472809N,25.303883E,62,24.9,65
2020,T,220710,061331,60.472839N,25.303995E,62,24.8,65
2021,T,220710,061332,60.472862N,25.304108E,62,24.5,64
2022,T,220710,061333,60.472889N,25.304222E,62,24.6,65
2023,T,220710,061334,60.472916N,25.304337E,63,24.5,65
2024,T,220710,061335,60.472935N,25.304447E,62,24.8,66
2025,T,220710,061336,60.472961N,25.304564E,62,24.7,67
2026,T,220710,061337,60.472984N,25.304680E,62,24.0,67
2027,T,220710,061338,60.473007N,25.304794E,62,24.1,67
2028,T,220710,061339,60.473034N,25.304911E,62,24.8,67
2029,T,220710,061340,60.473057N,25.305029E,62,25.2,67
2030,T,220710,061341,60.473080N,25.305147E,62,25.7,67
2031,T,220710,061342,60.473103N,25.305269E,61,26.1,67
2032,T,220710,061343,60.473129N,25.305393E,61,26.1,68
2033,T,220710,061344,60.473152N,25.305515E,61,26.4,68
2034,T,220710,061345,60.473179N,25.305641E,61,26.5,68
2035,T,220710,061346,60.473194N,25.305777E,61,27.1,69
2036,T,220710,061347,60.473217N,25.305904E,61,27.1,70
2037,T,220710,061348,60.473240N,25.306036E,61,27.5,70
2038,T,220710,061349,60.473259N,25.306171E,61,27.6,71
2039,T,220710,061350,60.473286N,25.306305E,61,28.1,70
2040,T,220710,061351,60.473309N,25.306440E,61,28.4,70
2041,T,220710,061352,60.473331N,25.306576E,61,28.7,70
2042,T,220710,061353,60.473354N,25.306717E,61,29.0,71
2043,T,220710,061354,60.473381N,25.306856E,60,29.1,71
2044,T,220710,061355,60.473400N,25.306999E,60,29.5,72
2045,T,220710,061356,60.473419N,25.307142E,60,29.4,73
2046,T,220710,061357,60.473446N,25.307283E,60,29.5,73
2047,T,220710,061358,60.473465N,25.307430E,60,29.9,73
2048,T,220710,061359,60.473484N,25.307575E,60,30.0,74
2049,T,220710,061400,60.473503N,25.307724E,59,30.0,74
2050,T,220710,061401,60.473522N,25.307867E,59,30.1,74
2051,T,220710,061402,60.473549N,25.308016E,59,30.1,74
2052,T,220710,061403,60.473568N,25.308165E,59,30.0,74
2053,T,220710,061404,60.473587N,25.308308E,59,29.4,74
2054,T,220710,061405,60.473606N,25.308451E,58,28.8,74
2055,T,220710,061406,60.473625N,25.308594E,58,28.3,75
2056,T,220710,061407,60.473644N,25.308731E,58,28.4,75
2057,T,220710,061408,60.473663N,25.308872E,58,29.0,75
2058,T,220710,061409,60.473679N,25.309015E,58,29.6,75
2059,T,220710,061410,60.473701N,25.309158E,58,29.6,75
2060,T,220710,061411,60.473721N,25.309301E,57,29.6,75
2061,T,220710,061412,60.473740N,25.309446E,57,29.5,75
2062,T,220710,061413,60.473759N,25.309591E,57,29.4,75
2063,T,220710,061414,60.473782N,25.309734E,57,29.3,75
2064,T,220710,061415,60.473797N,25.309875E,57,29.2,75
2065,T,220710,061416,60.473816N,25.310020E,57,29.1,75
2066,T,220710,061417,60.473831N,25.310160E,57,29.0,75
2067,T,220710,061418,60.473850N,25.310299E,57,28.6,75
2068,T,220710,061419,60.473873N,25.310436E,57,28.5,74
2069,T,220710,061420,60.473888N,25.310574E,57,28.0,74
2070,T,220710,061421,60.473907N,25.310705E,56,27.6,74
2071,T,220710,061422,60.473927N,25.310839E,56,27.5,74
2072,T,220710,061423,60.473946N,25.310968E,56,27.1,74
2073,T,220710,061424,60.473965N,25.311098E,56,26.9,74
2074,T,220710,061425,60.473980N,25.311228E,56,26.6,74
2075,T,220710,061426,60.473999N,25.311356E,56,26.3,73
2076,T,220710,061427,60.474018N,25.311481E,56,26.2,73
2077,T,220710,061428,60.474037N,25.311605E,56,25.7,73
2078,T,220710,061429,60.474056N,25.311729E,56,25.4,73
2079,T,220710,061430,60.474072N,25.311853E,56,25.0,72
2080,T,220710,061431,60.474091N,25.311972E,56,24.6,72
2081,T,220710,061432,60.474113N,25.312090E,57,24.1,72
2082,T,220710,061433,60.474129N,25.312204E,57,23.7,71
2083,T,220710,061434,60.474152N,25.312317E,57,24.0,71
2084,T,220710,061435,60.474167N,25.312428E,57,24.0,70
2085,T,220710,061436,60.474194N,25.312542E,57,23.9,70
2086,T,220710,061437,60.474213N,25.312654E,57,23.5,68
2087,T,220710,061438,60.474236N,25.312761E,57,23.1,68
2088,T,220710,061439,60.474251N,25.312868E,57,22.7,68
2089,T,220710,061440,60.474274N,25.312975E,57,22.6,68
2090,T,220710,061441,60.474293N,25.313078E,57,22.3,68
2091,T,220710,061442,60.474316N,25.313183E,58,22.2,68
2092,T,220710,061443,60.474335N,25.313284E,58,22.2,67
2093,T,220710,061444,60.474361N,25.313387E,58,22.1,67
2094,T,220710,061445,60.474380N,25.313486E,58,22.2,66
2095,T,220710,061446,60.474403N,25.313589E,58,22.2,65
2096,T,220710,061447,60.474426N,25.313692E,58,22.2,64
2097,T,220710,061448,60.474453N,25.313795E,58,22.7,64
2098,T,220710,061449,60.474476N,25.313898E,58,23.0,64
2099,T,220710,061450,60.474499N,25.314001E,58,23.0,63
2100,T,220710,061451,60.474529N,25.314106E,58,23.0,63
2101,T,220710,061452,60.474552N,25.314213E,59,23.0,63
2102,T,220710,061453,60.474579N,25.314316E,59,23.4,61
2103,T,220710,061454,60.474609N,25.314417E,59,23.3,61
2104,T,220710,061455,60.474636N,25.314522E,59,23.5,61
2105,T,220710,061456,60.474663N,25.314629E,59,23.5,61
2106,T,220710,061457,60.474693N,25.314734E,59,23.6,61
2107,T,220710,061458,60.474720N,25.314838E,59,23.7,60
2108,T,220710,061459,60.474751N,25.314943E,59,24.0,60
2109,T,220710,061500,60.474781N,25.315048E,59,23.7,59
2110,T,220710,061501,60.474812N,25.315151E,59,23.8,58
2111,T,220710,061502,60.474846N,25.315256E,59,23.8,58
2112,T,220710,061503,60.474876N,25.315359E,59,23.8,57
2113,T,220710,061504,60.474907N,25.315464E,59,23.9,57
2114,T,220710,061505,60.474941N,25.315563E,59,23.9,57
2115,T,220710,061506,60.474972N,25.315668E,59,24.0,57
2116,T,220710,061507,60.475006N,25.315771E,59,24.0,56
2117,T,220710,061508,60.475044N,25.315874E,59,24.1,55
2118,T,220710,061509,60.475079N,25.315975E,59,24.8,54
2119,T,220710,061510,60.475117N,25.316082E,59,25.1,54
2120,T,220710,061511,60.475155N,25.316189E,59,25.3,54
2121,T,220710,061512,60.475193N,25.316294E,59,25.7,54
2122,T,220710,061513,60.475227N,25.316399E,59,25.8,54
2123,T,220710,061514,60.475269N,25.316504E,59,26.4,53
2124,T,220710,061515,60.475307N,25.316614E,59,26.7,53
2125,T,220710,061516,60.475353N,25.316725E,59,27.1,53
2126,T,220710,061517,60.475391N,25.316832E,58,27.4,53
2127,T,220710,061518,60.475433N,25.316944E,58,27.5,53
2128,T,220710,061519,60.475471N,25.317055E,58,27.6,53
2129,T,220710,061520,60.475513N,25.317165E,58,28.5,53
2130,T,220710,061521,60.475555N,25.317284E,58,28.5,52
2131,T,220710,061522,60.475601N,25.317400E,58,28.9,52
2132,T,220710,061523,60.475643N,25.317518E,58,28.9,52
2133,T,220710,061524,60.475689N,25.317636E,58,28.9,53
2134,T,220710,061525,60.475727N,25.317755E,58,28.8,53
2135,T,220710,061526,60.475773N,25.317869E,58,28.3,53
2136,T,220710,061527,60.475815N,25.317984E,58,28.2,53
2137,T,220710,061528,60.475857N,25.318102E,58,28.4,53
2138,T,220710,061529,60.475899N,25.318220E,58,28.7,53
2139,T,220710,061530,60.475941N,25.318336E,57,28.3,54
2140,T,220710,061531,60.475979N,25.318457E,57,29.0,54
2141,T,220710,061532,60.476021N,25.318579E,57,29.0,55
2142,T,220710,061533,60.476059N,25.318703E,57,29.0,56
2143,T,220710,061534,60.476101N,25.318825E,57,28.9,56
2144,T,220710,061535,60.476139N,25.318947E,57,29.0,57
2145,T,220710,061536,60.476181N,25.319073E,57,29.0,57
2146,T,220710,061537,60.476215N,25.319197E,57,29.0,58
2147,T,220710,061538,60.476257N,25.319324E,57,29.0,58
2148,T,220710,061539,60.476292N,25.319450E,57,29.5,59
2149,T,220710,061540,60.476330N,25.319578E,56,29.5,59
2150,T,220710,061541,60.476368N,25.319708E,56,29.4,60
2151,T,220710,061542,60.476398N,25.319839E,56,29.3,61
2152,T,220710,061543,60.476437N,25.319971E,56,29.2,61
2153,T,220710,061544,60.476467N,25.320105E,56,29.2,62
2154,T,220710,061545,60.476501N,25.320236E,56,29.2,63
2155,T,220710,061546,60.476532N,25.320366E,56,29.1,63
2156,T,220710,061547,60.476563N,25.320496E,56,29.0,64
2157,T,220710,061548,60.476597N,25.320625E,56,28.9,64
2158,T,220710,061549,60.476624N,25.320759E,55,28.9,65
2159,T,220710,061550,60.476658N,25.320890E,55,28.8,65
2160,T,220710,061551,60.476685N,25.321022E,55,28.7,66
2161,T,220710,061552,60.476711N,25.321156E,55,28.2,66
2162,T,220710,061553,60.476742N,25.321285E,55,28.2,67
2163,T,220710,061554,60.476765N,25.321423E,55,28.2,68
2164,T,220710,061555,60.476791N,25.321554E,55,28.2,68
2165,T,220710,061556,60.476814N,25.321686E,55,28.1,69
2166,T,220710,061557,60.476841N,25.321815E,55,28.2,69
2167,T,220710,061558,60.476864N,25.321953E,55,28.6,70
2168,T,220710,061559,60.476887N,25.322086E,55,28.6,70
2169,T,220710,061600,60.476910N,25.322224E,55,28.5,71
2170,T,220710,061601,60.476929N,25.322359E,55,28.4,72
2171,T,220710,061602,60.476952N,25.322496E,55,28.3,72
2172,T,220710,061603,60.476971N,25.322632E,55,28.3,72
2173,T,220710,061604,60.476994N,25.322769E,55,28.3,73
2174,T,220710,061605,60.477013N,25.322910E,55,28.3,73
2175,T,220710,061606,60.477032N,25.323050E,55,28.3,74
2176,T,220710,061607,60.477047N,25.323189E,55,28.4,75
2177,T,220710,061608,60.477070N,25.323326E,55,28.4,75
2178,T,220710,061609,60.477085N,25.323463E,54,28.4,75
2179,T,220710,061610,60.477100N,25.323603E,54,28.8,75
2180,T,220710,061611,60.477119N,25.323740E,54,28.7,75
2181,T,220710,061612,60.477135N,25.323875E,54,28.6,75
2182,T,220710,061613,60.477154N,25.324017E,54,28.5,75
2183,T,220710,061614,60.477169N,25.324156E,54,28.4,75
2184,T,220710,061615,60.477184N,25.324293E,54,28.3,75
2185,T,220710,061616,60.477203N,25.324434E,54,28.2,75
2186,T,220710,061617,60.477219N,25.324574E,54,28.0,75
2187,T,220710,061618,60.477242N,25.324717E,54,28.0,75
2188,T,220710,061619,60.477257N,25.324856E,54,27.9,75
2189,T,220710,061620,60.477276N,25.324997E,54,27.8,75
2190,T,220710,061621,60.477291N,25.325136E,54,27.7,75
2191,T,220710,061622,60.477310N,25.325272E,54,27.6,75
2192,T,220710,061623,60.477329N,25.325405E,54,27.6,75
2193,T,220710,061624,60.477348N,25.325542E,54,27.6,75
2194,T,220710,061625,60.477364N,25.325676E,54,27.6,75
2195,T,220710,061626,60.477379N,25.325811E,54,27.7,75
2196,T,220710,061627,60.477402N,25.325947E,54,27.7,75
2197,T,220710,061628,60.477417N,25.326080E,54,27.7,75
2198,T,220710,061629,60.477432N,25.326216E,54,27.7,75
2199,T,220710,061630,60.477448N,25.326349E,54,27.7,75
2200,T,220710,061631,60.477467N,25.326483E,54,27.7,75
2201,T,220710,061632,60.477486N,25.326616E,54,27.6,75
2202,T,220710,061633,60.477501N,25.326750E,54,27.6,75
2203,T,220710,061634,60.477516N,25.326883E,53,28.0,75
2204,T,220710,061635,60.477531N,25.327021E,53,28.0,75
2205,T,220710,061636,60.477551N,25.327158E,53,28.1,75
2206,T,220710,061637,60.477570N,25.327295E,53,28.2,75
2207,T,220710,061638,60.477589N,25.327436E,53,28.3,75
2208,T,220710,061639,60.477604N,25.327576E,53,28.4,75
2209,T,220710,061640,60.477619N,25.327717E,53,28.7,76
2210,T,220710,061641,60.477634N,25.327860E,53,28.7,76
2211,T,220710,061642,60.477657N,25.328005E,53,28.7,76
2212,T,220710,061643,60.477673N,25.328146E,53,28.6,75
2213,T,220710,061644,60.477692N,25.328285E,53,28.6,75
2214,T,220710,061645,60.477711N,25.328428E,53,28.4,75
2215,T,220710,061646,60.477730N,25.328568E,53,28.1,75
2216,T,220710,061647,60.477749N,25.328707E,53,28.0,75
2217,T,220710,061648,60.477768N,25.328844E,53,28.0,75
2218,T,220710,061649,60.477783N,25.328981E,53,28.1,75
2219,T,220710,061650,60.477798N,25.329123E,53,28.1,75
2220,T,220710,061651,60.477821N,25.329260E,53,28.1,76
2221,T,220710,061652,60.477837N,25.329397E,53,28.1,75
2222,T,220710,061653,60.477856N,25.329536E,53,28.1,75
2223,T,220710,061654,60.477871N,25.329672E,53,28.0,75
2224,T,220710,061655,60.477894N,25.329807E,53,27.9,75
2225,T,220710,061656,60.477909N,25.329945E,53,27.9,75
2226,T,220710,061657,60.477928N,25.330082E,53,27.8,75
2227,T,220710,061658,60.477943N,25.330217E,53,27.8,75
2228,T,220710,061659,60.477959N,25.330357E,53,27.9,76
2229,T,220710,061700,60.477978N,25.330492E,53,27.9,76
2230,T,220710,061701,60.477997N,25.330627E,53,28.2,76
2231,T,220710,061702,60.478012N,25.330767E,53,28.2,75
2232,T,220710,061703,60.478031N,25.330904E,53,28.2,75
2233,T,220710,061704,60.478046N,25.331039E,53,28.2,75
2234,T,220710,061705,60.478065N,25.331177E,53,28.2,75
2235,T,220710,061706,60.478081N,25.331314E,53,28.3,76
2236,T,220710,061707,60.478100N,25.331450E,53,28.3,75
2237,T,220710,061708,60.478119N,25.331587E,53,28.3,74
2238,T,220710,061709,60.478134N,25.331726E,53,28.4,74
2239,T,220710,061710,60.478157N,25.331863E,53,28.5,74
2240,T,220710,061711,60.478172N,25.332005E,53,28.5,74
2241,T,220710,061712,60.478191N,25.332146E,53,28.6,74
2242,T,220710,061713,60.478214N,25.332291E,53,28.6,73
2243,T,220710,061714,60.478233N,25.332436E,53,28.6,73
2244,T,220710,061715,60.478252N,25.332579E,53,28.6,72
2245,T,220710,061716,60.478275N,25.332722E,53,29.0,72
2246,T,220710,061717,60.478298N,25.332865E,53,28.6,71
2247,T,220710,061718,60.478325N,25.333006E,53,28.7,71
2248,T,220710,061719,60.478348N,25.333143E,53,28.7,70
2249,T,220710,061720,60.478371N,25.333284E,53,28.7,70
2250,T,220710,061721,60.478397N,25.333420E,52,28.7,69
2251,T,220710,061722,60.478420N,25.333555E,52,28.8,69
