INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1721,T,220917,053703,60.739281N,24.590429E,116,23.2,265
1722,T,220917,053704,60.739277N,24.590311E,116,22.9,265
1723,T,220917,053705,60.739273N,24.590197E,116,22.5,265
1724,T,220917,053706,60.739269N,24.590082E,116,22.3,265
1725,T,220917,053707,60.739265N,24.589970E,116,22.0,265
1726,T,220917,053708,60.739262N,24.589857E,116,21.9,265
1727,T,220917,053709,60.739258N,24.589748E,116,21.8,265
1728,T,220917,053710,60.739246N,24.589638E,117,21.8,264
1729,T,220917,053711,60.739243N,24.589527E,117,21.7,264
1730,T,220917,053712,60.739239N,24.589418E,117,21.6,264
1731,T,220917,053713,60.739235N,24.589310E,117,21.5,264
1732,T,220917,053714,60.739231N,24.589199E,117,21.5,264
1733,T,220917,053715,60.739223N,24.589090E,118,21.4,264
1734,T,220917,053716,60.739220N,24.588982E,118,21.5,264
1735,T,220917,053717,60.739216N,24.588873E,118,21.4,263
1736,T,220917,053718,60.739208N,24.588764E,118,21.0,264
1737,T,220917,053719,60.739204N,24.588655E,118,21.3,263
1738,T,220917,053720,60.739197N,24.588549E,118,21.3,263
1739,T,220917,053721,60.739193N,24.588442E,118,21.2,263
1740,T,220917,053722,60.739185N,24.588333E,118,21.2,263
1741,T,220917,053723,60.739182N,24.588224E,118,21.2,262
1742,T,220917,053724,60.739174N,24.588116E,119,21.2,262
1743,T,220917,053725,60.739162N,24.588013E,119,21.2,262
1744,T,220917,053726,60.739159N,24.587904E,119,21.2,262
1745,T,220917,053727,60.739151N,24.587797E,119,21.3,262
1746,T,220917,053728,60.739147N,24.587692E,119,21.3,262
1747,T,220917,053729,60.739140N,24.587584E,119,21.6,262
1748,T,220917,053730,60.739132N,24.587475E,119,21.6,262
1749,T,220917,053731,60.739124N,24.587364E,119,21.7,261
1750,T,220917,053732,60.739120N,24.587254E,120,21.7,262
1751,T,220917,053733,60.739113N,24.587145E,120,21.7,262
1752,T,220917,053734,60.739105N,24.587032E,120,21.8,262
1753,T,220917,053735,60.739098N,24.586920E,120,21.8,261
1754,T,220917,053736,60.739086N,24.586809E,120,21.5,261
1755,T,220917,053737,60.739079N,24.586700E,120,21.5,261
1756,T,220917,053738,60.739071N,24.586590E,120,21.6,261
1757,T,220917,053739,60.739063N,24.586475E,120,22.6,261
1758,T,220917,053740,60.739052N,24.586365E,120,22.7,261
1759,T,220917,053741,60.739040N,24.586250E,120,22.8,260
1760,T,220917,053742,60.739033N,24.586136E,120,22.3,260
1761,T,220917,053743,60.739025N,24.586023E,120,22.7,260
1762,T,220917,053744,60.739017N,24.585911E,120,22.7,261
1763,T,220917,053745,60.739010N,24.585796E,120,22.2,261
1764,T,220917,053746,60.738998N,24.585680E,120,23.0,262
1765,T,220917,053747,60.738991N,24.585564E,119,23.0,262
1766,T,220917,053748,60.738979N,24.585445E,119,23.0,262
1767,T,220917,053749,60.738972N,24.585327E,119,23.5,261
1768,T,220917,053750,60.738960N,24.585211E,119,23.5,260
1769,T,220917,053751,60.738953N,24.585093E,119,23.6,259
1770,T,220917,053752,60.738937N,24.584972E,119,24.2,258
1771,T,220917,053753,60.738922N,24.584848E,118,24.1,258
1772,T,220917,053754,60.738911N,24.584724E,118,23.7,257
1773,T,220917,053755,60.738903N,24.584604E,118,23.8,258
1774,T,220917,053756,60.738892N,24.584480E,118,24.2,260
1775,T,220917,053757,60.738888N,24.584352E,118,24.9,262
1776,T,220917,053758,60.738876N,24.584227E,118,24.9,262
1777,T,220917,053759,60.738869N,24.584099E,118,25.4,262
1778,T,220917,053800,60.738857N,24.583967E,117,25.5,261
1779,T,220917,053801,60.738838N,24.583838E,117,25.6,260
1780,T,220917,053802,60.738831N,24.583706E,117,25.8,260
1781,T,220917,053803,60.738815N,24.583572E,117,27.1,260
1782,T,220917,053804,60.738804N,24.583435E,117,27.2,259
1783,T,220917,053805,60.738792N,24.583298E,117,27.7,259
1784,T,220917,053806,60.738777N,24.583158E,116,28.2,259
1785,T,220917,053807,60.738762N,24.583015E,116,28.7,258
1786,T,220917,053808,60.738739N,24.582870E,116,28.8,258
1787,T,220917,053809,60.738728N,24.582724E,116,29.2,258
1788,T,220917,053810,60.738712N,24.582581E,115,29.2,258
1789,T,220917,053811,60.738697N,24.582436E,115,29.3,257
1790,T,220917,053812,60.738682N,24.582291E,114,29.3,257
1791,T,220917,053813,60.738667N,24.582144E,114,29.7,257
1792,T,220917,053814,60.738651N,24.581997E,114,29.7,257
1793,T,220917,053815,60.738636N,24.581848E,113,29.9,257
1794,T,220917,053816,60.738621N,24.581697E,113,30.3,257
1795,T,220917,053817,60.738605N,24.581549E,112,30.7,257
1796,T,220917,053818,60.738586N,24.581396E,112,31.0,257
1797,T,220917,053819,60.738571N,24.581242E,112,31.1,256
1798,T,220917,053820,60.738552N,24.581085E,111,31.5,256
1799,T,220917,053821,60.738537N,24.580931E,111,31.8,256
1800,T,220917,053822,60.738522N,24.580772E,110,31.9,256
1801,T,220917,053823,60.738499N,24.580612E,110,32.2,257
1802,T,220917,053824,60.738483N,24.580452E,109,32.4,257
1803,T,220917,053825,60.738464N,24.580290E,109,32.7,256
1804,T,220917,053826,60.738445N,24.580128E,108,32.8,255
1805,T,220917,053827,60.738422N,24.579966E,108,33.0,255
1806,T,220917,053828,60.738400N,24.579803E,107,33.1,255
1807,T,220917,053829,60.738380N,24.579639E,107,33.1,255
1808,T,220917,053830,60.738361N,24.579475E,107,33.2,255
1809,T,220917,053831,60.738338N,24.579313E,106,33.3,255
1810,T,220917,053832,60.738319N,24.579145E,106,33.4,256
1811,T,220917,053833,60.738304N,24.578978E,105,33.7,257
1812,T,220917,053834,60.738285N,24.578810E,105,33.8,257
1813,T,220917,053835,60.738262N,24.578644E,104,33.8,257
1814,T,220917,053836,60.738243N,24.578476E,104,33.8,256
1815,T,220917,053837,60.738220N,24.578310E,103,33.8,254
1816,T,220917,053838,60.738197N,24.578144E,103,33.9,253
1817,T,220917,053839,60.738171N,24.577978E,102,33.9,253
1818,T,220917,053840,60.738148N,24.577814E,102,33.5,253
1819,T,220917,053841,60.738125N,24.577652E,102,32.9,252
1820,T,220917,053842,60.738098N,24.577494E,101,32.3,252
1821,T,220917,053843,60.738071N,24.577339E,101,31.5,251
1822,T,220917,053844,60.738049N,24.577190E,101,30.7,251
1823,T,220917,053845,60.738022N,24.577044E,101,30.0,250
1824,T,220917,053846,60.737999N,24.576899E,101,30.0,251
1825,T,220917,053847,60.737976N,24.576754E,101,30.0,251
1826,T,220917,053848,60.737957N,24.576607E,101,29.6,252
1827,T,220917,053849,60.737930N,24.576464E,100,29.5,253
1828,T,220917,053850,60.737911N,24.576319E,100,29.5,253
1829,T,220917,053851,60.737888N,24.576176E,100,29.5,253
1830,T,220917,053852,60.737869N,24.576035E,100,29.3,253
1831,T,220917,053853,60.737846N,24.575891E,100,29.2,253
1832,T,220917,053854,60.737827N,24.575748E,100,29.2,253
1833,T,220917,053855,60.737804N,24.575605E,100,29.1,253
1834,T,220917,053856,60.737785N,24.575466E,99,29.0,253
1835,T,220917,053857,60.737759N,24.575327E,99,29.0,253
1836,T,220917,053858,60.737740N,24.575184E,99,29.1,253
1837,T,220917,053859,60.737720N,24.575043E,99,29.1,253
1838,T,220917,053900,60.737701N,24.574900E,99,29.2,253
1839,T,220917,053901,60.737679N,24.574759E,99,29.2,253
1840,T,220917,053902,60.737659N,24.574615E,99,29.1,253
1841,T,220917,053903,60.737640N,24.574474E,99,29.1,253
1842,T,220917,053904,60.737621N,24.574331E,99,29.0,253
1843,T,220917,053905,60.737598N,24.574190E,99,29.0,253
1844,T,220917,053906,60.737579N,24.574047E,99,29.0,253
1845,T,220917,053907,60.737560N,24.573906E,99,28.7,253
1846,T,220917,053908,60.737541N,24.573767E,98,28.6,253
1847,T,220917,053909,60.737518N,24.573624E,98,28.7,253
1848,T,220917,053910,60.737499N,24.573484E,98,28.5,253
1849,T,220917,053911,60.737480N,24.573343E,98,28.6,253
1850,T,220917,053912,60.737461N,24.573204E,98,28.6,253
1851,T,220917,053913,60.737438N,24.573065E,98,28.5,253
1852,T,220917,053914,60.737419N,24.572922E,98,28.6,253
1853,T,220917,053915,60.737400N,24.572783E,98,28.6,253
1854,T,220917,053916,60.737381N,24.572639E,98,28.7,253
1855,T,220917,053917,60.737358N,24.572500E,97,28.7,253
1856,T,220917,053918,60.737339N,24.572357E,97,28.8,253
1857,T,220917,053919,60.737320N,24.572216E,97,28.9,253
1858,T,220917,053920,60.737301N,24.572077E,97,29.2,253
1859,T,220917,053921,60.737282N,24.571932E,97,29.2,253
1860,T,220917,053922,60.737259N,24.571789E,97,29.2,253
1861,T,220917,053923,60.737236N,24.571646E,97,29.2,253
1862,T,220917,053924,60.737217N,24.571505E,97,29.1,253
1863,T,220917,053925,60.737198N,24.571360E,97,29.1,253
1864,T,220917,053926,60.737175N,24.571217E,97,29.1,253
1865,T,220917,053927,60.737156N,24.571074E,97,29.0,253
1866,T,220917,053928,60.737137N,24.570934E,97,28.7,253
1867,T,220917,053929,60.737118N,24.570793E,97,28.6,253
1868,T,220917,053930,60.737095N,24.570654E,97,28.5,254
1869,T,220917,053931,60.737076N,24.570517E,96,28.4,254
1870,T,220917,053932,60.737057N,24.570375E,96,28.2,253
1871,T,220917,053933,60.737038N,24.570240E,96,28.1,253
1872,T,220917,053934,60.737015N,24.570105E,96,27.6,253
1873,T,220917,053935,60.736996N,24.569969E,97,27.2,253
1874,T,220917,053936,60.736980N,24.569836E,97,26.9,253
1875,T,220917,053937,60.736961N,24.569706E,97,26.1,254
1876,T,220917,053938,60.736942N,24.569578E,97,25.7,254
1877,T,220917,053939,60.736927N,24.569454E,97,25.1,254
1878,T,220917,053940,60.736912N,24.569330E,97,24.7,254
1879,T,220917,053941,60.736893N,24.569208E,97,24.3,254
1880,T,220917,053942,60.736877N,24.569090E,98,23.8,254
1881,T,220917,053943,60.736858N,24.568974E,98,23.5,254
1882,T,220917,053944,60.736843N,24.568859E,98,23.0,254
1883,T,220917,053945,60.736832N,24.568747E,98,23.0,254
1884,T,220917,053946,60.736816N,24.568632E,99,22.9,254
1885,T,220917,053947,60.736801N,24.568520E,99,22.8,253
1886,T,220917,053948,60.736786N,24.568411E,99,22.7,254
1887,T,220917,053949,60.736767N,24.568298E,99,22.7,254
1888,T,220917,053950,60.736755N,24.568186E,99,22.6,254
1889,T,220917,053951,60.736740N,24.568075E,99,22.6,254
1890,T,220917,053952,60.736725N,24.567966E,100,22.5,254
1891,T,220917,053953,60.736710N,24.567858E,100,22.5,253
1892,T,220917,053954,60.736691N,24.567751E,100,22.1,253
1893,T,220917,053955,60.736679N,24.567642E,100,22.1,253
1894,T,220917,053956,60.736664N,24.567535E,100,22.0,253
1895,T,220917,053957,60.736649N,24.567427E,101,21.9,253
1896,T,220917,053958,60.736637N,24.567324E,101,21.8,253
1897,T,220917,053959,60.736622N,24.567217E,101,21.7,253
1898,T,220917,054000,60.736603N,24.567110E,101,21.3,253
1899,T,220917,054001,60.736591N,24.567005E,101,21.0,254
1900,T,220917,054002,60.736576N,24.566904E,102,21.0,254
1901,T,220917,054003,60.736561N,24.566799E,102,21.0,253
1902,T,220917,054004,60.736549N,24.566696E,102,20.9,254
1903,T,220917,054005,60.736530N,24.566595E,102,20.6,254
1904,T,220917,054006,60.736519N,24.566494E,102,20.5,254
1905,T,220917,054007,60.736507N,24.566389E,102,20.6,254
1906,T,220917,054008,60.736492N,24.566284E,103,21.0,254
1907,T,220917,054009,60.736481N,24.566183E,103,20.7,254
1908,T,220917,054010,60.736465N,24.566082E,103,20.2,254
1909,T,220917,054011,60.736450N,24.565981E,103,20.1,254
1910,T,220917,054012,60.736439N,24.565880E,103,19.7,255
1911,T,220917,054013,60.736427N,24.565783E,103,19.5,255
1912,T,220917,054014,60.736420N,24.565685E,103,19.4,256
1913,T,220917,054015,60.736408N,24.565594E,103,19.2,255
1914,T,220917,054016,60.736397N,24.565500E,104,18.8,256
1915,T,220917,054017,60.736385N,24.565411E,104,18.0,255
1916,T,220917,054018,60.736374N,24.565325E,104,17.4,255
1917,T,220917,054019,60.736362N,24.565235E,104,17.5,256
1918,T,220917,054020,60.736351N,24.565147E,104,17.5,256
1919,T,220917,054021,60.736343N,24.565062E,104,17.5,256
1920,T,220917,054022,60.736332N,24.564972E,105,18.3,256
1921,T,220917,054023,60.736320N,24.564880E,105,18.4,256
1922,T,220917,054024,60.736313N,24.564789E,105,18.5,255
1923,T,220917,054025,60.736301N,24.564697E,105,18.5,255
1924,T,220917,054026,60.736286N,24.564611E,105,17.7,255
1925,T,220917,054027,60.736275N,24.564526E,105,17.0,255
1926,T,220917,054028,60.736263N,24.564442E,105,17.0,254
1927,T,220917,054029,60.736252N,24.564358E,105,16.1,255
1928,T,220917,054030,60.736244N,24.564276E,106,16.2,255
1929,T,220917,054031,60.736233N,24.564194E,106,16.2,255
1930,T,220917,054032,60.736221N,24.564110E,106,16.6,255
1931,T,220917,054033,60.736214N,24.564028E,106,17.0,255
1932,T,220917,054034,60.736198N,24.563946E,107,16.3,255
1933,T,220917,054035,60.736191N,24.563866E,107,16.0,255
1934,T,220917,054036,60.736179N,24.563786E,107,16.3,256
1935,T,220917,054037,60.736172N,24.563705E,107,16.4,255
1936,T,220917,054038,60.736160N,24.563623E,108,16.3,255
1937,T,220917,054039,60.736153N,24.563543E,108,16.0,254
1938,T,220917,054040,60.736141N,24.563469E,108,15.9,253
1939,T,220917,054041,60.736130N,24.563393E,108,15.4,254
1940,T,220917,054042,60.736118N,24.563318E,108,15.0,254
1941,T,220917,054043,60.736111N,24.563244E,108,14.7,255
1942,T,220917,054044,60.736099N,24.563169E,109,15.5,254
1943,T,220917,054045,60.736088N,24.563095E,109,15.0,254
1944,T,220917,054046,60.736080N,24.563023E,109,14.9,254
1945,T,220917,054047,60.736073N,24.562948E,109,14.9,254
1946,T,220917,054048,60.736061N,24.562876E,110,14.9,253
1947,T,220917,054049,60.736050N,24.562803E,110,14.9,254
1948,T,220917,054050,60.736038N,24.562733E,110,14.5,254
1949,T,220917,054051,60.736031N,24.562658E,110,14.6,254
1950,T,220917,054052,60.736019N,24.562584E,110,14.7,255
1951,T,220917,054053,60.736008N,24.562510E,111,15.2,254
1952,T,220917,054054,60.736000N,24.562435E,111,15.1,254
1953,T,220917,054055,60.735992N,24.562363E,111,15.0,253
1954,T,220917,054056,60.735981N,24.562290E,111,14.6,254
1955,T,220917,054057,60.735970N,24.562216E,112,14.6,254
1956,T,220917,054058,60.735958N,24.562143E,112,14.7,254
1957,T,220917,054059,60.735950N,24.562073E,112,14.7,254
1958,T,220917,054100,60.735939N,24.561995E,112,14.7,254
1959,T,220917,054101,60.735928N,24.561916E,112,14.7,254
1960,T,220917,054102,60.735920N,24.561844E,112,14.7,254
1961,T,220917,054103,60.735909N,24.561769E,113,14.7,253
1962,T,220917,054104,60.735901N,24.561695E,113,14.3,254
1963,T,220917,054105,60.735889N,24.561625E,113,14.3,253
1964,T,220917,054106,60.735882N,24.561556E,113,14.2,253
1965,T,220917,054107,60.735870N,24.561483E,113,14.2,254
1966,T,220917,054108,60.735859N,24.561415E,113,14.2,254
1967,T,220917,054109,60.735851N,24.561338E,114,14.3,254
1968,T,220917,054110,60.735844N,24.561268E,114,14.2,255
1969,T,220917,054111,60.735832N,24.561195E,114,14.3,254
1970,T,220917,054112,60.735821N,24.561125E,114,14.3,254
1971,T,220917,054113,60.735813N,24.561052E,115,14.4,254
1972,T,220917,054114,60.735806N,24.560980E,115,14.4,254
1973,T,220917,054115,60.735790N,24.560907E,115,14.5,254
1974,T,220917,054116,60.735783N,24.560839E,116,14.6,254
1975,T,220917,054117,60.735771N,24.560766E,116,14.6,254
1976,T,220917,054118,60.735764N,24.560694E,116,14.7,254
1977,T,220917,054119,60.735752N,24.560621E,116,14.7,254
1978,T,220917,054120,60.735744N,24.560551E,117,14.6,254
1979,T,220917,054121,60.735733N,24.560478E,117,14.6,255
1980,T,220917,054122,60.735725N,24.560408E,117,14.5,254
1981,T,220917,054123,60.735710N,24.560337E,118,14.4,253
1982,T,220917,054124,60.735703N,24.560268E,118,14.4,254
1983,T,220917,054125,60.735695N,24.560200E,118,14.3,254
1984,T,220917,054126,60.735683N,24.560127E,118,14.2,254
1985,T,220917,054127,60.735676N,24.560059E,118,14.1,255
1986,T,220917,054128,60.735664N,24.559988E,118,14.4,255
1987,T,220917,054129,60.735657N,24.559916E,118,14.4,255
1988,T,220917,054130,60.735649N,24.559843E,119,14.4,255
1989,T,220917,054131,60.735638N,24.559771E,119,14.9,255
1990,T,220917,054132,60.735626N,24.559694E,119,14.2,254
1991,T,220917,054133,60.735615N,24.559618E,119,14.6,253
1992,T,220917,054134,60.735607N,24.559544E,120,14.6,253
1993,T,220917,054135,60.735596N,24.559469E,120,14.6,254
1994,T,220917,054136,60.735588N,24.559399E,120,14.6,255
1995,T,220917,054137,60.735580N,24.559324E,121,14.6,254
1996,T,220917,054138,60.735569N,24.559256E,121,14.2,254
1997,T,220917,054139,60.735561N,24.559191E,121,13.6,254
1998,T,220917,054140,60.735554N,24.559124E,122,13.9,255
1999,T,220917,054141,60.735542N,24.559053E,122,14.6,255
2000,T,220917,054142,60.735531N,24.558977E,122,14.7,255
2001,T,220917,054143,60.735523N,24.558905E,122,14.7,255
2002,T,220917,054144,60.735516N,24.558834E,123,14.7,254
2003,T,220917,054145,60.735508N,24.558762E,123,14.6,254
2004,T,220917,054146,60.735500N,24.558689E,123,14.2,255
2005,T,220917,054147,60.735489N,24.558619E,123,14.7,255
2006,T,220917,054148,60.735481N,24.558544E,123,14.4,255
2007,T,220917,054149,60.735474N,24.558475E,123,14.4,255
2008,T,220917,054150,60.735458N,24.558405E,124,14.3,255
2009,T,220917,054151,60.735451N,24.558332E,124,14.8,255
2010,T,220917,054152,60.735443N,24.558258E,124,14.3,255
2011,T,220917,054153,60.735432N,24.558187E,124,14.2,255
2012,T,220917,054154,60.735424N,24.558117E,124,14.7,255
2013,T,220917,054155,60.735413N,24.558044E,124,14.7,255
2014,T,220917,054156,60.735405N,24.557970E,125,14.7,255
2015,T,220917,054157,60.735397N,24.557896E,125,15.1,254
2016,T,220917,054158,60.735386N,24.557821E,125,15.1,255
2017,T,220917,054159,60.735371N,24.557747E,125,15.2,255
2018,T,220917,054200,60.735363N,24.557671E,126,15.3,255
2019,T,220917,054201,60.735352N,24.557592E,126,15.7,255
2020,T,220917,054202,60.735340N,24.557516E,126,15.8,254
2021,T,220917,054203,60.735329N,24.557438E,126,15.7,254
2022,T,220917,054204,60.735321N,24.557358E,126,16.0,255
2023,T,220917,054205,60.735310N,24.557281E,126,15.9,255
2024,T,220917,054206,60.735294N,24.557205E,127,15.8,254
2025,T,220917,054207,60.735287N,24.557131E,127,15.8,255
2026,T,220917,054208,60.735275N,24.557053E,127,16.0,254
2027,T,220917,054209,60.735268N,24.556974E,127,15.8,254
2028,T,220917,054210,60.735256N,24.556898E,127,15.8,255
2029,T,220917,054211,60.735249N,24.556820E,128,15.8,255
2030,T,220917,054212,60.735237N,24.556744E,128,15.7,254
2031,T,220917,054213,60.735226N,24.556667E,128,16.1,254
2032,T,220917,054214,60.735214N,24.556593E,128,15.8,255
2033,T,220917,054215,60.735207N,24.556515E,129,15.9,255
2034,T,220917,054216,60.735195N,24.556435E,129,16.6,255
2035,T,220917,054217,60.735184N,24.556353E,129,16.0,256
2036,T,220917,054218,60.735176N,24.556269E,129,16.4,255
2037,T,220917,054219,60.735165N,24.556187E,130,16.4,256
2038,T,220917,054220,60.735153N,24.556105E,130,16.7,256
2039,T,220917,054221,60.735146N,24.556021E,130,16.6,255
2040,T,220917,054222,60.735130N,24.555939E,130,16.7,256
2041,T,220917,054223,60.735119N,24.555855E,130,17.1,255
2042,T,220917,054224,60.735111N,24.555767E,130,17.1,255
2043,T,220917,054225,60.735100N,24.555683E,130,17.0,255
2044,T,220917,054226,60.735088N,24.555601E,131,17.0,255
2045,T,220917,054227,60.735081N,24.555517E,131,16.5,255
2046,T,220917,054228,60.735073N,24.555435E,131,17.0,256
2047,T,220917,054229,60.735062N,24.555349E,131,17.1,255
2048,T,220917,054230,60.735046N,24.555264E,131,17.1,255
2049,T,220917,054231,60.735039N,24.555180E,131,17.2,255
2050,T,220917,054232,60.735027N,24.555096E,131,17.3,255
2051,T,220917,054233,60.735020N,24.555012E,132,17.7,255
2052,T,220917,054234,60.735008N,24.554924E,132,17.7,255
2053,T,220917,054235,60.735001N,24.554840E,132,17.1,255
2054,T,220917,054236,60.734989N,24.554754E,132,17.3,255
2055,T,220917,054237,60.734978N,24.554667E,132,18.0,255
2056,T,220917,054238,60.734966N,24.554579E,132,18.0,255
2057,T,220917,054239,60.734955N,24.554487E,132,18.1,256
2058,T,220917,054240,60.734943N,24.554398E,132,18.4,255
2059,T,220917,054241,60.734932N,24.554308E,133,18.3,255
2060,T,220917,054242,60.734921N,24.554216E,133,18.7,255
2061,T,220917,054243,60.734909N,24.554125E,133,18.3,254
2062,T,220917,054244,60.734898N,24.554031E,133,18.8,254
