INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6425,T,240910,063816,60.784042N,24.323271E,113,15.7,128
6426,T,240910,063817,60.784023N,24.323336E,113,13.8,126
6427,T,240910,063818,60.784019N,24.323404E,113,13.8,124
6428,T,240910,063819,60.784027N,24.323475E,112,16.1,120
6429,T,240910,063820,60.784046N,24.323542E,112,16.6,115
6430,T,240910,063821,60.784084N,24.323593E,112,17.2,108
6431,T,240910,063822,60.784126N,24.323639E,111,20.4,101
6432,T,240910,063823,60.784172N,24.323690E,111,21.4,94
6433,T,240910,063824,60.784218N,24.323750E,111,21.0,88
6434,T,240910,063825,60.784260N,24.323816E,110,23.3,83
6435,T,240910,063826,60.784309N,24.323891E,110,23.7,78
6436,T,240910,063827,60.784351N,24.323977E,110,24.8,73
6437,T,240910,063828,60.784397N,24.324068E,110,24.7,49
6438,T,240910,063829,60.784439N,24.324165E,109,24.8,49
6439,T,240910,063830,60.784481N,24.324268E,110,26.1,49
6440,T,240910,063831,60.784523N,24.324368E,109,25.4,50
6441,T,240910,063832,60.784569N,24.324472E,109,25.8,51
6442,T,240910,063833,60.784607N,24.324575E,109,25.7,50
6443,T,240910,063834,60.784653N,24.324677E,109,25.3,51
6444,T,240910,063835,60.784695N,24.324776E,109,25.8,50
6445,T,240910,063836,60.784740N,24.324877E,109,25.9,48
6446,T,240910,063837,60.784782N,24.324974E,108,26.5,47
6447,T,240910,063838,60.784832N,24.325068E,108,26.5,45
6448,T,240910,063839,60.784885N,24.325159E,108,26.5,42
6449,T,240910,063840,60.784935N,24.325247E,108,26.1,40
6450,T,240910,063841,60.784985N,24.325329E,108,26.0,38
6451,T,240910,063842,60.785042N,24.325403E,108,26.1,35
6452,T,240910,063843,60.785091N,24.325478E,108,26.1,33
6453,T,240910,063844,60.785152N,24.325546E,108,26.0,31
6454,T,240910,063845,60.785210N,24.325611E,108,26.0,29
6455,T,240910,063846,60.785263N,24.325670E,108,25.7,27
6456,T,240910,063847,60.785324N,24.325724E,109,25.7,25
6457,T,240910,063848,60.785381N,24.325773E,109,25.7,23
6458,T,240910,063849,60.785442N,24.325817E,109,25.9,21
6459,T,240910,063850,60.785503N,24.325859E,108,25.9,19
6460,T,240910,063851,60.785568N,24.325899E,108,26.0,17
6461,T,240910,063852,60.785629N,24.325935E,108,25.9,15
6462,T,240910,063853,60.785690N,24.325960E,108,26.0,12
6463,T,240910,063854,60.785755N,24.325983E,108,26.5,11
6464,T,240910,063855,60.785824N,24.326012E,108,27.0,10
6465,T,240910,063856,60.785889N,24.326042E,108,27.4,10
6466,T,240910,063857,60.785957N,24.326077E,108,27.6,12
6467,T,240910,063858,60.786022N,24.326117E,107,27.9,13
6468,T,240910,063859,60.786087N,24.326164E,107,28.0,14
6469,T,240910,063900,60.786152N,24.326223E,107,28.0,14
6470,T,240910,063901,60.786213N,24.326283E,107,28.0,15
6471,T,240910,063902,60.786278N,24.326349E,107,27.9,16
6472,T,240910,063903,60.786335N,24.326416E,107,27.1,18
6473,T,240910,063904,60.786396N,24.326483E,107,26.2,19
6474,T,240910,063905,60.786449N,24.326548E,107,25.6,20
6475,T,240910,063906,60.786503N,24.326611E,107,25.1,21
6476,T,240910,063907,60.786560N,24.326672E,107,23.6,22
6477,T,240910,063908,60.786610N,24.326733E,107,23.7,23
6478,T,240910,063909,60.786655N,24.326794E,107,22.0,24
6479,T,240910,063910,60.786705N,24.326857E,107,23.2,24
6480,T,240910,063911,60.786751N,24.326916E,107,21.5,25
6481,T,240910,063912,60.786789N,24.326971E,107,17.7,26
6482,T,240910,063913,60.786819N,24.327028E,107,18.6,27
6483,T,240910,063914,60.786861N,24.327089E,107,19.2,28
6484,T,240910,063915,60.786896N,24.327154E,107,20.5,29
6485,T,240910,063916,60.786938N,24.327215E,107,19.6,30
6486,T,240910,063917,60.786976N,24.327276E,107,19.5,31
6487,T,240910,063918,60.787022N,24.327347E,107,21.0,32
6488,T,240910,063919,60.787056N,24.327415E,107,18.4,33
6489,T,240910,063920,60.787086N,24.327490E,108,19.9,51
6490,T,240910,063921,60.787128N,24.327568E,108,20.8,50
6491,T,240910,063922,60.787163N,24.327652E,108,21.9,50
6492,T,240910,063923,60.787205N,24.327736E,108,22.0,47
6493,T,240910,063924,60.787243N,24.327826E,108,22.8,52
6494,T,240910,063925,60.787285N,24.327921E,108,24.8,49
6495,T,240910,063926,60.787327N,24.328016E,109,22.6,49
6496,T,240910,063927,60.787365N,24.328104E,109,21.5,50
6497,T,240910,063928,60.787403N,24.328197E,109,22.3,50
6498,T,240910,063929,60.787445N,24.328297E,109,23.6,51
6499,T,240910,063930,60.787483N,24.328394E,109,22.7,52
6500,T,240910,063931,60.787525N,24.328489E,109,22.8,53
6501,T,240910,063932,60.787571N,24.328596E,109,23.4,54
6502,T,240910,063933,60.787613N,24.328703E,110,23.3,55
6503,T,240910,063934,60.787643N,24.328804E,109,23.3,55
6504,T,240910,063935,60.787685N,24.328903E,109,23.7,55
6505,T,240910,063936,60.787720N,24.329004E,108,23.8,56
6506,T,240910,063937,60.787758N,24.329103E,108,23.7,56
6507,T,240910,063938,60.787796N,24.329208E,108,23.9,56
6508,T,240910,063939,60.787830N,24.329311E,109,23.8,56
6509,T,240910,063940,60.787868N,24.329416E,109,23.8,56
6510,T,240910,063941,60.787899N,24.329517E,109,23.8,56
6511,T,240910,063942,60.787937N,24.329618E,109,23.7,55
6512,T,240910,063943,60.787968N,24.329718E,108,23.7,56
6513,T,240910,063944,60.788006N,24.329823E,108,24.2,56
6514,T,240910,063945,60.788036N,24.329926E,108,24.2,57
6515,T,240910,063946,60.788071N,24.330034E,108,24.8,57
6516,T,240910,063947,60.788105N,24.330141E,108,25.1,57
6517,T,240910,063948,60.788136N,24.330252E,108,25.5,57
6518,T,240910,063949,60.788170N,24.330364E,108,25.8,57
6519,T,240910,063950,60.788208N,24.330475E,108,26.2,57
6520,T,240910,063951,60.788242N,24.330585E,108,26.3,57
6521,T,240910,063952,60.788280N,24.330702E,107,27.1,57
6522,T,240910,063953,60.788315N,24.330820E,107,27.1,56
6523,T,240910,063954,60.788353N,24.330936E,107,26.4,56
6524,T,240910,063955,60.788391N,24.331047E,107,27.0,56
6525,T,240910,063956,60.788433N,24.331161E,107,26.5,55
6526,T,240910,063957,60.788467N,24.331270E,106,26.5,54
6527,T,240910,063958,60.788509N,24.331375E,106,26.1,53
6528,T,240910,063959,60.788548N,24.331484E,105,27.0,52
6529,T,240910,064000,60.788593N,24.331594E,105,27.1,52
6530,T,240910,064001,60.788631N,24.331703E,105,27.9,51
6531,T,240910,064002,60.788677N,24.331820E,104,28.9,51
6532,T,240910,064003,60.788719N,24.331936E,104,29.6,50
6533,T,240910,064004,60.788769N,24.332050E,103,28.7,50
6534,T,240910,064005,60.788811N,24.332163E,103,28.7,50
6535,T,240910,064006,60.788860N,24.332273E,102,27.5,50
6536,T,240910,064007,60.788906N,24.332384E,102,28.0,50
6537,T,240910,064008,60.788956N,24.332497E,102,28.0,50
6538,T,240910,064009,60.789005N,24.332605E,102,28.4,50
6539,T,240910,064010,60.789047N,24.332718E,101,28.3,49
6540,T,240910,064011,60.789093N,24.332829E,101,27.8,49
6541,T,240910,064012,60.789139N,24.332935E,101,27.8,48
6542,T,240910,064013,60.789192N,24.333052E,101,29.6,48
6543,T,240910,064014,60.789246N,24.333160E,101,29.5,47
6544,T,240910,064015,60.789291N,24.333269E,100,28.7,47
6545,T,240910,064016,60.789341N,24.333384E,100,29.1,46
6546,T,240910,064017,60.789391N,24.333494E,99,29.7,45
6547,T,240910,064018,60.789440N,24.333597E,99,29.0,43
6548,T,240910,064019,60.789497N,24.333693E,99,27.6,42
6549,T,240910,064020,60.789555N,24.333776E,99,25.8,41
6550,T,240910,064021,60.789608N,24.333851E,99,26.2,40
6551,T,240910,064022,60.789669N,24.333916E,99,25.6,39
6552,T,240910,064023,60.789722N,24.333977E,99,24.7,38
6553,T,240910,064024,60.789776N,24.334024E,99,24.0,37
6554,T,240910,064025,60.789829N,24.334066E,99,21.7,35
6555,T,240910,064026,60.789875N,24.334105E,99,21.6,34
6556,T,240910,064027,60.789928N,24.334139E,99,21.6,32
6557,T,240910,064028,60.789989N,24.334167E,100,21.7,31
6558,T,240910,064029,60.790047N,24.334196E,101,21.7,29
6559,T,240910,064030,60.790100N,24.334221E,101,21.7,27
6560,T,240910,064031,60.790157N,24.334244E,102,22.3,26
6561,T,240910,064032,60.790207N,24.334270E,102,22.6,24
6562,T,240910,064033,60.790268N,24.334297E,102,22.6,23
6563,T,240910,064034,60.790318N,24.334332E,102,22.9,22
6564,T,240910,064035,60.790379N,24.334356E,102,23.0,21
6565,T,240910,064036,60.790443N,24.334379E,102,23.4,20
6566,T,240910,064037,60.790512N,24.334404E,102,24.0,19
6567,T,240910,064038,60.790573N,24.334435E,102,24.4,18
6568,T,240910,064039,60.790630N,24.334459E,102,24.5,18
6569,T,240910,064040,60.790691N,24.334490E,102,24.6,15
6570,T,240910,064041,60.790752N,24.334520E,102,25.0,14
6571,T,240910,064042,60.790810N,24.334557E,103,25.3,13
6572,T,240910,064043,60.790871N,24.334583E,103,25.3,11
6573,T,240910,064044,60.790936N,24.334612E,102,25.3,11
6574,T,240910,064045,60.791000N,24.334641E,102,25.9,11
6575,T,240910,064046,60.791065N,24.334667E,102,26.3,11
6576,T,240910,064047,60.791126N,24.334698E,102,26.5,12
6577,T,240910,064048,60.791195N,24.334730E,102,27.6,12
6578,T,240910,064049,60.791264N,24.334763E,102,27.7,12
6579,T,240910,064050,60.791328N,24.334791E,102,27.8,12
6580,T,240910,064051,60.791401N,24.334820E,101,28.6,11
6581,T,240910,064052,60.791473N,24.334846E,101,28.7,10
6582,T,240910,064053,60.791546N,24.334869E,101,28.6,9
6583,T,240910,064054,60.791618N,24.334890E,101,28.2,8
6584,T,240910,064055,60.791687N,24.334909E,101,28.1,7
6585,T,240910,064056,60.791759N,24.334925E,101,27.6,6
6586,T,240910,064057,60.791828N,24.334934E,101,26.7,4
6587,T,240910,064058,60.791893N,24.334940E,101,26.0,3
6588,T,240910,064059,60.791958N,24.334944E,101,26.0,1
6589,T,240910,064100,60.792019N,24.334944E,101,25.7,359
6590,T,240910,064101,60.792084N,24.334940E,101,26.2,359
6591,T,240910,064102,60.792152N,24.334936E,101,27.1,358
6592,T,240910,064103,60.792225N,24.334929E,100,28.3,357
6593,T,240910,064104,60.792297N,24.334917E,100,29.5,356
6594,T,240910,064105,60.792374N,24.334906E,100,30.5,356
6595,T,240910,064106,60.792454N,24.334898E,99,31.8,356
6596,T,240910,064107,60.792534N,24.334887E,99,31.9,355
6597,T,240910,064108,60.792606N,24.334875E,99,31.9,356
6598,T,240910,064109,60.792686N,24.334864E,99,31.4,356
6599,T,240910,064110,60.792767N,24.334854E,98,31.3,356
6600,T,240910,064111,60.792843N,24.334841E,98,30.8,356
6601,T,240910,064112,60.792923N,24.334826E,98,30.6,356
6602,T,240910,064113,60.792999N,24.334818E,98,30.2,356
6603,T,240910,064114,60.793076N,24.334808E,98,30.1,356
6604,T,240910,064115,60.793148N,24.334801E,98,29.5,356
6605,T,240910,064116,60.793221N,24.334791E,98,29.2,356
6606,T,240910,064117,60.793293N,24.334784E,98,29.0,356
6607,T,240910,064118,60.793362N,24.334776E,98,28.6,356
6608,T,240910,064119,60.793434N,24.334768E,98,28.3,356
6609,T,240910,064120,60.793503N,24.334759E,98,28.2,356
6610,T,240910,064121,60.793575N,24.334745E,98,27.4,356
6611,T,240910,064122,60.793644N,24.334736E,98,27.0,356
6612,T,240910,064123,60.793716N,24.334726E,98,27.0,356
6613,T,240910,064124,60.793785N,24.334719E,98,27.0,356
6614,T,240910,064125,60.793846N,24.334709E,98,26.6,356
6615,T,240910,064126,60.793915N,24.334702E,98,26.5,356
6616,T,240910,064127,60.793980N,24.334694E,99,26.6,356
6617,T,240910,064128,60.794048N,24.334684E,99,26.6,356
6618,T,240910,064129,60.794117N,24.334677E,99,26.1,356
6619,T,240910,064130,60.794182N,24.334667E,99,26.0,356
6620,T,240910,064131,60.794243N,24.334661E,99,26.0,356
6621,T,240910,064132,60.794308N,24.334654E,99,25.9,356
6622,T,240910,064133,60.794369N,24.334644E,99,25.8,356
6623,T,240910,064134,60.794437N,24.334635E,99,25.9,356
6624,T,240910,064135,60.794498N,24.334623E,100,25.8,356
6625,T,240910,064136,60.794567N,24.334614E,100,25.9,356
6626,T,240910,064137,60.794640N,24.334604E,100,26.0,357
6627,T,240910,064138,60.794704N,24.334597E,99,26.3,357
6628,T,240910,064139,60.794777N,24.334585E,99,26.3,357
6629,T,240910,064140,60.794842N,24.334578E,99,26.9,357
6630,T,240910,064141,60.794910N,24.334570E,99,27.3,357
6631,T,240910,064142,60.794975N,24.334562E,99,27.3,357
6632,T,240910,064143,60.795044N,24.334560E,99,26.7,357
6633,T,240910,064144,60.795113N,24.334557E,99,26.7,357
6634,T,240910,064145,60.795177N,24.334555E,99,26.3,357
6635,T,240910,064146,60.795238N,24.334549E,99,26.0,357
6636,T,240910,064147,60.795303N,24.334539E,99,25.9,357
6637,T,240910,064148,60.795368N,24.334536E,99,25.9,357
6638,T,240910,064149,60.795437N,24.334532E,99,26.5,357
6639,T,240910,064150,60.795502N,24.334526E,99,26.5,357
6640,T,240910,064151,60.795567N,24.334524E,99,26.3,358
6641,T,240910,064152,60.795631N,24.334518E,99,26.3,358
6642,T,240910,064153,60.795696N,24.334517E,99,26.0,358
6643,T,240910,064154,60.795761N,24.334513E,99,25.7,358
6644,T,240910,064155,60.795822N,24.334509E,99,25.8,357
6645,T,240910,064156,60.795887N,24.334503E,99,25.8,357
6646,T,240910,064157,60.795952N,24.334499E,99,25.3,357
6647,T,240910,064158,60.796017N,24.334496E,99,26.5,357
6648,T,240910,064159,60.796085N,24.334488E,99,26.4,357
6649,T,240910,064200,60.796146N,24.334482E,99,26.9,357
6650,T,240910,064201,60.796215N,24.334473E,100,27.3,356
6651,T,240910,064202,60.796284N,24.334461E,99,27.4,356
6652,T,240910,064203,60.796352N,24.334450E,99,27.5,356
6653,T,240910,064204,60.796425N,24.334438E,99,27.5,355
6654,T,240910,064205,60.796494N,24.334421E,99,27.5,354
6655,T,240910,064206,60.796558N,24.334402E,99,27.4,352
6656,T,240910,064207,60.796631N,24.334377E,99,27.4,351
6657,T,240910,064208,60.796703N,24.334351E,99,27.5,350
6658,T,240910,064209,60.796776N,24.334322E,99,28.0,349
6659,T,240910,064210,60.796844N,24.334290E,99,27.6,347
6660,T,240910,064211,60.796917N,24.334255E,99,28.0,346
6661,T,240910,064212,60.796986N,24.334217E,99,28.0,345
6662,T,240910,064213,60.797050N,24.334183E,99,28.0,344
6663,T,240910,064214,60.797119N,24.334143E,99,28.1,343
6664,T,240910,064215,60.797188N,24.334101E,99,28.4,343
6665,T,240910,064216,60.797253N,24.334057E,99,28.3,342
6666,T,240910,064217,60.797321N,24.334009E,99,28.3,341
6667,T,240910,064218,60.797386N,24.333963E,98,28.4,341
6668,T,240910,064219,60.797455N,24.333918E,98,28.3,341
6669,T,240910,064220,60.797523N,24.333868E,98,28.4,340
6670,T,240910,064221,60.797592N,24.333818E,98,28.5,340
6671,T,240910,064222,60.797657N,24.333767E,98,28.5,339
6672,T,240910,064223,60.797726N,24.333714E,98,28.6,339
6673,T,240910,064224,60.797791N,24.333658E,98,28.6,338
6674,T,240910,064225,60.797855N,24.333605E,98,28.6,338
6675,T,240910,064226,60.797924N,24.333549E,98,28.6,338
6676,T,240910,064227,60.797993N,24.333496E,98,28.5,338
6677,T,240910,064228,60.798058N,24.333445E,98,28.0,338
6678,T,240910,064229,60.798119N,24.333391E,98,28.0,338
6679,T,240910,064230,60.798183N,24.333336E,98,27.9,337
6680,T,240910,064231,60.798248N,24.333282E,98,27.8,337
6681,T,240910,064232,60.798313N,24.333229E,98,27.5,338
6682,T,240910,064233,60.798374N,24.333181E,98,27.5,338
6683,T,240910,064234,60.798439N,24.333128E,98,27.1,338
6684,T,240910,064235,60.798500N,24.333076E,98,27.0,338
6685,T,240910,064236,60.798565N,24.333021E,98,26.9,337
6686,T,240910,064237,60.798622N,24.332975E,98,26.3,338
6687,T,240910,064238,60.798683N,24.332935E,98,26.2,340
6688,T,240910,064239,60.798744N,24.332897E,98,26.1,341
6689,T,240910,064240,60.798805N,24.332867E,98,25.5,344
6690,T,240910,064241,60.798862N,24.332838E,98,25.4,346
6691,T,240910,064242,60.798923N,24.332813E,98,25.4,347
6692,T,240910,064243,60.798988N,24.332790E,98,25.4,349
6693,T,240910,064244,60.799049N,24.332766E,98,25.4,350
6694,T,240910,064245,60.799110N,24.332745E,98,25.4,350
6695,T,240910,064246,60.799171N,24.332720E,98,25.4,350
6696,T,240910,064247,60.799236N,24.332699E,98,25.5,351
6697,T,240910,064248,60.799301N,24.332680E,98,25.6,352
6698,T,240910,064249,60.799362N,24.332663E,98,25.7,352
6699,T,240910,064250,60.799431N,24.332644E,98,25.7,353
6700,T,240910,064251,60.799496N,24.332630E,98,25.7,354
6701,T,240910,064252,60.799561N,24.332617E,98,25.7,354
6702,T,240910,064253,60.799625N,24.332600E,98,25.8,354
6703,T,240910,064254,60.799686N,24.332588E,99,25.8,355
6704,T,240910,064255,60.799751N,24.332584E,99,25.8,356
6705,T,240910,064256,60.799816N,24.332581E,99,25.0,358
6706,T,240910,064257,60.799881N,24.332577E,99,25.5,358
6707,T,240910,064258,60.799946N,24.332577E,99,24.2,0
6708,T,240910,064259,60.800003N,24.332581E,99,24.9,1
6709,T,240910,064300,60.800068N,24.332584E,99,26.3,2
6710,T,240910,064301,60.800133N,24.332590E,99,24.5,1
6711,T,240910,064302,60.800194N,24.332594E,99,24.5,2
6712,T,240910,064303,60.800255N,24.332598E,99,24.0,2
6713,T,240910,064304,60.800320N,24.332602E,99,25.1,2
6714,T,240910,064305,60.800381N,24.332603E,99,24.7,2
6715,T,240910,064306,60.800442N,24.332609E,99,24.7,2
6716,T,240910,064307,60.800503N,24.332617E,100,24.8,2
6717,T,240910,064308,60.800568N,24.332624E,100,24.7,2
6718,T,240910,064309,60.800621N,24.332638E,100,24.7,2
6719,T,240910,064310,60.800678N,24.332647E,100,24.5,2
6720,T,240910,064311,60.800739N,24.332655E,100,24.5,2
6721,T,240910,064312,60.800804N,24.332661E,100,24.5,2
6722,T,240910,064313,60.800869N,24.332666E,100,24.8,3
6723,T,240910,064314,60.800934N,24.332676E,100,24.8,3
6724,T,240910,064315,60.800995N,24.332684E,100,25.0,4
6725,T,240910,064316,60.801056N,24.332697E,100,25.2,3
6726,T,240910,064317,60.801121N,24.332706E,100,25.3,3
6727,T,240910,064318,60.801182N,24.332716E,100,25.3,4
6728,T,240910,064319,60.801243N,24.332729E,100,25.3,4
6729,T,240910,064320,60.801308N,24.332743E,100,25.3,5
6730,T,240910,064321,60.801373N,24.332756E,100,25.3,6
6731,T,240910,064322,60.801434N,24.332767E,100,25.3,6
6732,T,240910,064323,60.801495N,24.332783E,100,25.2,6
6733,T,240910,064324,60.801556N,24.332798E,101,25.2,6
6734,T,240910,064325,60.801620N,24.332813E,101,24.7,6
6735,T,240910,064326,60.801682N,24.332830E,101,25.1,7
6736,T,240910,064327,60.801739N,24.332851E,101,24.8,9
6737,T,240910,064328,60.801800N,24.332876E,101,25.1,10
6738,T,240910,064329,60.801865N,24.332903E,101,24.7,11
6739,T,240910,064330,60.801926N,24.332922E,101,24.6,11
6740,T,240910,064331,60.801983N,24.332941E,101,24.3,10
6741,T,240910,064332,60.802040N,24.332962E,101,24.4,9
6742,T,240910,064333,60.802101N,24.332981E,101,24.0,9
6743,T,240910,064334,60.802158N,24.333004E,101,24.8,10
6744,T,240910,064335,60.802219N,24.333029E,101,24.1,10
6745,T,240910,064336,60.802280N,24.333048E,101,24.2,10
6746,T,240910,064337,60.802338N,24.333069E,101,23.3,10
6747,T,240910,064338,60.802395N,24.333088E,101,24.8,10
6748,T,240910,064339,60.802456N,24.333113E,101,24.8,9
6749,T,240910,064340,60.802517N,24.333130E,101,24.4,9
6750,T,240910,064341,60.802582N,24.333145E,101,24.2,9
6751,T,240910,064342,60.802639N,24.333164E,101,24.2,9
6752,T,240910,064343,60.802700N,24.333181E,101,24.1,8
6753,T,240910,064344,60.802761N,24.333199E,101,24.2,8
6754,T,240910,064345,60.802818N,24.333216E,101,24.6,8
6755,T,240910,064346,60.802883N,24.333233E,101,24.7,8
6756,T,240910,064347,60.802944N,24.333248E,101,24.0,8
6757,T,240910,064348,60.803005N,24.333265E,101,24.0,7
6758,T,240910,064349,60.803062N,24.333281E,101,24.4,6
6759,T,240910,064350,60.803123N,24.333296E,102,23.6,6
6760,T,240910,064351,60.803181N,24.333307E,102,23.7,6
6761,T,240910,064352,60.803242N,24.333324E,103,22.8,5
6762,T,240910,064353,60.803291N,24.333330E,103,22.1,3
6763,T,240910,064354,60.803352N,24.333336E,104,22.9,3
6764,T,240910,064355,60.803410N,24.333344E,104,23.7,1
6765,T,240910,064356,60.803463N,24.333344E,104,22.5,0
6766,T,240910,064357,60.803520N,24.333344E,105,23.0,359
6767,T,240910,064358,60.803585N,24.333342E,104,25.2,359
6768,T,240910,064359,60.803650N,24.333334E,104,25.2,357
6769,T,240910,064400,60.803711N,24.333324E,104,25.6,357
6770,T,240910,064401,60.803780N,24.333319E,104,25.1,358
6771,T,240910,064402,60.803841N,24.333315E,104,24.8,357
6772,T,240910,064403,60.803909N,24.333303E,104,26.6,356
6773,T,240910,064404,60.803970N,24.333296E,104,25.4,356
6774,T,240910,064405,60.804035N,24.333284E,103,26.2,355
