INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3806,T,240820,082054,60.696743N,24.168545E,127,23.3,349
3807,T,240820,082055,60.696804N,24.168524E,127,23.2,350
3808,T,240820,082056,60.696861N,24.168503E,127,23.2,349
3809,T,240820,082057,60.696918N,24.168484E,127,23.2,350
3810,T,240820,082058,60.696976N,24.168467E,127,23.2,351
3811,T,240820,082059,60.697037N,24.168449E,127,23.2,351
3812,T,240820,082100,60.697090N,24.168432E,127,23.2,350
3813,T,240820,082101,60.697151N,24.168413E,127,22.8,351
3814,T,240820,082102,60.697208N,24.168396E,127,22.9,350
3815,T,240820,082103,60.697266N,24.168381E,127,22.9,351
3816,T,240820,082104,60.697319N,24.168364E,127,23.0,351
3817,T,240820,082105,60.697380N,24.168346E,127,23.5,351
3818,T,240820,082106,60.697437N,24.168327E,127,22.8,351
3819,T,240820,082107,60.697487N,24.168310E,126,21.8,350
3820,T,240820,082108,60.697544N,24.168295E,126,21.8,350
3821,T,240820,082109,60.697601N,24.168280E,127,22.2,351
3822,T,240820,082110,60.697659N,24.168270E,127,22.3,352
3823,T,240820,082111,60.697712N,24.168261E,127,21.7,353
3824,T,240820,082112,60.697769N,24.168243E,127,20.8,353
3825,T,240820,082113,60.697815N,24.168228E,128,19.4,351
3826,T,240820,082114,60.697865N,24.168215E,128,19.4,351
3827,T,240820,082115,60.697910N,24.168203E,128,19.5,352
3828,T,240820,082116,60.697964N,24.168203E,129,19.4,0
3829,T,240820,082117,60.698009N,24.168196E,129,18.6,355
3830,T,240820,082118,60.698059N,24.168196E,130,19.2,355
3831,T,240820,082119,60.698112N,24.168196E,130,21.0,1
3832,T,240820,082120,60.698170N,24.168200E,131,20.5,2
3833,T,240820,082121,60.698223N,24.168209E,131,21.1,4
3834,T,240820,082122,60.698277N,24.168224E,130,21.0,4
3835,T,240820,082123,60.698326N,24.168234E,130,20.5,4
3836,T,240820,082124,60.698380N,24.168243E,131,20.6,5
3837,T,240820,082125,60.698437N,24.168255E,131,20.6,5
3838,T,240820,082126,60.698486N,24.168264E,131,20.6,5
3839,T,240820,082127,60.698540N,24.168276E,131,20.7,6
3840,T,240820,082128,60.698593N,24.168291E,132,20.7,6
3841,T,240820,082129,60.698643N,24.168306E,132,20.8,7
3842,T,240820,082130,60.698696N,24.168320E,132,20.8,7
3843,T,240820,082131,60.698750N,24.168333E,132,20.7,7
3844,T,240820,082132,60.698795N,24.168348E,132,20.4,7
3845,T,240820,082133,60.698849N,24.168364E,132,19.9,8
3846,T,240820,082134,60.698895N,24.168379E,133,19.6,8
3847,T,240820,082135,60.698944N,24.168390E,133,19.3,7
3848,T,240820,082136,60.698994N,24.168404E,133,19.2,7
3849,T,240820,082137,60.699039N,24.168415E,133,19.3,7
3850,T,240820,082138,60.699089N,24.168430E,133,19.6,7
3851,T,240820,082139,60.699135N,24.168442E,133,19.7,7
3852,T,240820,082140,60.699184N,24.168455E,133,19.8,7
3853,T,240820,082141,60.699230N,24.168470E,133,19.8,7
3854,T,240820,082142,60.699284N,24.168486E,134,19.8,8
3855,T,240820,082143,60.699333N,24.168505E,133,19.8,8
3856,T,240820,082144,60.699379N,24.168516E,134,19.9,8
3857,T,240820,082145,60.699432N,24.168530E,134,19.9,7
3858,T,240820,082146,60.699478N,24.168543E,134,19.5,7
3859,T,240820,082147,60.699524N,24.168556E,134,17.7,7
3860,T,240820,082148,60.699558N,24.168566E,134,13.9,8
3861,T,240820,082149,60.699585N,24.168585E,134,8.7,10
3862,T,240820,082150,60.699596N,24.168617E,134,6.7,14
3863,T,240820,082151,60.699600N,24.168648E,134,5.5,19
3864,T,240820,082152,60.699600N,24.168680E,134,5.7,24
3865,T,240820,082153,60.699604N,24.168709E,135,5.8,29
3866,T,240820,082154,60.699604N,24.168736E,135,4.0,31
3867,T,240820,082155,60.699604N,24.168751E,135,0.0,31
3868,T,240820,082156,60.699604N,24.168751E,135,0.0,31
3869,T,240820,082157,60.699604N,24.168753E,135,0.0,31
3870,T,240820,082158,60.699604N,24.168755E,135,0.0,31
3871,T,240820,082159,60.699604N,24.168755E,135,0.0,31
3872,T,240820,082200,60.699604N,24.168755E,135,0.0,31
3873,T,240820,082201,60.699604N,24.168755E,135,0.0,31
3874,T,240820,082202,60.699604N,24.168755E,135,0.0,31
3875,T,240820,082203,60.699604N,24.168755E,135,0.0,31
3876,T,240820,082204,60.699604N,24.168755E,135,0.0,31
3877,T,240820,082205,60.699604N,24.168755E,135,0.0,31
3878,T,240820,082206,60.699604N,24.168755E,135,0.0,31
3879,T,240820,082207,60.699604N,24.168755E,135,0.0,31
3880,T,240820,082208,60.699604N,24.168755E,135,0.0,31
3881,T,240820,082209,60.699604N,24.168755E,135,0.0,31
3882,T,240820,082210,60.699604N,24.168755E,135,0.0,31
3883,T,240820,082211,60.699604N,24.168755E,135,0.0,31
3884,T,240820,082212,60.699600N,24.168755E,135,0.0,31
3885,T,240820,082213,60.699600N,24.168755E,135,0.0,31
3886,T,240820,082214,60.699604N,24.168756E,135,0.0,31
3887,T,240820,082215,60.699604N,24.168762E,135,0.0,31
3888,T,240820,082216,60.699612N,24.168764E,135,4.3,34
3889,T,240820,082217,60.699612N,24.168743E,135,0.0,34
3890,T,240820,082218,60.699608N,24.168732E,135,4.4,259
3891,T,240820,082219,60.699608N,24.168709E,136,4.0,261
3892,T,240820,082220,60.699604N,24.168690E,136,0.0,261
3893,T,240820,082221,60.699600N,24.168686E,136,0.0,261
3894,T,240820,082222,60.699596N,24.168688E,136,0.0,261
3895,T,240820,082223,60.699596N,24.168682E,136,0.0,261
3896,T,240820,082224,60.699596N,24.168682E,136,0.0,261
3897,T,240820,082225,60.699596N,24.168682E,136,0.0,261
3898,T,240820,082226,60.699596N,24.168682E,136,0.0,261
3899,T,240820,082227,60.699596N,24.168682E,136,0.0,261
3900,T,240820,082228,60.699596N,24.168682E,136,0.0,261
3901,T,240820,082229,60.699596N,24.168682E,136,0.0,261
3902,T,240820,082230,60.699596N,24.168682E,136,0.0,261
3903,T,240820,082231,60.699596N,24.168682E,136,0.0,261
3904,T,240820,082232,60.699596N,24.168682E,136,0.0,261
3905,T,240820,082233,60.699596N,24.168682E,136,0.0,261
3906,T,240820,082234,60.699596N,24.168682E,136,0.0,261
3907,T,240820,082235,60.699596N,24.168682E,136,0.0,261
3908,T,240820,082236,60.699596N,24.168682E,136,0.0,261
3909,T,240820,082237,60.699596N,24.168682E,136,0.0,261
3910,T,240820,082238,60.699596N,24.168682E,136,0.0,261
3911,T,240820,082239,60.699596N,24.168682E,136,0.0,261
3912,T,240820,082240,60.699596N,24.168682E,136,0.0,261
3913,T,240820,082241,60.699596N,24.168682E,136,0.0,261
3914,T,240820,082242,60.699596N,24.168682E,136,0.0,261
3915,T,240820,082243,60.699596N,24.168682E,136,0.0,261
3916,T,240820,082244,60.699596N,24.168682E,136,0.0,261
3917,T,240820,082245,60.699596N,24.168682E,136,0.0,261
3918,T,240820,082246,60.699596N,24.168682E,136,0.0,261
3919,T,240820,082247,60.699596N,24.168682E,136,0.0,261
3920,T,240820,082248,60.699596N,24.168682E,136,0.0,261
3921,T,240820,082249,60.699596N,24.168682E,136,0.0,261
3922,T,240820,082250,60.699596N,24.168682E,136,0.0,261
3923,T,240820,082251,60.699596N,24.168682E,136,0.0,261
3924,T,240820,082252,60.699596N,24.168682E,136,0.0,261
3925,T,240820,082253,60.699596N,24.168682E,136,0.0,261
3926,T,240820,082254,60.699596N,24.168682E,136,0.0,261
3927,T,240820,082255,60.699596N,24.168682E,136,0.0,261
3928,T,240820,082256,60.699596N,24.168682E,136,0.0,261
3929,T,240820,082257,60.699596N,24.168682E,136,0.0,261
3930,T,240820,082258,60.699596N,24.168682E,136,0.0,261
3931,T,240820,082259,60.699596N,24.168682E,136,0.0,261
3932,T,240820,082300,60.699596N,24.168682E,136,0.0,261
3933,T,240820,082301,60.699596N,24.168682E,136,0.0,261
3934,T,240820,082302,60.699596N,24.168682E,136,0.0,261
3935,T,240820,082303,60.699596N,24.168682E,136,0.0,261
3936,T,240820,082304,60.699596N,24.168682E,136,0.0,261
3937,T,240820,082305,60.699596N,24.168682E,136,0.0,261
3938,T,240820,082306,60.699596N,24.168682E,136,0.0,261
3939,T,240820,082307,60.699596N,24.168682E,136,0.0,261
3940,T,240820,082308,60.699596N,24.168682E,136,0.0,261
3941,T,240820,082309,60.699596N,24.168682E,136,0.0,261
3942,T,240820,082310,60.699596N,24.168682E,136,0.0,261
3943,T,240820,082311,60.699596N,24.168682E,136,0.0,261
3944,T,240820,082312,60.699596N,24.168682E,136,0.0,261
3945,T,240820,082313,60.699596N,24.168682E,136,0.0,261
3946,T,240820,082314,60.699596N,24.168682E,136,0.0,261
3947,T,240820,082315,60.699596N,24.168682E,136,0.0,261
3948,T,240820,082316,60.699596N,24.168682E,136,0.0,261
3949,T,240820,082317,60.699596N,24.168682E,136,0.0,261
3950,T,240820,082318,60.699596N,24.168682E,136,0.0,261
3951,T,240820,082319,60.699596N,24.168682E,136,0.0,261
3952,T,240820,082320,60.699596N,24.168682E,136,0.0,261
3953,T,240820,082321,60.699596N,24.168682E,136,0.0,261
3954,T,240820,082322,60.699596N,24.168682E,136,0.0,261
3955,T,240820,082323,60.699596N,24.168682E,136,0.0,261
3956,T,240820,082324,60.699596N,24.168682E,136,0.0,261
3957,T,240820,082325,60.699596N,24.168682E,136,0.0,261
3958,T,240820,082326,60.699596N,24.168682E,136,0.0,261
3959,T,240820,082327,60.699596N,24.168682E,136,0.0,261
3960,T,240820,082328,60.699596N,24.168682E,136,0.0,261
3961,T,240820,082329,60.699596N,24.168682E,136,0.0,261
3962,T,240820,082330,60.699596N,24.168682E,136,0.0,261
3963,T,240820,082331,60.699596N,24.168682E,136,0.0,261
3964,T,240820,082332,60.699596N,24.168682E,136,0.0,261
3965,T,240820,082333,60.699596N,24.168682E,136,0.0,261
3966,T,240820,082334,60.699596N,24.168682E,136,0.0,261
3967,T,240820,082335,60.699596N,24.168682E,136,0.0,261
3968,T,240820,082336,60.699596N,24.168682E,136,0.0,261
3969,T,240820,082337,60.699596N,24.168682E,136,0.0,261
3970,T,240820,082338,60.699596N,24.168682E,136,0.0,261
3971,T,240820,082339,60.699596N,24.168682E,136,0.0,261
3972,T,240820,082340,60.699596N,24.168680E,136,0.0,261
3973,T,240820,082341,60.699596N,24.168680E,136,0.0,261
3974,T,240820,082342,60.699596N,24.168680E,136,0.0,261
3975,T,240820,082343,60.699596N,24.168680E,136,0.0,261
3976,T,240820,082344,60.699596N,24.168680E,136,0.0,261
3977,T,240820,082345,60.699596N,24.168680E,136,0.0,261
3978,T,240820,082346,60.699596N,24.168680E,136,0.0,261
3979,T,240820,082347,60.699596N,24.168680E,136,0.0,261
3980,T,240820,082348,60.699596N,24.168680E,136,0.0,261
3981,T,240820,082349,60.699596N,24.168680E,136,0.0,261
3982,T,240820,082350,60.699596N,24.168680E,136,0.0,261
3983,T,240820,082351,60.699596N,24.168680E,136,0.0,261
3984,T,240820,082352,60.699596N,24.168680E,136,0.0,261
3985,T,240820,082353,60.699596N,24.168680E,136,0.0,261
3986,T,240820,082354,60.699596N,24.168680E,136,0.0,261
3987,T,240820,082355,60.699596N,24.168680E,136,0.0,261
3988,T,240820,082356,60.699596N,24.168680E,136,0.0,261
3989,T,240820,082357,60.699596N,24.168680E,136,0.0,261
3990,T,240820,082358,60.699596N,24.168680E,136,0.0,261
3991,T,240820,082359,60.699596N,24.168680E,136,0.0,261
3992,T,240820,082400,60.699596N,24.168680E,136,0.0,261
3993,T,240820,082401,60.699596N,24.168680E,136,0.0,261
3994,T,240820,082402,60.699596N,24.168680E,136,0.0,261
3995,T,240820,082403,60.699596N,24.168680E,136,0.0,261
3996,T,240820,082404,60.699596N,24.168680E,136,0.0,261
3997,T,240820,082405,60.699596N,24.168680E,136,0.0,261
3998,T,240820,082406,60.699596N,24.168680E,136,0.0,261
3999,T,240820,082407,60.699596N,24.168680E,136,0.0,261
4000,T,240820,082408,60.699596N,24.168680E,136,0.0,261
4001,T,240820,082409,60.699596N,24.168680E,136,0.0,261
4002,T,240820,082410,60.699596N,24.168680E,136,0.0,261
4003,T,240820,082411,60.699596N,24.168680E,136,0.0,261
4004,T,240820,082412,60.699596N,24.168680E,136,0.0,261
4005,T,240820,082413,60.699596N,24.168680E,136,0.0,261
4006,T,240820,082414,60.699596N,24.168680E,136,0.0,261
4007,T,240820,082415,60.699596N,24.168680E,136,0.0,261
4008,T,240820,082416,60.699596N,24.168680E,136,0.0,261
4009,T,240820,082417,60.699596N,24.168680E,136,0.0,261
4010,T,240820,082418,60.699596N,24.168680E,136,0.0,261
4011,T,240820,082419,60.699596N,24.168678E,136,0.0,261
4012,T,240820,082420,60.699596N,24.168678E,136,0.0,261
4013,T,240820,082421,60.699596N,24.168678E,136,0.0,261
4014,T,240820,082422,60.699596N,24.168678E,136,0.0,261
4015,T,240820,082423,60.699596N,24.168678E,136,0.0,261
4016,T,240820,082424,60.699596N,24.168678E,136,0.0,261
4017,T,240820,082425,60.699596N,24.168678E,136,0.0,261
4018,T,240820,082426,60.699596N,24.168678E,136,0.0,261
4019,T,240820,082427,60.699596N,24.168678E,136,0.0,261
4020,T,240820,082428,60.699596N,24.168678E,136,0.0,261
4021,T,240820,082429,60.699596N,24.168678E,136,0.0,261
4022,T,240820,082430,60.699596N,24.168678E,136,0.0,261
4023,T,240820,082431,60.699596N,24.168678E,136,0.0,261
4024,T,240820,082432,60.699596N,24.168678E,136,0.0,261
4025,T,240820,082433,60.699596N,24.168678E,136,0.0,261
4026,T,240820,082434,60.699596N,24.168678E,136,0.0,261
4027,T,240820,082435,60.699596N,24.168678E,136,0.0,261
4028,T,240820,082436,60.699596N,24.168678E,136,0.0,261
4029,T,240820,082437,60.699596N,24.168678E,136,0.0,261
4030,T,240820,082438,60.699596N,24.168678E,136,0.0,261
4031,T,240820,082439,60.699596N,24.168678E,136,0.0,261
4032,T,240820,082440,60.699596N,24.168678E,136,0.0,261
4033,T,240820,082441,60.699596N,24.168678E,136,0.0,261
4034,T,240820,082442,60.699596N,24.168678E,136,0.0,261
4035,T,240820,082443,60.699596N,24.168678E,136,0.0,261
4036,T,240820,082444,60.699596N,24.168678E,136,0.0,261
4037,T,240820,082445,60.699596N,24.168678E,136,0.0,261
4038,T,240820,082446,60.699596N,24.168678E,136,0.0,261
4039,T,240820,082447,60.699596N,24.168676E,136,0.0,261
4040,T,240820,082448,60.699604N,24.168665E,136,0.0,261
4041,T,240820,082449,60.699612N,24.168648E,136,5.5,327
4042,T,240820,082450,60.699627N,24.168636E,137,6.0,345
4043,T,240820,082451,60.699654N,24.168615E,137,7.5,352
4044,T,240820,082452,60.699677N,24.168613E,137,9.4,12
4045,T,240820,082453,60.699711N,24.168615E,137,12.6,11
4046,T,240820,082454,60.699753N,24.168615E,137,14.1,8
4047,T,240820,082455,60.699791N,24.168619E,138,16.8,5
4048,T,240820,082456,60.699841N,24.168625E,138,18.7,4
4049,T,240820,082457,60.699886N,24.168629E,138,20.0,6
4050,T,240820,082458,60.699940N,24.168640E,138,20.2,5
4051,T,240820,082459,60.699993N,24.168650E,139,20.8,5
4052,T,240820,082500,60.700043N,24.168661E,139,21.2,6
4053,T,240820,082501,60.700100N,24.168674E,139,21.5,7
4054,T,240820,082502,60.700153N,24.168688E,139,22.0,8
4055,T,240820,082503,60.700207N,24.168703E,140,22.5,8
4056,T,240820,082504,60.700264N,24.168716E,140,23.3,8
4057,T,240820,082505,60.700325N,24.168732E,140,23.4,8
4058,T,240820,082506,60.700378N,24.168743E,141,23.3,7
4059,T,240820,082507,60.700439N,24.168758E,141,23.2,6
4060,T,240820,082508,60.700500N,24.168776E,141,23.1,7
4061,T,240820,082509,60.700558N,24.168795E,141,23.1,7
4062,T,240820,082510,60.700611N,24.168812E,142,23.1,8
4063,T,240820,082511,60.700672N,24.168833E,142,23.5,9
4064,T,240820,082512,60.700729N,24.168856E,142,23.4,10
4065,T,240820,082513,60.700787N,24.168880E,142,23.6,11
4066,T,240820,082514,60.700848N,24.168909E,142,23.7,12
4067,T,240820,082515,60.700905N,24.168941E,141,24.1,13
4068,T,240820,082516,60.700966N,24.168974E,141,24.2,14
4069,T,240820,082517,60.701023N,24.169008E,141,24.9,14
4070,T,240820,082518,60.701084N,24.169048E,140,25.4,16
4071,T,240820,082519,60.701149N,24.169090E,140,26.4,17
4072,T,240820,082520,60.701214N,24.169136E,140,28.0,18
4073,T,240820,082521,60.701279N,24.169184E,139,28.4,19
4074,T,240820,082522,60.701347N,24.169237E,139,29.0,20
4075,T,240820,082523,60.701416N,24.169294E,138,29.9,21
4076,T,240820,082524,60.701488N,24.169355E,138,29.8,22
4077,T,240820,082525,60.701561N,24.169416E,137,32.1,22
4078,T,240820,082526,60.701637N,24.169481E,137,32.1,22
4079,T,240820,082527,60.701714N,24.169546E,136,32.9,22
4080,T,240820,082528,60.701790N,24.169613E,136,33.4,22
4081,T,240820,082529,60.701866N,24.169678E,135,33.5,22
4082,T,240820,082530,60.701939N,24.169746E,134,32.4,22
4083,T,240820,082531,60.702015N,24.169807E,134,31.4,21
4084,T,240820,082532,60.702087N,24.169865E,133,31.3,20
4085,T,240820,082533,60.702160N,24.169926E,133,30.2,21
4086,T,240820,082534,60.702229N,24.169989E,133,30.2,21
4087,T,240820,082535,60.702301N,24.170052E,132,30.6,22
4088,T,240820,082536,60.702370N,24.170116E,132,29.0,22
4089,T,240820,082537,60.702431N,24.170174E,132,28.1,22
4090,T,240820,082538,60.702496N,24.170231E,132,28.1,21
4091,T,240820,082539,60.702560N,24.170290E,132,27.2,22
4092,T,240820,082540,60.702625N,24.170347E,132,27.6,22
4093,T,240820,082541,60.702686N,24.170406E,131,26.6,22
4094,T,240820,082542,60.702747N,24.170462E,131,27.1,22
4095,T,240820,082543,60.702808N,24.170515E,131,26.6,21
4096,T,240820,082544,60.702873N,24.170565E,130,25.9,20
4097,T,240820,082545,60.702927N,24.170612E,130,24.6,20
4098,T,240820,082546,60.702984N,24.170664E,130,24.7,21
4099,T,240820,082547,60.703041N,24.170717E,130,24.0,22
4100,T,240820,082548,60.703094N,24.170769E,129,24.7,22
4101,T,240820,082549,60.703152N,24.170822E,129,24.5,23
4102,T,240820,082550,60.703205N,24.170870E,130,22.2,23
4103,T,240820,082551,60.703251N,24.170921E,130,21.5,24
4104,T,240820,082552,60.703300N,24.170973E,130,21.4,25
4105,T,240820,082553,60.703354N,24.171034E,130,21.8,25
4106,T,240820,082554,60.703407N,24.171089E,130,21.8,24
4107,T,240820,082555,60.703457N,24.171131E,131,20.1,22
4108,T,240820,082556,60.703503N,24.171165E,130,19.6,20
4109,T,240820,082557,60.703552N,24.171194E,131,18.7,20
4110,T,240820,082558,60.703590N,24.171221E,130,17.5,19
4111,T,240820,082559,60.703636N,24.171247E,130,16.9,19
4112,T,240820,082600,60.703678N,24.171278E,130,16.9,19
4113,T,240820,082601,60.703712N,24.171318E,130,16.8,20
4114,T,240820,082602,60.703739N,24.171387E,130,17.3,22
4115,T,240820,082603,60.703751N,24.171474E,130,18.0,26
4116,T,240820,082604,60.703751N,24.171564E,130,17.0,31
4117,T,240820,082605,60.703739N,24.171650E,130,16.1,37
4118,T,240820,082606,60.703728N,24.171726E,130,14.5,43
4119,T,240820,082607,60.703728N,24.171804E,131,15.5,49
4120,T,240820,082608,60.703716N,24.171886E,132,16.4,55
4121,T,240820,082609,60.703709N,24.171968E,134,17.8,61
4122,T,240820,082610,60.703697N,24.172050E,135,16.6,66
4123,T,240820,082611,60.703674N,24.172136E,136,18.5,72
4124,T,240820,082612,60.703659N,24.172224E,137,17.8,76
4125,T,240820,082613,60.703648N,24.172318E,137,18.8,80
4126,T,240820,082614,60.703632N,24.172415E,139,18.9,115
4127,T,240820,082615,60.703609N,24.172508E,139,18.9,114
4128,T,240820,082616,60.703583N,24.172609E,139,18.8,113
4129,T,240820,082617,60.703568N,24.172705E,139,18.7,111
4130,T,240820,082618,60.703552N,24.172800E,139,18.6,109
4131,T,240820,082619,60.703533N,24.172892E,139,17.7,107
4132,T,240820,082620,60.703514N,24.172983E,139,17.6,107
4133,T,240820,082621,60.703495N,24.173073E,139,17.0,108
4134,T,240820,082622,60.703472N,24.173155E,139,16.7,108
4135,T,240820,082623,60.703449N,24.173243E,140,18.0,109
4136,T,240820,082624,60.703415N,24.173367E,139,18.3,110
4137,T,240820,082625,60.703384N,24.173452E,140,16.9,110
4138,T,240820,082626,60.703362N,24.173531E,140,16.1,111
4139,T,240820,082627,60.703339N,24.173615E,140,16.2,115
4140,T,240820,082628,60.703312N,24.173700E,140,16.7,116
4141,T,240820,082629,60.703293N,24.173786E,141,16.2,115
4142,T,240820,082630,60.703274N,24.173878E,141,17.2,114
4143,T,240820,082631,60.703247N,24.173964E,141,17.5,117
4144,T,240820,082632,60.703224N,24.174047E,141,17.9,117
4145,T,240820,082633,60.703201N,24.174135E,141,17.8,117
4146,T,240820,082634,60.703178N,24.174219E,142,17.2,116
4147,T,240820,082635,60.703159N,24.174303E,142,17.8,116
4148,T,240820,082636,60.703140N,24.174389E,142,18.1,116
4149,T,240820,082637,60.703121N,24.174475E,143,18.5,118
4150,T,240820,082638,60.703087N,24.174557E,143,19.2,120
4151,T,240820,082639,60.703064N,24.174644E,143,19.2,121
4152,T,240820,082640,60.703045N,24.174726E,144,19.1,121
4153,T,240820,082641,60.703018N,24.174814E,144,19.1,120
4154,T,240820,082642,60.702995N,24.174904E,145,20.5,119
4155,T,240820,082643,60.702972N,24.174995E,145,19.8,119
4156,T,240820,082644,60.702953N,24.175081E,146,18.6,119
