INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5316,T,241202,080758,60.417854N,24.281576E,37,16.0,275
5317,T,241202,080759,60.417858N,24.281494E,37,16.0,276
5318,T,241202,080800,60.417866N,24.281408E,37,16.2,277
5319,T,241202,080801,60.417873N,24.281324E,38,16.3,280
5320,T,241202,080802,60.417881N,24.281240E,38,16.3,281
5321,T,241202,080803,60.417889N,24.281157E,38,16.3,284
5322,T,241202,080804,60.417900N,24.281076E,38,16.3,286
5323,T,241202,080805,60.417912N,24.280998E,38,15.9,288
5324,T,241202,080806,60.417923N,24.280924E,39,15.5,290
5325,T,241202,080807,60.417938N,24.280853E,39,15.4,292
5326,T,241202,080808,60.417961N,24.280785E,39,15.9,293
5327,T,241202,080809,60.417980N,24.280716E,39,15.5,294
5328,T,241202,080810,60.417999N,24.280647E,39,15.6,295
5329,T,241202,080811,60.418018N,24.280582E,40,15.5,295
5330,T,241202,080812,60.418041N,24.280516E,40,15.6,296
5331,T,241202,080813,60.418064N,24.280451E,40,16.0,297
5332,T,241202,080814,60.418087N,24.280382E,40,16.4,298
5333,T,241202,080815,60.418114N,24.280313E,40,16.4,299
5334,T,241202,080816,60.418140N,24.280245E,40,16.5,301
5335,T,241202,080817,60.418159N,24.280170E,40,16.6,303
5336,T,241202,080818,60.418186N,24.280098E,40,17.0,305
5337,T,241202,080819,60.418213N,24.280027E,40,17.1,306
5338,T,241202,080820,60.418236N,24.279957E,40,17.1,306
5339,T,241202,080821,60.418259N,24.279884E,40,17.5,307
5340,T,241202,080822,60.418289N,24.279816E,40,18.0,307
5341,T,241202,080823,60.418316N,24.279743E,40,18.0,306
5342,T,241202,080824,60.418339N,24.279671E,41,18.0,306
5343,T,241202,080825,60.418365N,24.279596E,41,18.0,305
5344,T,241202,080826,60.418392N,24.279524E,41,18.0,305
5345,T,241202,080827,60.418419N,24.279453E,41,17.9,306
5346,T,241202,080828,60.418449N,24.279381E,41,17.9,307
5347,T,241202,080829,60.418476N,24.279308E,41,17.9,308
5348,T,241202,080830,60.418503N,24.279234E,41,18.6,308
5349,T,241202,080831,60.418537N,24.279163E,41,18.5,309
5350,T,241202,080832,60.418564N,24.279091E,41,18.5,309
5351,T,241202,080833,60.418594N,24.279018E,41,18.5,309
5352,T,241202,080834,60.418625N,24.278946E,41,18.5,310
5353,T,241202,080835,60.418655N,24.278875E,41,18.9,311
5354,T,241202,080836,60.418690N,24.278807E,41,19.2,310
5355,T,241202,080837,60.418720N,24.278736E,41,19.1,311
5356,T,241202,080838,60.418747N,24.278662E,41,19.0,310
5357,T,241202,080839,60.418781N,24.278589E,41,18.3,309
5358,T,241202,080840,60.418808N,24.278521E,41,17.7,309
5359,T,241202,080841,60.418835N,24.278452E,41,17.6,310
5360,T,241202,080842,60.418869N,24.278387E,42,17.0,311
5361,T,241202,080843,60.418896N,24.278324E,42,16.5,311
5362,T,241202,080844,60.418919N,24.278263E,42,16.0,312
5363,T,241202,080845,60.418949N,24.278204E,42,15.5,312
5364,T,241202,080846,60.418976N,24.278147E,42,15.5,312
5365,T,241202,080847,60.418999N,24.278088E,43,15.6,313
5366,T,241202,080848,60.419029N,24.278034E,43,15.6,313
5367,T,241202,080849,60.419052N,24.277979E,43,15.5,312
5368,T,241202,080850,60.419075N,24.277925E,43,15.0,312
5369,T,241202,080851,60.419102N,24.277878E,43,14.4,313
5370,T,241202,080852,60.419125N,24.277830E,44,14.4,313
5371,T,241202,080853,60.419147N,24.277777E,44,14.3,314
5372,T,241202,080854,60.419170N,24.277723E,45,14.7,314
5373,T,241202,080855,60.419197N,24.277670E,46,13.6,314
5374,T,241202,080856,60.419220N,24.277622E,47,13.3,315
5375,T,241202,080857,60.419239N,24.277573E,47,13.4,315
5376,T,241202,080858,60.419258N,24.277519E,48,13.4,315
5377,T,241202,080859,60.419285N,24.277468E,48,12.9,314
5378,T,241202,080900,60.419304N,24.277420E,49,13.0,314
5379,T,241202,080901,60.419327N,24.277372E,49,13.0,313
5380,T,241202,080902,60.419353N,24.277325E,49,13.0,313
5381,T,241202,080903,60.419373N,24.277275E,50,12.8,313
5382,T,241202,080904,60.419392N,24.277225E,50,12.2,313
5383,T,241202,080905,60.419411N,24.277180E,51,11.8,312
5384,T,241202,080906,60.419434N,24.277136E,51,11.9,312
5385,T,241202,080907,60.419456N,24.277092E,51,11.9,312
5386,T,241202,080908,60.419476N,24.277044E,52,11.8,312
5387,T,241202,080909,60.419495N,24.277002E,53,11.7,316
5388,T,241202,080910,60.419518N,24.276958E,53,10.3,315
5389,T,241202,080911,60.419537N,24.276926E,54,10.0,317
5390,T,241202,080912,60.419559N,24.276917E,55,10.1,8
5391,T,241202,080913,60.419586N,24.276932E,55,12.1,9
5392,T,241202,080914,60.419613N,24.276958E,55,11.8,11
5393,T,241202,080915,60.419632N,24.276995E,56,9.7,15
5394,T,241202,080916,60.419647N,24.277031E,57,10.2,19
5395,T,241202,080917,60.419659N,24.277065E,57,8.0,23
5396,T,241202,080918,60.419670N,24.277103E,58,9.1,26
5397,T,241202,080919,60.419685N,24.277149E,59,8.8,30
5398,T,241202,080920,60.419697N,24.277187E,59,6.6,33
5399,T,241202,080921,60.419712N,24.277224E,60,8.0,35
5400,T,241202,080922,60.419727N,24.277256E,60,7.4,37
5401,T,241202,080923,60.419735N,24.277292E,61,6.9,57
5402,T,241202,080924,60.419743N,24.277327E,61,6.5,65
5403,T,241202,080925,60.419750N,24.277357E,62,5.2,65
5404,T,241202,080926,60.419765N,24.277390E,62,6.1,63
5405,T,241202,080927,60.419777N,24.277426E,63,7.3,62
5406,T,241202,080928,60.419785N,24.277460E,63,6.9,61
5407,T,241202,080929,60.419796N,24.277498E,64,7.9,57
5408,T,241202,080930,60.419804N,24.277536E,64,7.6,57
5409,T,241202,080931,60.419811N,24.277571E,65,7.5,57
5410,T,241202,080932,60.419823N,24.277605E,65,7.5,56
5411,T,241202,080933,60.419834N,24.277643E,66,7.5,56
5412,T,241202,080934,60.419849N,24.277683E,66,6.7,57
5413,T,241202,080935,60.419853N,24.277723E,66,7.5,57
5414,T,241202,080936,60.419861N,24.277761E,67,7.9,58
5415,T,241202,080937,60.419872N,24.277800E,67,8.9,55
5416,T,241202,080938,60.419880N,24.277838E,68,7.5,56
5417,T,241202,080939,60.419888N,24.277874E,68,7.0,66
5418,T,241202,080940,60.419891N,24.277906E,69,6.5,64
5419,T,241202,080941,60.419899N,24.277939E,69,5.8,62
5420,T,241202,080942,60.419910N,24.277971E,69,8.4,51
5421,T,241202,080943,60.419926N,24.278013E,70,9.4,52
5422,T,241202,080944,60.419933N,24.278055E,71,9.3,53
5423,T,241202,080945,60.419941N,24.278097E,71,8.5,53
5424,T,241202,080946,60.419952N,24.278137E,72,8.0,54
5425,T,241202,080947,60.419968N,24.278179E,72,8.9,55
5426,T,241202,080948,60.419979N,24.278229E,73,9.8,56
5427,T,241202,080949,60.419987N,24.278276E,73,9.7,58
5428,T,241202,080950,60.419998N,24.278337E,73,10.7,60
5429,T,241202,080951,60.420013N,24.278383E,74,9.8,61
5430,T,241202,080952,60.420033N,24.278425E,74,8.6,62
5431,T,241202,080953,60.420044N,24.278469E,74,8.7,67
5432,T,241202,080954,60.420055N,24.278515E,75,10.3,64
5433,T,241202,080955,60.420063N,24.278561E,75,9.6,62
5434,T,241202,080956,60.420078N,24.278610E,75,9.7,62
5435,T,241202,080957,60.420094N,24.278656E,76,9.7,61
5436,T,241202,080958,60.420105N,24.278700E,76,9.6,58
5437,T,241202,080959,60.420120N,24.278744E,76,9.7,64
5438,T,241202,081000,60.420139N,24.278784E,77,9.7,62
5439,T,241202,081001,60.420155N,24.278828E,77,8.9,62
5440,T,241202,081002,60.420162N,24.278868E,77,8.5,61
5441,T,241202,081003,60.420177N,24.278904E,78,6.9,63
5442,T,241202,081004,60.420189N,24.278940E,79,7.8,57
5443,T,241202,081005,60.420204N,24.278976E,79,9.1,41
5444,T,241202,081006,60.420216N,24.279011E,80,8.5,43
5445,T,241202,081007,60.420223N,24.279051E,80,8.2,46
5446,T,241202,081008,60.420235N,24.279087E,81,8.2,47
5447,T,241202,081009,60.420242N,24.279123E,81,7.4,49
5448,T,241202,081010,60.420254N,24.279163E,82,8.0,50
5449,T,241202,081011,60.420261N,24.279203E,82,8.0,52
5450,T,241202,081012,60.420269N,24.279242E,83,6.6,53
5451,T,241202,081013,60.420277N,24.279276E,83,6.5,54
5452,T,241202,081014,60.420288N,24.279312E,83,7.2,55
5453,T,241202,081015,60.420296N,24.279348E,84,6.8,65
5454,T,241202,081016,60.420307N,24.279385E,84,7.2,64
5455,T,241202,081017,60.420315N,24.279419E,84,6.0,65
5456,T,241202,081018,60.420322N,24.279453E,85,6.6,64
5457,T,241202,081019,60.420334N,24.279484E,85,7.2,58
5458,T,241202,081020,60.420345N,24.279518E,85,7.8,57
5459,T,241202,081021,60.420364N,24.279570E,85,7.7,59
5460,T,241202,081022,60.420372N,24.279608E,86,7.8,56
5461,T,241202,081023,60.420383N,24.279650E,86,7.5,58
5462,T,241202,081024,60.420399N,24.279684E,87,7.5,51
5463,T,241202,081025,60.420418N,24.279722E,87,7.6,51
5464,T,241202,081026,60.420433N,24.279758E,87,6.5,48
5465,T,241202,081027,60.420448N,24.279800E,87,8.5,48
5466,T,241202,081028,60.420471N,24.279840E,87,8.6,45
5467,T,241202,081029,60.420490N,24.279884E,87,8.6,42
5468,T,241202,081030,60.420517N,24.279928E,87,10.3,42
5469,T,241202,081031,60.420532N,24.279970E,87,8.9,44
5470,T,241202,081032,60.420551N,24.280012E,87,8.2,51
5471,T,241202,081033,60.420567N,24.280054E,87,7.7,50
5472,T,241202,081034,60.420589N,24.280094E,87,9.5,49
5473,T,241202,081035,60.420605N,24.280134E,86,9.1,48
5474,T,241202,081036,60.420620N,24.280170E,86,7.8,47
5475,T,241202,081037,60.420639N,24.280216E,86,10.2,45
5476,T,241202,081038,60.420666N,24.280270E,85,12.2,44
5477,T,241202,081039,60.420689N,24.280325E,85,11.5,45
5478,T,241202,081040,60.420712N,24.280376E,84,12.0,42
5479,T,241202,081041,60.420727N,24.280418E,84,9.2,43
5480,T,241202,081042,60.420750N,24.280460E,84,9.7,45
5481,T,241202,081043,60.420769N,24.280497E,84,8.8,44
5482,T,241202,081044,60.420788N,24.280544E,84,10.8,48
5483,T,241202,081045,60.420807N,24.280594E,83,12.0,45
5484,T,241202,081046,60.420837N,24.280640E,83,11.5,44
5485,T,241202,081047,60.420860N,24.280689E,84,12.5,42
5486,T,241202,081048,60.420883N,24.280741E,83,11.4,44
5487,T,241202,081049,60.420902N,24.280790E,82,12.1,41
5488,T,241202,081050,60.420929N,24.280840E,82,11.3,42
5489,T,241202,081051,60.420952N,24.280888E,81,12.9,41
5490,T,241202,081052,60.420986N,24.280970E,80,12.3,41
5491,T,241202,081053,60.421013N,24.281034E,80,10.9,43
5492,T,241202,081054,60.421036N,24.281094E,80,11.4,44
5493,T,241202,081055,60.421062N,24.281155E,79,11.7,45
5494,T,241202,081056,60.421089N,24.281202E,79,11.3,39
5495,T,241202,081057,60.421112N,24.281244E,78,11.3,38
5496,T,241202,081058,60.421139N,24.281290E,78,12.7,39
5497,T,241202,081059,60.421165N,24.281342E,77,13.9,42
5498,T,241202,081100,60.421196N,24.281401E,77,15.8,42
5499,T,241202,081101,60.421227N,24.281462E,77,15.7,45
5500,T,241202,081102,60.421261N,24.281527E,76,17.5,44
5501,T,241202,081103,60.421295N,24.281591E,76,17.8,44
5502,T,241202,081104,60.421333N,24.281656E,76,18.3,44
5503,T,241202,081105,60.421364N,24.281719E,76,17.4,44
5504,T,241202,081106,60.421398N,24.281784E,76,18.0,44
5505,T,241202,081107,60.421432N,24.281849E,76,17.3,44
5506,T,241202,081108,60.421463N,24.281910E,75,16.8,44
5507,T,241202,081109,60.421501N,24.281979E,75,17.4,43
5508,T,241202,081110,60.421535N,24.282047E,75,18.9,42
5509,T,241202,081111,60.421574N,24.282122E,75,19.3,43
5510,T,241202,081112,60.421608N,24.282196E,75,18.8,43
5511,T,241202,081113,60.421642N,24.282270E,75,18.7,44
5512,T,241202,081114,60.421680N,24.282345E,75,18.8,44
5513,T,241202,081115,60.421719N,24.282410E,76,18.1,44
5514,T,241202,081116,60.421753N,24.282476E,76,16.7,44
5515,T,241202,081117,60.421783N,24.282539E,76,17.0,44
5516,T,241202,081118,60.421818N,24.282602E,76,16.7,43
5517,T,241202,081119,60.421848N,24.282661E,77,16.2,42
5518,T,241202,081120,60.421879N,24.282717E,78,16.2,40
5519,T,241202,081121,60.421913N,24.282764E,78,15.3,38
5520,T,241202,081122,60.421944N,24.282814E,78,16.0,33
5521,T,241202,081123,60.421982N,24.282864E,78,16.1,26
5522,T,241202,081124,60.422020N,24.282907E,78,16.1,24
5523,T,241202,081125,60.422066N,24.282946E,78,16.9,19
5524,T,241202,081126,60.422104N,24.282978E,77,17.6,16
5525,T,241202,081127,60.422150N,24.283005E,77,16.4,14
5526,T,241202,081128,60.422184N,24.283026E,77,15.0,12
5527,T,241202,081129,60.422222N,24.283039E,77,15.5,6
5528,T,241202,081130,60.422264N,24.283054E,78,15.6,3
5529,T,241202,081131,60.422302N,24.283064E,78,14.4,4
5530,T,241202,081132,60.422340N,24.283073E,78,13.7,6
5531,T,241202,081133,60.422367N,24.283081E,78,12.9,7
5532,T,241202,081134,60.422401N,24.283091E,78,12.9,7
5533,T,241202,081135,60.422432N,24.283096E,78,12.9,7
5534,T,241202,081136,60.422462N,24.283102E,78,12.8,7
5535,T,241202,081137,60.422497N,24.283108E,78,13.6,7
5536,T,241202,081138,60.422527N,24.283117E,78,13.0,7
5537,T,241202,081139,60.422565N,24.283129E,79,12.7,7
5538,T,241202,081140,60.422596N,24.283138E,79,12.1,8
5539,T,241202,081141,60.422623N,24.283148E,80,11.7,9
5540,T,241202,081142,60.422653N,24.283155E,80,11.5,9
5541,T,241202,081143,60.422680N,24.283163E,80,11.1,9
5542,T,241202,081144,60.422707N,24.283176E,81,11.6,11
5543,T,241202,081145,60.422741N,24.283188E,81,11.5,12
5544,T,241202,081146,60.422768N,24.283197E,81,11.6,6
5545,T,241202,081147,60.422794N,24.283203E,82,11.5,6
5546,T,241202,081148,60.422825N,24.283215E,82,11.0,10
5547,T,241202,081149,60.422844N,24.283216E,82,8.2,12
5548,T,241202,081150,60.422859N,24.283220E,83,8.6,11
5549,T,241202,081151,60.422890N,24.283226E,83,10.5,2
5550,T,241202,081152,60.422916N,24.283232E,83,12.6,1
5551,T,241202,081153,60.422947N,24.283236E,83,12.1,3
5552,T,241202,081154,60.422981N,24.283255E,83,13.0,6
5553,T,241202,081155,60.423012N,24.283260E,83,12.2,6
5554,T,241202,081156,60.423042N,24.283272E,83,12.3,5
5555,T,241202,081157,60.423073N,24.283278E,83,12.8,3
5556,T,241202,081158,60.423103N,24.283279E,83,13.1,359
5557,T,241202,081159,60.423138N,24.283278E,82,13.1,357
5558,T,241202,081200,60.423168N,24.283272E,81,13.8,347
5559,T,241202,081201,60.423206N,24.283262E,81,15.0,349
5560,T,241202,081202,60.423244N,24.283255E,81,13.7,352
5561,T,241202,081203,60.423275N,24.283243E,80,13.3,352
5562,T,241202,081204,60.423313N,24.283236E,80,13.7,350
5563,T,241202,081205,60.423344N,24.283226E,81,12.0,349
5564,T,241202,081206,60.423382N,24.283216E,81,13.4,350
5565,T,241202,081207,60.423420N,24.283213E,81,14.5,357
5566,T,241202,081208,60.423458N,24.283215E,81,14.5,359
5567,T,241202,081209,60.423496N,24.283220E,80,14.2,4
5568,T,241202,081210,60.423531N,24.283228E,80,13.7,6
5569,T,241202,081211,60.423569N,24.283236E,80,13.3,3
5570,T,241202,081212,60.423599N,24.283239E,80,10.9,4
5571,T,241202,081213,60.423634N,24.283251E,80,11.8,10
5572,T,241202,081214,60.423660N,24.283266E,80,10.7,15
5573,T,241202,081215,60.423687N,24.283281E,80,10.0,14
5574,T,241202,081216,60.423714N,24.283297E,81,9.1,14
5575,T,241202,081217,60.423733N,24.283306E,81,7.9,12
5576,T,241202,081218,60.423756N,24.283316E,81,7.9,13
5577,T,241202,081219,60.423775N,24.283325E,82,8.4,11
5578,T,241202,081220,60.423798N,24.283337E,82,7.8,11
5579,T,241202,081221,60.423828N,24.283344E,82,9.7,5
5580,T,241202,081222,60.423851N,24.283348E,82,9.6,4
5581,T,241202,081223,60.423882N,24.283352E,82,10.1,359
5582,T,241202,081224,60.423908N,24.283350E,82,9.6,355
5583,T,241202,081225,60.423943N,24.283354E,83,9.5,354
5584,T,241202,081226,60.423981N,24.283358E,83,9.6,1
5585,T,241202,081227,60.424015N,24.283363E,83,11.3,358
5586,T,241202,081228,60.424053N,24.283363E,83,11.2,358
5587,T,241202,081229,60.424095N,24.283363E,84,12.3,355
5588,T,241202,081230,60.424133N,24.283361E,84,10.5,354
5589,T,241202,081231,60.424156N,24.283354E,84,8.6,353
5590,T,241202,081232,60.424179N,24.283344E,85,8.5,350
5591,T,241202,081233,60.424206N,24.283335E,85,6.6,349
5592,T,241202,081234,60.424221N,24.283321E,86,6.9,348
5593,T,241202,081235,60.424236N,24.283308E,86,6.9,346
5594,T,241202,081236,60.424252N,24.283295E,86,6.9,326
5595,T,241202,081237,60.424271N,24.283274E,87,8.3,322
5596,T,241202,081238,60.424297N,24.283245E,87,8.3,321
5597,T,241202,081239,60.424316N,24.283216E,87,8.7,318
5598,T,241202,081240,60.424339N,24.283184E,87,9.3,315
5599,T,241202,081241,60.424362N,24.283154E,88,9.0,315
5600,T,241202,081242,60.424385N,24.283125E,88,8.6,314
5601,T,241202,081243,60.424400N,24.283096E,88,8.2,316
5602,T,241202,081244,60.424416N,24.283064E,88,8.1,310
5603,T,241202,081245,60.424431N,24.283035E,88,7.5,308
5604,T,241202,081246,60.424446N,24.283009E,88,6.9,303
5605,T,241202,081247,60.424461N,24.282976E,88,7.6,299
5606,T,241202,081248,60.424473N,24.282944E,89,7.5,298
5607,T,241202,081249,60.424488N,24.282915E,89,6.9,301
5608,T,241202,081250,60.424500N,24.282887E,89,5.9,302
5609,T,241202,081251,60.424511N,24.282856E,89,9.2,302
5610,T,241202,081252,60.424534N,24.282814E,89,9.9,300
5611,T,241202,081253,60.424545N,24.282764E,90,9.6,292
5612,T,241202,081254,60.424561N,24.282724E,90,9.0,295
5613,T,241202,081255,60.424576N,24.282681E,89,9.5,293
5614,T,241202,081256,60.424595N,24.282633E,89,8.8,295
5615,T,241202,081257,60.424622N,24.282583E,90,9.7,297
5616,T,241202,081258,60.424641N,24.282541E,90,10.1,298
5617,T,241202,081259,60.424656N,24.282495E,90,10.7,299
5618,T,241202,081300,60.424667N,24.282454E,89,9.8,290
5619,T,241202,081301,60.424671N,24.282412E,89,9.0,288
5620,T,241202,081302,60.424679N,24.282362E,89,10.9,289
5621,T,241202,081303,60.424690N,24.282309E,89,10.9,297
5622,T,241202,081304,60.424709N,24.282253E,88,11.9,299
5623,T,241202,081305,60.424721N,24.282196E,88,12.3,300
5624,T,241202,081306,60.424740N,24.282145E,88,11.7,299
5625,T,241202,081307,60.424751N,24.282084E,88,11.7,293
5626,T,241202,081308,60.424767N,24.282021E,88,12.7,293
5627,T,241202,081309,60.424786N,24.281963E,87,11.8,297
5628,T,241202,081310,60.424797N,24.281910E,87,11.3,297
5629,T,241202,081311,60.424816N,24.281855E,87,13.2,303
5630,T,241202,081312,60.424831N,24.281796E,87,12.8,303
5631,T,241202,081313,60.424850N,24.281744E,86,12.2,303
5632,T,241202,081314,60.424873N,24.281696E,86,11.6,304
5633,T,241202,081315,60.424896N,24.281660E,86,9.1,306
5634,T,241202,081316,60.424915N,24.281628E,86,10.0,308
5635,T,241202,081317,60.424938N,24.281597E,86,10.0,310
5636,T,241202,081318,60.424965N,24.281570E,86,10.4,312
5637,T,241202,081319,60.424992N,24.281544E,86,11.8,314
5638,T,241202,081320,60.425014N,24.281515E,86,9.6,316
5639,T,241202,081321,60.425041N,24.281500E,86,8.3,345
5640,T,241202,081322,60.425060N,24.281494E,86,7.5,355
5641,T,241202,081323,60.425079N,24.281492E,86,7.4,3
5642,T,241202,081324,60.425098N,24.281494E,86,6.5,7
5643,T,241202,081325,60.425117N,24.281504E,87,5.5,24
5644,T,241202,081326,60.425137N,24.281511E,87,5.6,22
5645,T,241202,081327,60.425152N,24.281504E,87,5.6,336
5646,T,241202,081328,60.425163N,24.281492E,88,5.1,336
5647,T,241202,081329,60.425163N,24.281475E,88,4.4,336
5648,T,241202,081330,60.425152N,24.281460E,88,4.4,336
5649,T,241202,081331,60.425140N,24.281446E,89,5.6,199
5650,T,241202,081332,60.425129N,24.281445E,89,6.0,198
5651,T,241202,081333,60.425117N,24.281456E,90,7.8,195
5652,T,241202,081334,60.425095N,24.281466E,90,10.9,193
5653,T,241202,081335,60.425068N,24.281483E,90,13.0,190
5654,T,241202,081336,60.425041N,24.281496E,90,11.4,187
5655,T,241202,081337,60.425011N,24.281519E,90,12.3,185
5656,T,241202,081338,60.424988N,24.281544E,90,12.3,182
5657,T,241202,081339,60.424965N,24.281576E,90,12.4,178
5658,T,241202,081340,60.424938N,24.281609E,90,10.5,175
5659,T,241202,081341,60.424919N,24.281643E,90,10.0,172
5660,T,241202,081342,60.424900N,24.281681E,90,10.0,168
5661,T,241202,081343,60.424881N,24.281725E,90,11.9,165
5662,T,241202,081344,60.424858N,24.281771E,90,12.0,126
5663,T,241202,081345,60.424843N,24.281826E,90,12.5,118
5664,T,241202,081346,60.424831N,24.281876E,90,10.2,117
5665,T,241202,081347,60.424812N,24.281923E,89,11.0,118
5666,T,241202,081348,60.424793N,24.281977E,89,11.6,125
5667,T,241202,081349,60.424770N,24.282024E,89,11.6,126
5668,T,241202,081350,60.424755N,24.282078E,89,12.7,125
5669,T,241202,081351,60.424740N,24.282143E,88,12.9,124
5670,T,241202,081352,60.424721N,24.282206E,88,13.5,121
5671,T,241202,081353,60.424706N,24.282272E,88,13.5,119
5672,T,241202,081354,60.424683N,24.282335E,88,14.4,118
5673,T,241202,081355,60.424667N,24.282408E,88,15.3,115
5674,T,241202,081356,60.424648N,24.282482E,88,15.4,122
5675,T,241202,081357,60.424629N,24.282555E,88,14.8,119
5676,T,241202,081358,60.424606N,24.282635E,87,15.6,118
5677,T,241202,081359,60.424580N,24.282703E,87,16.2,119
5678,T,241202,081400,60.424564N,24.282776E,87,16.0,116
5679,T,241202,081401,60.424541N,24.282856E,86,17.7,117
