INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1380,T,241026,055821,60.247074N,24.808388E,28,20.5,0
1381,T,241026,055822,60.247128N,24.808392E,28,22.1,1
1382,T,241026,055823,60.247185N,24.808395E,28,22.1,358
1383,T,241026,055824,60.247238N,24.808388E,28,22.1,355
1384,T,241026,055825,60.247295N,24.808372E,28,22.2,354
1385,T,241026,055826,60.247353N,24.808346E,28,22.2,353
1386,T,241026,055827,60.247402N,24.808313E,27,23.4,352
1387,T,241026,055828,60.247459N,24.808271E,27,24.1,350
1388,T,241026,055829,60.247517N,24.808224E,27,24.9,349
1389,T,241026,055830,60.247578N,24.808170E,26,26.3,348
1390,T,241026,055831,60.247635N,24.808111E,26,26.9,346
1391,T,241026,055832,60.247696N,24.808054E,25,27.5,345
1392,T,241026,055833,60.247761N,24.807995E,25,28.4,344
1393,T,241026,055834,60.247826N,24.807936E,24,29.0,343
1394,T,241026,055835,60.247890N,24.807878E,24,29.0,342
1395,T,241026,055836,60.247952N,24.807816E,23,27.8,341
1396,T,241026,055837,60.248016N,24.807739E,23,29.2,324
1397,T,241026,055838,60.248074N,24.807644E,22,29.8,316
1398,T,241026,055839,60.248119N,24.807533E,21,30.0,309
1399,T,241026,055840,60.248169N,24.807417E,21,30.5,307
1400,T,241026,055841,60.248215N,24.807293E,21,29.9,305
1401,T,241026,055842,60.248257N,24.807167E,20,29.0,303
1402,T,241026,055843,60.248287N,24.807047E,20,26.1,295
1403,T,241026,055844,60.248314N,24.806927E,20,24.1,298
1404,T,241026,055845,60.248348N,24.806835E,20,24.6,315
1405,T,241026,055846,60.248398N,24.806761E,19,24.0,328
1406,T,241026,055847,60.248447N,24.806692E,19,26.2,327
1407,T,241026,055848,60.248501N,24.806608E,19,26.3,326
1408,T,241026,055849,60.248539N,24.806503E,18,27.2,324
1409,T,241026,055850,60.248581N,24.806389E,18,27.2,321
1410,T,241026,055851,60.248611N,24.806267E,18,27.3,319
1411,T,241026,055852,60.248650N,24.806145E,18,27.9,317
1412,T,241026,055853,60.248684N,24.806026E,17,27.9,315
1413,T,241026,055854,60.248726N,24.805910E,17,28.0,314
1414,T,241026,055855,60.248768N,24.805796E,17,28.0,313
1415,T,241026,055856,60.248810N,24.805687E,16,27.2,312
1416,T,241026,055857,60.248848N,24.805578E,16,26.7,309
1417,T,241026,055858,60.248894N,24.805477E,16,26.0,309
1418,T,241026,055859,60.248932N,24.805387E,16,23.5,310
1419,T,241026,055900,60.248974N,24.805311E,16,21.5,322
1420,T,241026,055901,60.249016N,24.805258E,16,19.6,338
1421,T,241026,055902,60.249062N,24.805243E,16,17.2,357
1422,T,241026,055903,60.249104N,24.805256E,16,16.8,18
1423,T,241026,055904,60.249142N,24.805300E,17,17.6,36
1424,T,241026,055905,60.249176N,24.805363E,17,19.2,46
1425,T,241026,055906,60.249210N,24.805435E,17,21.4,43
1426,T,241026,055907,60.249252N,24.805508E,17,21.4,40
1427,T,241026,055908,60.249290N,24.805580E,17,22.2,40
1428,T,241026,055909,60.249336N,24.805653E,17,21.7,38
1429,T,241026,055910,60.249378N,24.805719E,18,21.3,38
1430,T,241026,055911,60.249420N,24.805786E,18,21.2,37
1431,T,241026,055912,60.249458N,24.805853E,18,19.9,37
1432,T,241026,055913,60.249500N,24.805922E,18,20.3,37
1433,T,241026,055914,60.249535N,24.805990E,18,20.2,39
1434,T,241026,055915,60.249577N,24.806061E,18,20.5,40
1435,T,241026,055916,60.249611N,24.806135E,18,21.4,41
1436,T,241026,055917,60.249653N,24.806210E,18,21.1,42
1437,T,241026,055918,60.249695N,24.806290E,18,22.8,43
1438,T,241026,055919,60.249737N,24.806379E,18,22.8,45
1439,T,241026,055920,60.249775N,24.806461E,18,22.3,40
1440,T,241026,055921,60.249821N,24.806534E,18,22.3,37
1441,T,241026,055922,60.249866N,24.806604E,18,22.4,35
1442,T,241026,055923,60.249916N,24.806667E,18,22.5,34
1443,T,241026,055924,60.249962N,24.806732E,18,22.4,31
1444,T,241026,055925,60.250008N,24.806789E,18,22.4,30
1445,T,241026,055926,60.250061N,24.806845E,18,22.4,26
1446,T,241026,055927,60.250111N,24.806890E,18,21.1,23
1447,T,241026,055928,60.250156N,24.806925E,18,20.4,16
1448,T,241026,055929,60.250210N,24.806948E,18,21.8,12
1449,T,241026,055930,60.250263N,24.806969E,18,22.4,9
1450,T,241026,055931,60.250320N,24.806984E,18,22.5,7
1451,T,241026,055932,60.250378N,24.806992E,18,22.5,2
1452,T,241026,055933,60.250435N,24.806995E,18,23.0,358
1453,T,241026,055934,60.250492N,24.806988E,18,22.7,356
1454,T,241026,055935,60.250553N,24.806982E,18,24.0,354
1455,T,241026,055936,60.250610N,24.806973E,17,23.4,353
1456,T,241026,055937,60.250671N,24.806957E,17,23.8,353
1457,T,241026,055938,60.250732N,24.806946E,17,23.8,355
1458,T,241026,055939,60.250793N,24.806936E,17,23.9,354
1459,T,241026,055940,60.250851N,24.806915E,17,23.8,348
1460,T,241026,055941,60.250912N,24.806889E,18,24.3,347
1461,T,241026,055942,60.250973N,24.806862E,17,23.9,348
1462,T,241026,055943,60.251034N,24.806841E,17,24.7,349
1463,T,241026,055944,60.251099N,24.806818E,17,24.7,350
1464,T,241026,055945,60.251167N,24.806803E,17,24.6,351
1465,T,241026,055946,60.251232N,24.806782E,17,24.7,350
1466,T,241026,055947,60.251293N,24.806765E,17,24.8,350
1467,T,241026,055948,60.251354N,24.806744E,17,24.7,350
1468,T,241026,055949,60.251419N,24.806725E,17,24.8,351
1469,T,241026,055950,60.251480N,24.806704E,17,24.8,350
1470,T,241026,055951,60.251541N,24.806679E,17,24.8,350
1471,T,241026,055952,60.251598N,24.806658E,17,24.3,350
1472,T,241026,055953,60.251656N,24.806639E,17,24.3,351
1473,T,241026,055954,60.251720N,24.806623E,17,24.3,352
1474,T,241026,055955,60.251778N,24.806608E,17,23.6,352
1475,T,241026,055956,60.251831N,24.806587E,18,23.3,351
1476,T,241026,055957,60.251892N,24.806570E,18,23.2,350
1477,T,241026,055958,60.251949N,24.806549E,18,22.9,349
1478,T,241026,055959,60.252003N,24.806528E,18,22.8,348
1479,T,241026,060000,60.252060N,24.806505E,18,22.5,348
1480,T,241026,060001,60.252113N,24.806486E,18,21.8,349
1481,T,241026,060002,60.252167N,24.806465E,18,21.9,349
1482,T,241026,060003,60.252220N,24.806448E,18,22.0,350
1483,T,241026,060004,60.252277N,24.806433E,18,22.3,351
1484,T,241026,060005,60.252331N,24.806416E,18,22.4,351
1485,T,241026,060006,60.252388N,24.806400E,18,22.3,351
1486,T,241026,060007,60.252441N,24.806379E,18,22.2,350
1487,T,241026,060008,60.252495N,24.806358E,18,22.3,349
1488,T,241026,060009,60.252552N,24.806335E,18,22.0,348
1489,T,241026,060010,60.252609N,24.806316E,18,23.1,348
1490,T,241026,060011,60.252663N,24.806297E,17,22.5,350
1491,T,241026,060012,60.252720N,24.806292E,17,21.9,351
1492,T,241026,060013,60.252773N,24.806292E,17,20.2,0
1493,T,241026,060014,60.252819N,24.806297E,18,17.8,6
1494,T,241026,060015,60.252861N,24.806320E,18,18.2,15
1495,T,241026,060016,60.252907N,24.806356E,18,20.9,20
1496,T,241026,060017,60.252956N,24.806391E,19,21.9,17
1497,T,241026,060018,60.253010N,24.806419E,19,20.2,18
1498,T,241026,060019,60.253052N,24.806446E,19,21.1,16
1499,T,241026,060020,60.253101N,24.806473E,20,20.5,15
1500,T,241026,060021,60.253151N,24.806498E,20,21.0,15
1501,T,241026,060022,60.253201N,24.806522E,20,20.5,14
1502,T,241026,060023,60.253246N,24.806540E,20,19.2,14
1503,T,241026,060024,60.253300N,24.806564E,20,20.7,14
1504,T,241026,060025,60.253353N,24.806589E,20,20.6,15
1505,T,241026,060026,60.253399N,24.806618E,20,19.5,15
1506,T,241026,060027,60.253448N,24.806644E,20,19.6,15
1507,T,241026,060028,60.253502N,24.806679E,20,20.9,20
1508,T,241026,060029,60.253548N,24.806719E,21,21.0,23
1509,T,241026,060030,60.253597N,24.806765E,21,21.0,24
1510,T,241026,060031,60.253643N,24.806816E,20,21.3,28
1511,T,241026,060032,60.253689N,24.806870E,20,20.4,27
1512,T,241026,060033,60.253735N,24.806923E,20,21.2,27
1513,T,241026,060034,60.253784N,24.806971E,20,20.2,26
1514,T,241026,060035,60.253834N,24.807018E,20,20.5,26
1515,T,241026,060036,60.253880N,24.807064E,20,20.6,25
1516,T,241026,060037,60.253925N,24.807106E,20,20.3,24
1517,T,241026,060038,60.253975N,24.807146E,20,21.0,18
1518,T,241026,060039,60.254025N,24.807184E,20,21.0,19
1519,T,241026,060040,60.254074N,24.807220E,20,20.9,19
1520,T,241026,060041,60.254124N,24.807249E,20,21.5,12
1521,T,241026,060042,60.254177N,24.807268E,20,19.9,7
1522,T,241026,060043,60.254227N,24.807276E,20,20.5,359
1523,T,241026,060044,60.254280N,24.807274E,20,20.6,357
1524,T,241026,060045,60.254337N,24.807270E,20,20.2,357
1525,T,241026,060046,60.254391N,24.807266E,20,20.7,354
1526,T,241026,060047,60.254448N,24.807259E,21,20.3,353
1527,T,241026,060048,60.254498N,24.807243E,21,19.6,353
1528,T,241026,060049,60.254543N,24.807228E,21,17.4,351
1529,T,241026,060050,60.254589N,24.807219E,21,16.7,351
1530,T,241026,060051,60.254627N,24.807203E,21,16.2,347
1531,T,241026,060052,60.254669N,24.807196E,22,15.9,350
1532,T,241026,060053,60.254707N,24.807186E,22,15.6,351
1533,T,241026,060054,60.254745N,24.807182E,22,15.2,351
1534,T,241026,060055,60.254784N,24.807163E,22,16.2,346
1535,T,241026,060056,60.254826N,24.807150E,23,15.9,349
1536,T,241026,060057,60.254860N,24.807142E,23,15.7,353
1537,T,241026,060058,60.254894N,24.807137E,23,13.8,354
1538,T,241026,060059,60.254932N,24.807133E,24,13.8,355
1539,T,241026,060100,60.254967N,24.807123E,24,14.2,349
1540,T,241026,060101,60.255001N,24.807116E,25,12.6,350
1541,T,241026,060102,60.255032N,24.807110E,25,12.5,353
1542,T,241026,060103,60.255062N,24.807106E,26,13.4,356
1543,T,241026,060104,60.255096N,24.807098E,27,12.7,350
1544,T,241026,060105,60.255123N,24.807091E,28,11.7,352
1545,T,241026,060106,60.255157N,24.807083E,28,11.6,352
1546,T,241026,060107,60.255184N,24.807077E,28,10.6,355
1547,T,241026,060108,60.255211N,24.807072E,29,10.7,355
1548,T,241026,060109,60.255241N,24.807064E,29,10.7,351
1549,T,241026,060110,60.255272N,24.807058E,30,11.8,355
1550,T,241026,060111,60.255302N,24.807058E,30,11.8,1
1551,T,241026,060112,60.255337N,24.807060E,31,12.7,1
1552,T,241026,060113,60.255367N,24.807060E,31,12.7,6
1553,T,241026,060114,60.255405N,24.807068E,31,14.2,7
1554,T,241026,060115,60.255440N,24.807074E,31,13.3,6
1555,T,241026,060116,60.255478N,24.807076E,31,13.7,5
1556,T,241026,060117,60.255520N,24.807083E,31,16.2,6
1557,T,241026,060118,60.255569N,24.807098E,31,17.2,7
1558,T,241026,060119,60.255611N,24.807114E,30,18.1,7
1559,T,241026,060120,60.255661N,24.807135E,30,18.6,8
1560,T,241026,060121,60.255707N,24.807158E,29,18.1,16
1561,T,241026,060122,60.255753N,24.807188E,29,20.0,15
1562,T,241026,060123,60.255802N,24.807219E,29,22.0,15
1563,T,241026,060124,60.255856N,24.807241E,29,21.4,8
1564,T,241026,060125,60.255913N,24.807257E,29,22.0,5
1565,T,241026,060126,60.255974N,24.807262E,28,24.2,2
1566,T,241026,060127,60.256039N,24.807261E,27,27.1,357
1567,T,241026,060128,60.256115N,24.807257E,26,31.1,356
1568,T,241026,060129,60.256199N,24.807243E,25,33.2,353
1569,T,241026,060130,60.256287N,24.807224E,25,33.2,350
1570,T,241026,060131,60.256374N,24.807201E,25,32.9,349
1571,T,241026,060132,60.256458N,24.807177E,25,32.0,350
1572,T,241026,060133,60.256538N,24.807154E,25,30.7,351
1573,T,241026,060134,60.256618N,24.807138E,25,29.0,355
1574,T,241026,060135,60.256691N,24.807133E,25,27.5,356
1575,T,241026,060136,60.256760N,24.807121E,25,25.3,355
1576,T,241026,060137,60.256824N,24.807114E,26,23.6,357
1577,T,241026,060138,60.256882N,24.807104E,26,21.9,357
1578,T,241026,060139,60.256935N,24.807096E,26,20.5,356
1579,T,241026,060140,60.256989N,24.807089E,27,20.8,355
1580,T,241026,060141,60.257034N,24.807070E,27,20.0,354
1581,T,241026,060142,60.257084N,24.807051E,27,19.4,346
1582,T,241026,060143,60.257130N,24.807020E,28,17.9,345
1583,T,241026,060144,60.257172N,24.807001E,28,16.6,342
1584,T,241026,060145,60.257214N,24.806984E,28,15.3,350
1585,T,241026,060146,60.257248N,24.806974E,28,13.4,354
1586,T,241026,060147,60.257282N,24.806965E,28,14.4,353
1587,T,241026,060148,60.257324N,24.806936E,28,15.8,351
1588,T,241026,060149,60.257366N,24.806896E,29,16.6,349
1589,T,241026,060150,60.257408N,24.806856E,28,17.0,348
1590,T,241026,060151,60.257450N,24.806816E,29,18.1,346
1591,T,241026,060152,60.257492N,24.806776E,29,17.1,345
1592,T,241026,060153,60.257538N,24.806744E,29,18.3,342
1593,T,241026,060154,60.257580N,24.806711E,29,18.2,342
1594,T,241026,060155,60.257626N,24.806681E,29,18.7,343
1595,T,241026,060156,60.257668N,24.806648E,30,18.7,344
1596,T,241026,060157,60.257713N,24.806623E,30,18.8,344
1597,T,241026,060158,60.257755N,24.806601E,29,19.4,343
1598,T,241026,060159,60.257805N,24.806572E,29,19.3,343
1599,T,241026,060200,60.257847N,24.806532E,29,21.0,335
1600,T,241026,060201,60.257900N,24.806488E,29,22.8,338
1601,T,241026,060202,60.257957N,24.806446E,28,24.5,339
1602,T,241026,060203,60.258018N,24.806414E,28,26.6,342
1603,T,241026,060204,60.258087N,24.806372E,26,30.2,344
1604,T,241026,060205,60.258167N,24.806339E,25,32.3,345
1605,T,241026,060206,60.258247N,24.806293E,24,33.9,346
1606,T,241026,060207,60.258327N,24.806244E,23,34.9,345
1607,T,241026,060208,60.258415N,24.806202E,22,35.2,344
1608,T,241026,060209,60.258499N,24.806154E,22,35.1,344
1609,T,241026,060210,60.258583N,24.806105E,22,33.5,343
1610,T,241026,060211,60.258663N,24.806053E,22,33.4,343
1611,T,241026,060212,60.258743N,24.806004E,21,31.6,343
1612,T,241026,060213,60.258816N,24.805958E,21,29.2,342
1613,T,241026,060214,60.258884N,24.805910E,22,28.7,341
1614,T,241026,060215,60.258953N,24.805866E,22,26.6,341
1615,T,241026,060216,60.259007N,24.805824E,22,24.3,341
1616,T,241026,060217,60.259064N,24.805784E,22,22.9,342
1617,T,241026,060218,60.259121N,24.805758E,22,23.7,342
1618,T,241026,060219,60.259167N,24.805723E,22,20.2,343
1619,T,241026,060220,60.259216N,24.805695E,23,19.8,345
1620,T,241026,060221,60.259258N,24.805664E,23,17.2,345
1621,T,241026,060222,60.259300N,24.805632E,23,16.3,347
1622,T,241026,060223,60.259338N,24.805624E,23,16.3,4
1623,T,241026,060224,60.259377N,24.805632E,24,14.2,5
1624,T,241026,060225,60.259403N,24.805662E,24,13.0,8
1625,T,241026,060226,60.259426N,24.805706E,24,11.7,13
1626,T,241026,060227,60.259449N,24.805761E,24,12.1,17
1627,T,241026,060228,60.259468N,24.805817E,24,12.5,22
1628,T,241026,060229,60.259487N,24.805878E,24,13.8,26
1629,T,241026,060230,60.259502N,24.805948E,24,14.5,30
1630,T,241026,060231,60.259521N,24.806021E,24,14.8,34
1631,T,241026,060232,60.259533N,24.806091E,24,15.1,38
1632,T,241026,060233,60.259552N,24.806168E,24,17.2,41
1633,T,241026,060234,60.259567N,24.806248E,24,16.3,45
1634,T,241026,060235,60.259583N,24.806330E,24,16.9,47
1635,T,241026,060236,60.259602N,24.806414E,24,16.8,50
1636,T,241026,060237,60.259617N,24.806498E,24,16.9,53
1637,T,241026,060238,60.259632N,24.806580E,24,16.8,55
1638,T,241026,060239,60.259644N,24.806664E,24,16.7,74
1639,T,241026,060240,60.259651N,24.806746E,24,16.7,76
1640,T,241026,060241,60.259666N,24.806829E,24,17.1,73
1641,T,241026,060242,60.259682N,24.806908E,24,14.9,71
1642,T,241026,060243,60.259693N,24.806984E,24,16.7,69
1643,T,241026,060244,60.259712N,24.807066E,24,17.7,67
1644,T,241026,060245,60.259727N,24.807156E,24,19.2,67
1645,T,241026,060246,60.259747N,24.807255E,23,19.9,67
1646,T,241026,060247,60.259769N,24.807350E,23,20.0,68
1647,T,241026,060248,60.259785N,24.807446E,23,19.9,68
1648,T,241026,060249,60.259804N,24.807541E,23,19.3,69
1649,T,241026,060250,60.259819N,24.807634E,23,20.5,68
1650,T,241026,060251,60.259853N,24.807730E,23,21.2,66
1651,T,241026,060252,60.259880N,24.807837E,23,20.1,57
1652,T,241026,060253,60.259914N,24.807943E,23,22.0,52
1653,T,241026,060254,60.259953N,24.808023E,23,21.3,39
1654,T,241026,060255,60.259995N,24.808077E,24,20.8,24
1655,T,241026,060256,60.260040N,24.808105E,24,20.1,17
1656,T,241026,060257,60.260082N,24.808140E,24,20.8,20
1657,T,241026,060258,60.260128N,24.808167E,23,18.6,19
1658,T,241026,060259,60.260166N,24.808193E,22,17.5,20
1659,T,241026,060300,60.260212N,24.808224E,22,22.1,21
1660,T,241026,060301,60.260265N,24.808275E,21,24.8,22
1661,T,241026,060302,60.260323N,24.808352E,20,29.3,22
1662,T,241026,060303,60.260380N,24.808441E,19,29.7,24
1663,T,241026,060304,60.260441N,24.808542E,19,28.9,25
1664,T,241026,060305,60.260494N,24.808636E,19,27.3,27
1665,T,241026,060306,60.260551N,24.808710E,19,25.1,30
1666,T,241026,060307,60.260616N,24.808764E,19,26.1,18
1667,T,241026,060308,60.260681N,24.808792E,19,26.2,6
1668,T,241026,060309,60.260750N,24.808790E,19,25.0,353
1669,T,241026,060310,60.260811N,24.808765E,19,24.5,346
1670,T,241026,060311,60.260876N,24.808746E,19,23.0,346
1671,T,241026,060312,60.260933N,24.808741E,20,20.7,1
1672,T,241026,060313,60.260983N,24.808754E,20,20.0,2
1673,T,241026,060314,60.261036N,24.808790E,19,21.5,5
1674,T,241026,060315,60.261082N,24.808847E,19,20.6,8
1675,T,241026,060316,60.261127N,24.808914E,19,21.9,11
1676,T,241026,060317,60.261177N,24.808977E,18,22.0,13
1677,T,241026,060318,60.261223N,24.809038E,19,20.2,15
1678,T,241026,060319,60.261276N,24.809105E,19,24.0,17
1679,T,241026,060320,60.261330N,24.809168E,19,22.3,19
1680,T,241026,060321,60.261379N,24.809238E,19,22.4,21
1681,T,241026,060322,60.261433N,24.809305E,19,21.3,23
1682,T,241026,060323,60.261475N,24.809381E,18,21.8,24
1683,T,241026,060324,60.261528N,24.809450E,18,21.9,25
1684,T,241026,060325,60.261578N,24.809519E,17,22.0,27
1685,T,241026,060326,60.261631N,24.809586E,17,25.8,28
1686,T,241026,060327,60.261681N,24.809652E,17,22.4,29
1687,T,241026,060328,60.261730N,24.809706E,16,23.0,29
1688,T,241026,060329,60.261791N,24.809757E,16,22.6,27
1689,T,241026,060330,60.261845N,24.809811E,16,23.2,25
1690,T,241026,060331,60.261906N,24.809855E,16,24.0,16
1691,T,241026,060332,60.261967N,24.809875E,15,24.7,2
1692,T,241026,060333,60.262035N,24.809870E,15,23.5,345
1693,T,241026,060334,60.262089N,24.809832E,15,19.7,329
1694,T,241026,060335,60.262127N,24.809788E,16,16.5,325
1695,T,241026,060336,60.262161N,24.809736E,17,14.8,322
1696,T,241026,060337,60.262192N,24.809696E,18,12.2,328
1697,T,241026,060338,60.262211N,24.809662E,18,11.4,326
1698,T,241026,060339,60.262241N,24.809633E,19,12.4,327
1699,T,241026,060340,60.262272N,24.809620E,19,12.7,330
1700,T,241026,060341,60.262306N,24.809620E,19,13.9,6
1701,T,241026,060342,60.262341N,24.809633E,19,13.0,9
1702,T,241026,060343,60.262367N,24.809650E,20,13.0,10
1703,T,241026,060344,60.262402N,24.809664E,20,15.3,12
1704,T,241026,060345,60.262444N,24.809681E,20,15.8,10
1705,T,241026,060346,60.262482N,24.809696E,20,13.5,16
1706,T,241026,060347,60.262524N,24.809711E,20,17.0,13
1707,T,241026,060348,60.262577N,24.809736E,20,19.2,12
1708,T,241026,060349,60.262623N,24.809753E,20,18.9,10
1709,T,241026,060350,60.262676N,24.809776E,21,19.0,16
1710,T,241026,060351,60.262718N,24.809797E,21,18.5,17
1711,T,241026,060352,60.262772N,24.809826E,21,18.5,25
1712,T,241026,060353,60.262829N,24.809874E,21,19.0,25
1713,T,241026,060354,60.262878N,24.809925E,22,20.9,30
1714,T,241026,060355,60.262928N,24.809996E,22,21.3,44
1715,T,241026,060356,60.262959N,24.810087E,22,22.5,62
1716,T,241026,060357,60.262997N,24.810188E,22,22.4,61
1717,T,241026,060358,60.263039N,24.810274E,23,21.8,39
1718,T,241026,060359,60.263081N,24.810343E,23,20.5,38
1719,T,241026,060400,60.263126N,24.810404E,24,19.5,33
1720,T,241026,060401,60.263176N,24.810446E,24,20.0,18
1721,T,241026,060402,60.263226N,24.810469E,25,20.1,5
1722,T,241026,060403,60.263275N,24.810457E,25,20.1,347
1723,T,241026,060404,60.263325N,24.810434E,25,19.6,345
1724,T,241026,060405,60.263371N,24.810408E,24,19.2,345
1725,T,241026,060406,60.263420N,24.810385E,24,20.1,347
1726,T,241026,060407,60.263474N,24.810364E,23,21.0,349
1727,T,241026,060408,60.263523N,24.810345E,23,20.7,348
1728,T,241026,060409,60.263577N,24.810324E,23,18.9,350
1729,T,241026,060410,60.263618N,24.810318E,22,16.2,1
1730,T,241026,060411,60.263660N,24.810335E,24,14.8,24
1731,T,241026,060412,60.263687N,24.810385E,23,15.8,52
1732,T,241026,060413,60.263714N,24.810448E,23,16.5,53
1733,T,241026,060414,60.263737N,24.810520E,23,17.2,56
1734,T,241026,060415,60.263760N,24.810595E,23,17.3,57
1735,T,241026,060416,60.263783N,24.810663E,23,17.2,56
1736,T,241026,060417,60.263817N,24.810743E,23,19.2,54
1737,T,241026,060418,60.263847N,24.810856E,24,20.7,52
1738,T,241026,060419,60.263882N,24.810987E,24,22.9,51
1739,T,241026,060420,60.263920N,24.811090E,24,22.6,41
1740,T,241026,060421,60.263969N,24.811167E,24,21.8,32
1741,T,241026,060422,60.264019N,24.811241E,24,21.5,31
1742,T,241026,060423,60.264072N,24.811306E,24,20.0,33
