INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6097,T,250827,072240,61.034683N,25.235996E,142,15.4,129
6098,T,250827,072241,61.034657N,25.236055E,142,15.4,130
6099,T,250827,072242,61.034634N,25.236116E,142,15.3,130
6100,T,250827,072243,61.034599N,25.236176E,142,14.6,130
6101,T,250827,072244,61.034573N,25.236231E,141,14.0,130
6102,T,250827,072245,61.034554N,25.236280E,141,12.3,122
6103,T,250827,072246,61.034519N,25.236326E,141,13.9,123
6104,T,250827,072247,61.034485N,25.236376E,140,13.9,124
6105,T,250827,072248,61.034447N,25.236431E,140,13.5,125
6106,T,250827,072249,61.034424N,25.236485E,140,13.4,127
6107,T,250827,072250,61.034409N,25.236544E,140,14.0,129
6108,T,250827,072251,61.034382N,25.236603E,141,14.4,130
6109,T,250827,072252,61.034359N,25.236660E,141,14.2,133
6110,T,250827,072253,61.034332N,25.236715E,141,13.9,133
6111,T,250827,072254,61.034306N,25.236776E,141,14.4,134
6112,T,250827,072255,61.034279N,25.236830E,141,14.3,133
6113,T,250827,072256,61.034260N,25.236889E,142,14.2,132
6114,T,250827,072257,61.034237N,25.236950E,142,14.2,130
6115,T,250827,072258,61.034206N,25.237013E,142,14.2,130
6116,T,250827,072259,61.034184N,25.237066E,142,14.2,130
6117,T,250827,072300,61.034161N,25.237123E,142,14.1,131
6118,T,250827,072301,61.034142N,25.237185E,143,15.1,130
6119,T,250827,072302,61.034115N,25.237244E,143,14.3,129
6120,T,250827,072303,61.034088N,25.237307E,143,14.9,129
6121,T,250827,072304,61.034065N,25.237364E,143,14.2,128
6122,T,250827,072305,61.034039N,25.237429E,143,15.0,127
6123,T,250827,072306,61.034016N,25.237492E,144,15.5,127
6124,T,250827,072307,61.033989N,25.237555E,144,15.4,127
6125,T,250827,072308,61.033962N,25.237617E,144,15.3,125
6126,T,250827,072309,61.033939N,25.237682E,144,15.2,124
6127,T,250827,072310,61.033916N,25.237743E,145,15.1,124
6128,T,250827,072311,61.033897N,25.237810E,145,15.0,122
6129,T,250827,072312,61.033871N,25.237877E,145,14.8,122
6130,T,250827,072313,61.033855N,25.237938E,145,14.7,121
6131,T,250827,072314,61.033836N,25.238008E,145,14.7,121
6132,T,250827,072315,61.033817N,25.238075E,146,14.6,121
6133,T,250827,072316,61.033791N,25.238146E,146,15.1,120
6134,T,250827,072317,61.033768N,25.238220E,146,15.5,120
6135,T,250827,072318,61.033749N,25.238295E,146,16.1,120
6136,T,250827,072319,61.033730N,25.238365E,146,16.2,120
6137,T,250827,072320,61.033707N,25.238441E,146,16.6,119
6138,T,250827,072321,61.033688N,25.238518E,146,16.8,119
6139,T,250827,072322,61.033669N,25.238596E,146,16.8,118
6140,T,250827,072323,61.033653N,25.238676E,147,17.0,117
6141,T,250827,072324,61.033630N,25.238754E,147,17.0,116
6142,T,250827,072325,61.033611N,25.238836E,147,17.1,117
6143,T,250827,072326,61.033592N,25.238916E,147,17.2,118
6144,T,250827,072327,61.033569N,25.238995E,147,17.7,118
6145,T,250827,072328,61.033550N,25.239077E,147,18.0,116
6146,T,250827,072329,61.033527N,25.239162E,147,18.6,115
6147,T,250827,072330,61.033508N,25.239248E,146,19.8,115
6148,T,250827,072331,61.033485N,25.239342E,146,21.5,115
6149,T,250827,072332,61.033455N,25.239445E,145,23.9,117
6150,T,250827,072333,61.033421N,25.239555E,145,26.7,119
6151,T,250827,072334,61.033386N,25.239677E,144,28.2,120
6152,T,250827,072335,61.033348N,25.239803E,143,29.4,121
6153,T,250827,072336,61.033306N,25.239931E,143,29.8,124
6154,T,250827,072337,61.033260N,25.240053E,142,29.9,126
6155,T,250827,072338,61.033211N,25.240166E,142,28.9,128
6156,T,250827,072339,61.033165N,25.240271E,142,27.5,129
6157,T,250827,072340,61.033115N,25.240362E,142,26.1,130
6158,T,250827,072341,61.033066N,25.240448E,142,25.2,131
6159,T,250827,072342,61.033012N,25.240522E,142,23.9,133
6160,T,250827,072343,61.032963N,25.240583E,142,22.9,134
6161,T,250827,072344,61.032917N,25.240643E,142,22.3,136
6162,T,250827,072345,61.032867N,25.240690E,142,22.8,137
6163,T,250827,072346,61.032818N,25.240744E,142,23.9,139
6164,T,250827,072347,61.032761N,25.240795E,142,24.3,140
6165,T,250827,072348,61.032703N,25.240854E,141,26.0,142
6166,T,250827,072349,61.032642N,25.240910E,141,26.6,143
6167,T,250827,072350,61.032581N,25.240971E,141,27.9,144
6168,T,250827,072351,61.032520N,25.241037E,140,28.5,145
6169,T,250827,072352,61.032452N,25.241108E,140,29.4,146
6170,T,250827,072353,61.032387N,25.241184E,139,29.5,148
6171,T,250827,072354,61.032318N,25.241257E,139,30.4,150
6172,T,250827,072355,61.032257N,25.241335E,139,30.4,151
6173,T,250827,072356,61.032188N,25.241409E,138,30.8,152
6174,T,250827,072357,61.032116N,25.241484E,138,31.2,152
6175,T,250827,072358,61.032047N,25.241554E,137,31.7,153
6176,T,250827,072359,61.031971N,25.241619E,137,32.5,155
6177,T,250827,072400,61.031895N,25.241680E,136,33.7,157
6178,T,250827,072401,61.031815N,25.241741E,135,34.7,159
6179,T,250827,072402,61.031731N,25.241804E,134,35.9,160
6180,T,250827,072403,61.031647N,25.241865E,134,37.4,161
6181,T,250827,072404,61.031559N,25.241928E,133,38.5,161
6182,T,250827,072405,61.031471N,25.241983E,133,36.9,161
6183,T,250827,072406,61.031391N,25.242043E,133,35.8,161
6184,T,250827,072407,61.031307N,25.242104E,133,34.3,160
6185,T,250827,072408,61.031231N,25.242170E,132,31.7,158
6186,T,250827,072409,61.031162N,25.242241E,132,30.8,157
6187,T,250827,072410,61.031101N,25.242315E,133,28.8,156
6188,T,250827,072411,61.031040N,25.242393E,133,27.5,155
6189,T,250827,072412,61.030991N,25.242474E,133,25.8,154
6190,T,250827,072413,61.030937N,25.242556E,132,26.1,153
6191,T,250827,072414,61.030884N,25.242641E,132,26.5,152
6192,T,250827,072415,61.030830N,25.242729E,132,27.2,150
6193,T,250827,072416,61.030781N,25.242825E,132,28.0,149
6194,T,250827,072417,61.030724N,25.242924E,132,29.0,148
6195,T,250827,072418,61.030666N,25.243025E,131,29.8,147
6196,T,250827,072419,61.030613N,25.243128E,131,30.4,146
6197,T,250827,072420,61.030552N,25.243237E,130,30.9,145
6198,T,250827,072421,61.030491N,25.243341E,130,30.9,144
6199,T,250827,072422,61.030437N,25.243450E,130,30.9,144
6200,T,250827,072423,61.030380N,25.243555E,129,30.8,143
6201,T,250827,072424,61.030319N,25.243662E,129,30.5,141
6202,T,250827,072425,61.030258N,25.243765E,129,30.1,139
6203,T,250827,072426,61.030209N,25.243868E,129,29.6,138
6204,T,250827,072427,61.030155N,25.243973E,129,28.8,136
6205,T,250827,072428,61.030102N,25.244070E,129,28.0,136
6206,T,250827,072429,61.030048N,25.244165E,128,27.1,136
6207,T,250827,072430,61.029999N,25.244261E,128,26.2,136
6208,T,250827,072431,61.029953N,25.244350E,128,25.4,136
6209,T,250827,072432,61.029907N,25.244440E,128,24.9,136
6210,T,250827,072433,61.029865N,25.244528E,128,24.2,135
6211,T,250827,072434,61.029819N,25.244616E,128,23.8,135
6212,T,250827,072435,61.029781N,25.244701E,128,23.7,134
6213,T,250827,072436,61.029739N,25.244789E,128,22.8,133
6214,T,250827,072437,61.029705N,25.244877E,129,22.4,132
6215,T,250827,072438,61.029663N,25.244965E,129,22.4,131
6216,T,250827,072439,61.029629N,25.245050E,129,22.5,130
6217,T,250827,072440,61.029591N,25.245136E,129,22.6,131
6218,T,250827,072441,61.029552N,25.245224E,129,23.0,131
6219,T,250827,072442,61.029514N,25.245310E,129,23.0,131
6220,T,250827,072443,61.029476N,25.245396E,130,23.0,132
6221,T,250827,072444,61.029442N,25.245483E,130,23.0,132
6222,T,250827,072445,61.029400N,25.245567E,130,23.1,132
6223,T,250827,072446,61.029362N,25.245653E,130,23.0,133
6224,T,250827,072447,61.029320N,25.245731E,130,23.0,135
6225,T,250827,072448,61.029270N,25.245810E,130,23.0,136
6226,T,250827,072449,61.029232N,25.245892E,130,23.6,137
6227,T,250827,072450,61.029186N,25.245979E,130,24.0,137
6228,T,250827,072451,61.029144N,25.246063E,129,24.4,137
6229,T,250827,072452,61.029099N,25.246149E,129,24.7,137
6230,T,250827,072453,61.029057N,25.246237E,129,24.9,137
6231,T,250827,072454,61.029007N,25.246325E,129,25.4,137
6232,T,250827,072455,61.028961N,25.246414E,129,25.5,137
6233,T,250827,072456,61.028915N,25.246502E,129,25.6,137
6234,T,250827,072457,61.028870N,25.246590E,129,25.6,137
6235,T,250827,072458,61.028820N,25.246677E,129,25.7,137
6236,T,250827,072459,61.028770N,25.246765E,129,25.8,138
6237,T,250827,072500,61.028725N,25.246857E,129,25.8,138
6238,T,250827,072501,61.028675N,25.246943E,129,25.9,138
6239,T,250827,072502,61.028629N,25.247030E,128,25.9,137
6240,T,250827,072503,61.028580N,25.247122E,128,25.9,137
6241,T,250827,072504,61.028530N,25.247210E,128,25.9,137
6242,T,250827,072505,61.028484N,25.247297E,128,26.0,137
6243,T,250827,072506,61.028431N,25.247387E,128,26.0,138
6244,T,250827,072507,61.028385N,25.247477E,128,26.4,137
6245,T,250827,072508,61.028339N,25.247570E,128,26.4,137
6246,T,250827,072509,61.028290N,25.247662E,128,26.5,137
6247,T,250827,072510,61.028240N,25.247753E,128,26.5,136
6248,T,250827,072511,61.028194N,25.247850E,128,26.5,135
6249,T,250827,072512,61.028149N,25.247946E,128,26.4,135
6250,T,250827,072513,61.028099N,25.248041E,128,26.5,135
6251,T,250827,072514,61.028057N,25.248137E,128,26.1,135
6252,T,250827,072515,61.028008N,25.248230E,128,26.0,136
6253,T,250827,072516,61.027962N,25.248318E,128,25.3,136
6254,T,250827,072517,61.027916N,25.248405E,128,24.8,136
6255,T,250827,072518,61.027870N,25.248487E,129,24.4,135
6256,T,250827,072519,61.027832N,25.248575E,129,23.5,134
6257,T,250827,072520,61.027794N,25.248659E,129,22.9,133
6258,T,250827,072521,61.027752N,25.248743E,130,21.9,133
6259,T,250827,072522,61.027718N,25.248817E,130,21.2,134
6260,T,250827,072523,61.027676N,25.248892E,130,20.7,135
6261,T,250827,072524,61.027637N,25.248960E,130,19.8,136
6262,T,250827,072525,61.027599N,25.249025E,130,18.7,137
6263,T,250827,072526,61.027569N,25.249088E,131,17.2,137
6264,T,250827,072527,61.027531N,25.249147E,131,17.3,137
6265,T,250827,072528,61.027500N,25.249203E,131,16.2,138
6266,T,250827,072529,61.027473N,25.249252E,132,13.7,137
6267,T,250827,072530,61.027443N,25.249302E,132,15.3,140
6268,T,250827,072531,61.027420N,25.249348E,133,13.0,139
6269,T,250827,072532,61.027401N,25.249395E,133,11.7,138
6270,T,250827,072533,61.027382N,25.249435E,134,11.1,138
6271,T,250827,072534,61.027359N,25.249477E,134,10.5,137
6272,T,250827,072535,61.027336N,25.249517E,135,11.5,136
6273,T,250827,072536,61.027313N,25.249557E,136,11.5,137
6274,T,250827,072537,61.027283N,25.249611E,136,12.7,137
6275,T,250827,072538,61.027248N,25.249678E,136,16.3,123
6276,T,250827,072539,61.027222N,25.249752E,136,14.7,125
6277,T,250827,072540,61.027191N,25.249825E,135,15.2,123
6278,T,250827,072541,61.027161N,25.249889E,134,15.2,129
6279,T,250827,072542,61.027126N,25.249958E,134,15.3,128
6280,T,250827,072543,61.027096N,25.250027E,132,15.4,126
6281,T,250827,072544,61.027065N,25.250095E,131,15.5,128
6282,T,250827,072545,61.027031N,25.250170E,130,16.3,122
6283,T,250827,072546,61.027000N,25.250240E,128,17.1,126
6284,T,250827,072547,61.026966N,25.250315E,127,17.1,124
6285,T,250827,072548,61.026924N,25.250376E,125,17.5,129
6286,T,250827,072549,61.026890N,25.250477E,124,17.0,128
6287,T,250827,072550,61.026852N,25.250557E,124,17.1,124
6288,T,250827,072551,61.026821N,25.250633E,123,17.1,124
6289,T,250827,072552,61.026787N,25.250715E,123,17.6,123
6290,T,250827,072553,61.026760N,25.250792E,122,16.8,120
6291,T,250827,072554,61.026737N,25.250870E,121,17.3,119
6292,T,250827,072555,61.026707N,25.250956E,120,18.1,119
6293,T,250827,072556,61.026680N,25.251041E,120,18.1,119
6294,T,250827,072557,61.026661N,25.251135E,120,18.7,120
6295,T,250827,072558,61.026630N,25.251219E,120,19.2,120
6296,T,250827,072559,61.026596N,25.251303E,120,19.2,121
6297,T,250827,072600,61.026562N,25.251387E,120,20.4,122
6298,T,250827,072601,61.026520N,25.251469E,121,20.9,123
6299,T,250827,072602,61.026478N,25.251545E,121,21.6,124
6300,T,250827,072603,61.026432N,25.251614E,122,21.6,145
6301,T,250827,072604,61.026382N,25.251671E,122,21.2,151
6302,T,250827,072605,61.026344N,25.251722E,122,20.4,154
6303,T,250827,072606,61.026302N,25.251776E,122,19.4,155
6304,T,250827,072607,61.026264N,25.251823E,123,18.1,159
6305,T,250827,072608,61.026222N,25.251871E,124,18.1,160
6306,T,250827,072609,61.026188N,25.251917E,124,17.6,158
6307,T,250827,072610,61.026154N,25.251947E,124,16.7,158
6308,T,250827,072611,61.026115N,25.251982E,125,15.0,158
6309,T,250827,072612,61.026085N,25.252008E,125,14.3,158
6310,T,250827,072613,61.026058N,25.252037E,126,12.7,157
6311,T,250827,072614,61.026031N,25.252066E,127,12.2,158
6312,T,250827,072615,61.026005N,25.252089E,127,11.8,159
6313,T,250827,072616,61.025993N,25.252110E,128,8.0,155
6314,T,250827,072617,61.025970N,25.252134E,128,7.1,155
6315,T,250827,072618,61.025948N,25.252157E,129,9.9,156
6316,T,250827,072619,61.025917N,25.252182E,129,10.0,156
6317,T,250827,072620,61.025883N,25.252207E,130,8.3,157
6318,T,250827,072621,61.025856N,25.252256E,131,10.1,159
6319,T,250827,072622,61.025806N,25.252316E,131,13.1,157
6320,T,250827,072623,61.025768N,25.252350E,131,13.1,158
6321,T,250827,072624,61.025726N,25.252396E,131,13.8,157
6322,T,250827,072625,61.025684N,25.252426E,132,13.7,158
6323,T,250827,072626,61.025642N,25.252451E,133,12.8,158
6324,T,250827,072627,61.025616N,25.252464E,134,12.4,160
6325,T,250827,072628,61.025581N,25.252487E,134,12.3,160
6326,T,250827,072629,61.025539N,25.252516E,135,13.3,162
6327,T,250827,072630,61.025501N,25.252537E,136,14.0,163
6328,T,250827,072631,61.025459N,25.252550E,136,13.1,164
6329,T,250827,072632,61.025421N,25.252571E,136,13.6,164
6330,T,250827,072633,61.025387N,25.252594E,137,12.6,166
6331,T,250827,072634,61.025352N,25.252609E,138,12.6,166
6332,T,250827,072635,61.025318N,25.252625E,138,12.5,168
6333,T,250827,072636,61.025288N,25.252644E,139,11.4,168
6334,T,250827,072637,61.025261N,25.252659E,140,11.5,169
6335,T,250827,072638,61.025223N,25.252676E,140,11.4,168
6336,T,250827,072639,61.025192N,25.252699E,141,11.0,169
6337,T,250827,072640,61.025166N,25.252716E,142,11.4,167
6338,T,250827,072641,61.025120N,25.252735E,142,13.0,166
6339,T,250827,072642,61.025082N,25.252758E,143,13.3,166
6340,T,250827,072643,61.025047N,25.252775E,144,12.9,165
6341,T,250827,072644,61.025009N,25.252806E,145,13.5,156
6342,T,250827,072645,61.024967N,25.252838E,145,13.6,154
6343,T,250827,072646,61.024933N,25.252876E,146,13.5,151
6344,T,250827,072647,61.024891N,25.252914E,146,13.7,151
6345,T,250827,072648,61.024857N,25.252953E,147,14.1,150
6346,T,250827,072649,61.024818N,25.252991E,147,13.6,147
6347,T,250827,072650,61.024792N,25.253025E,147,12.5,144
6348,T,250827,072651,61.024742N,25.253063E,148,12.9,146
6349,T,250827,072652,61.024700N,25.253105E,148,12.9,137
6350,T,250827,072653,61.024673N,25.253155E,149,11.4,138
6351,T,250827,072654,61.024639N,25.253197E,149,10.7,137
6352,T,250827,072655,61.024616N,25.253237E,150,10.1,136
6353,T,250827,072656,61.024597N,25.253290E,150,11.8,135
6354,T,250827,072657,61.024567N,25.253344E,150,12.7,132
6355,T,250827,072658,61.024540N,25.253405E,150,13.6,131
6356,T,250827,072659,61.024513N,25.253466E,151,13.6,130
6357,T,250827,072700,61.024479N,25.253531E,151,13.5,129
6358,T,250827,072701,61.024452N,25.253605E,151,15.5,123
6359,T,250827,072702,61.024422N,25.253704E,150,19.0,114
6360,T,250827,072703,61.024391N,25.253792E,150,16.8,115
6361,T,250827,072704,61.024353N,25.253883E,149,17.2,116
6362,T,250827,072705,61.024315N,25.253975E,148,19.4,117
6363,T,250827,072706,61.024277N,25.254074E,148,20.4,118
6364,T,250827,072707,61.024231N,25.254175E,147,20.5,119
6365,T,250827,072708,61.024193N,25.254278E,146,19.9,122
6366,T,250827,072709,61.024166N,25.254374E,146,18.7,118
6367,T,250827,072710,61.024136N,25.254461E,146,16.7,118
6368,T,250827,072711,61.024105N,25.254539E,145,13.7,119
6369,T,250827,072712,61.024071N,25.254608E,144,10.1,120
6370,T,250827,072713,61.024059N,25.254656E,143,7.5,118
6371,T,250827,072714,61.024063N,25.254696E,142,7.1,112
6372,T,250827,072715,61.024075N,25.254730E,141,8.7,109
6373,T,250827,072716,61.024094N,25.254759E,140,10.9,11
6374,T,250827,072717,61.024120N,25.254768E,140,11.0,352
6375,T,250827,072718,61.024147N,25.254765E,139,15.1,351
6376,T,250827,072719,61.024181N,25.254753E,139,16.6,348
6377,T,250827,072720,61.024216N,25.254744E,139,15.1,349
6378,T,250827,072721,61.024254N,25.254738E,139,16.3,350
6379,T,250827,072722,61.024277N,25.254763E,138,17.2,352
6380,T,250827,072723,61.024311N,25.254765E,138,16.4,352
6381,T,250827,072724,61.024353N,25.254753E,138,16.5,354
6382,T,250827,072725,61.024391N,25.254747E,138,17.2,355
6383,T,250827,072726,61.024433N,25.254744E,138,18.3,354
6384,T,250827,072727,61.024471N,25.254736E,138,17.1,353
6385,T,250827,072728,61.024513N,25.254726E,138,16.4,354
6386,T,250827,072729,61.024551N,25.254717E,138,16.5,349
6387,T,250827,072730,61.024593N,25.254696E,138,15.1,349
6388,T,250827,072731,61.024632N,25.254684E,138,15.9,351
6389,T,250827,072732,61.024670N,25.254677E,138,14.4,352
6390,T,250827,072733,61.024700N,25.254665E,138,12.8,351
6391,T,250827,072734,61.024727N,25.254658E,137,9.4,350
6392,T,250827,072735,61.024754N,25.254652E,137,9.3,1
6393,T,250827,072736,61.024773N,25.254654E,137,7.3,357
6394,T,250827,072737,61.024792N,25.254644E,137,4.9,357
6395,T,250827,072738,61.024796N,25.254633E,136,0.0,357
6396,T,250827,072739,61.024796N,25.254629E,136,0.0,357
6397,T,250827,072740,61.024792N,25.254637E,136,0.0,357
6398,T,250827,072741,61.024784N,25.254641E,136,0.0,357
6399,T,250827,072742,61.024780N,25.254646E,136,0.0,357
6400,T,250827,072743,61.024765N,25.254650E,136,6.5,182
6401,T,250827,072744,61.024738N,25.254654E,137,10.1,177
6402,T,250827,072745,61.024712N,25.254658E,137,11.7,179
6403,T,250827,072746,61.024677N,25.254662E,137,13.2,177
6404,T,250827,072747,61.024643N,25.254663E,137,13.7,177
6405,T,250827,072748,61.024609N,25.254665E,138,13.8,178
6406,T,250827,072749,61.024563N,25.254677E,138,16.8,172
6407,T,250827,072750,61.024517N,25.254681E,138,17.7,174
6408,T,250827,072751,61.024471N,25.254686E,138,17.1,175
6409,T,250827,072752,61.024433N,25.254694E,139,16.5,174
6410,T,250827,072753,61.024387N,25.254700E,139,15.6,175
6411,T,250827,072754,61.024353N,25.254717E,140,14.6,172
6412,T,250827,072755,61.024311N,25.254723E,141,12.9,173
6413,T,250827,072756,61.024273N,25.254725E,141,11.9,172
6414,T,250827,072757,61.024239N,25.254736E,141,11.1,172
6415,T,250827,072758,61.024212N,25.254744E,142,11.2,173
6416,T,250827,072759,61.024181N,25.254753E,143,12.4,173
6417,T,250827,072800,61.024139N,25.254774E,143,14.0,166
6418,T,250827,072801,61.024094N,25.254801E,143,15.5,164
6419,T,250827,072802,61.024040N,25.254827E,144,17.6,162
6420,T,250827,072803,61.023994N,25.254856E,144,17.2,163
6421,T,250827,072804,61.023952N,25.254883E,144,16.5,161
6422,T,250827,072805,61.023907N,25.254917E,144,17.7,152
6423,T,250827,072806,61.023865N,25.254959E,144,19.1,154
6424,T,250827,072807,61.023815N,25.254993E,143,18.0,155
6425,T,250827,072808,61.023773N,25.255024E,143,17.1,157
6426,T,250827,072809,61.023727N,25.255064E,144,18.1,155
6427,T,250827,072810,61.023689N,25.255104E,145,18.2,156
6428,T,250827,072811,61.023640N,25.255154E,146,20.2,155
6429,T,250827,072812,61.023594N,25.255203E,146,19.8,153
6430,T,250827,072813,61.023540N,25.255251E,147,18.7,153
6431,T,250827,072814,61.023491N,25.255283E,147,17.4,153
6432,T,250827,072815,61.023441N,25.255329E,147,19.4,154
6433,T,250827,072816,61.023392N,25.255371E,148,18.0,154
6434,T,250827,072817,61.023338N,25.255423E,147,19.6,154
6435,T,250827,072818,61.023289N,25.255478E,146,20.1,152
6436,T,250827,072819,61.023235N,25.255541E,146,21.2,150
6437,T,250827,072820,61.023186N,25.255606E,145,21.6,148
6438,T,250827,072821,61.023136N,25.255676E,144,21.2,145
6439,T,250827,072822,61.023087N,25.255745E,143,21.6,144
6440,T,250827,072823,61.023037N,25.255819E,143,22.1,143
6441,T,250827,072824,61.022968N,25.255917E,142,23.1,142
6442,T,250827,072825,61.022911N,25.256004E,142,23.2,142
6443,T,250827,072826,61.022858N,25.256084E,141,22.7,141
6444,T,250827,072827,61.022808N,25.256165E,141,22.4,140
