INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2726,T,200808,045501,60.153839N,24.542364E,-1,27.3,352
2727,T,200808,045502,60.153912N,24.542343E,-1,26.7,352
2728,T,200808,045503,60.153976N,24.542313E,-1,26.0,351
2729,T,200808,045504,60.154045N,24.542284E,-1,24.9,349
2730,T,200808,045505,60.154106N,24.542265E,-1,24.6,349
2731,T,200808,045506,60.154167N,24.542240E,0,24.6,348
2732,T,200808,045507,60.154232N,24.542219E,0,24.9,348
2733,T,200808,045508,60.154301N,24.542198E,0,25.6,349
2734,T,200808,045509,60.154366N,24.542179E,0,25.1,350
2735,T,200808,045510,60.154430N,24.542164E,0,25.6,351
2736,T,200808,045511,60.154491N,24.542145E,0,25.7,351
2737,T,200808,045512,60.154552N,24.542124E,0,25.6,352
2738,T,200808,045513,60.154610N,24.542107E,0,25.9,353
2739,T,200808,045514,60.154671N,24.542088E,0,25.3,353
2740,T,200808,045515,60.154732N,24.542070E,0,25.2,352
2741,T,200808,045516,60.154793N,24.542051E,0,25.1,352
2742,T,200808,045517,60.154858N,24.542034E,0,25.0,352
2743,T,200808,045518,60.154915N,24.542015E,0,24.3,351
2744,T,200808,045519,60.154976N,24.541996E,0,24.3,350
2745,T,200808,045520,60.155037N,24.541973E,0,24.6,350
2746,T,200808,045521,60.155090N,24.541954E,0,24.7,351
2747,T,200808,045522,60.155151N,24.541937E,0,25.2,351
2748,T,200808,045523,60.155212N,24.541918E,0,24.5,352
2749,T,200808,045524,60.155273N,24.541903E,0,24.6,352
2750,T,200808,045525,60.155331N,24.541883E,0,23.8,352
2751,T,200808,045526,60.155392N,24.541866E,0,24.7,352
2752,T,200808,045527,60.155449N,24.541853E,0,24.0,352
2753,T,200808,045528,60.155506N,24.541838E,0,24.1,352
2754,T,200808,045529,60.155567N,24.541824E,0,24.2,352
2755,T,200808,045530,60.155628N,24.541809E,0,24.2,353
2756,T,200808,045531,60.155693N,24.541796E,0,24.3,353
2757,T,200808,045532,60.155750N,24.541782E,0,24.3,353
2758,T,200808,045533,60.155807N,24.541771E,0,24.4,353
2759,T,200808,045534,60.155872N,24.541761E,0,24.3,353
2760,T,200808,045535,60.155933N,24.541750E,0,24.3,353
2761,T,200808,045536,60.155994N,24.541737E,0,24.8,354
2762,T,200808,045537,60.156055N,24.541723E,0,24.4,354
2763,T,200808,045538,60.156116N,24.541712E,0,24.3,354
2764,T,200808,045539,60.156178N,24.541702E,0,24.3,355
2765,T,200808,045540,60.156239N,24.541697E,0,24.3,355
2766,T,200808,045541,60.156300N,24.541685E,0,23.8,355
2767,T,200808,045542,60.156361N,24.541676E,0,23.8,355
2768,T,200808,045543,60.156422N,24.541666E,0,24.2,356
2769,T,200808,045544,60.156475N,24.541662E,0,23.9,356
2770,T,200808,045545,60.156536N,24.541656E,0,24.4,357
2771,T,200808,045546,60.156597N,24.541645E,0,24.0,357
2772,T,200808,045547,60.156654N,24.541641E,0,24.0,357
2773,T,200808,045548,60.156715N,24.541636E,0,24.0,357
2774,T,200808,045549,60.156776N,24.541632E,1,23.9,357
2775,T,200808,045550,60.156834N,24.541626E,1,23.7,357
2776,T,200808,045551,60.156891N,24.541624E,1,23.8,358
2777,T,200808,045552,60.156952N,24.541620E,1,23.7,358
2778,T,200808,045553,60.157013N,24.541618E,1,24.1,359
2779,T,200808,045554,60.157070N,24.541616E,1,24.0,359
2780,T,200808,045555,60.157131N,24.541616E,1,24.0,359
2781,T,200808,045556,60.157192N,24.541615E,1,24.0,359
2782,T,200808,045557,60.157257N,24.541616E,1,24.5,0
2783,T,200808,045558,60.157314N,24.541618E,1,24.5,1
2784,T,200808,045559,60.157375N,24.541620E,1,23.9,1
2785,T,200808,045600,60.157433N,24.541622E,1,24.2,2
2786,T,200808,045601,60.157494N,24.541626E,1,23.8,2
2787,T,200808,045602,60.157551N,24.541630E,2,23.5,2
2788,T,200808,045603,60.157608N,24.541636E,2,23.3,2
2789,T,200808,045604,60.157665N,24.541639E,2,22.8,2
2790,T,200808,045605,60.157719N,24.541651E,2,22.8,2
2791,T,200808,045606,60.157776N,24.541658E,2,22.7,2
2792,T,200808,045607,60.157833N,24.541664E,2,22.7,3
2793,T,200808,045608,60.157887N,24.541672E,2,22.6,3
2794,T,200808,045609,60.157944N,24.541677E,3,22.5,3
2795,T,200808,045610,60.158001N,24.541683E,3,22.5,3
2796,T,200808,045611,60.158051N,24.541693E,3,22.4,4
2797,T,200808,045612,60.158112N,24.541702E,3,22.4,4
2798,T,200808,045613,60.158165N,24.541712E,2,22.5,5
2799,T,200808,045614,60.158218N,24.541719E,2,22.5,4
2800,T,200808,045615,60.158276N,24.541727E,2,22.2,4
2801,T,200808,045616,60.158329N,24.541739E,3,21.8,5
2802,T,200808,045617,60.158382N,24.541754E,3,21.9,6
2803,T,200808,045618,60.158440N,24.541767E,3,22.0,7
2804,T,200808,045619,60.158497N,24.541782E,3,22.0,7
2805,T,200808,045620,60.158550N,24.541794E,3,22.1,6
2806,T,200808,045621,60.158607N,24.541805E,3,22.1,6
2807,T,200808,045622,60.158661N,24.541819E,3,22.2,6
2808,T,200808,045623,60.158714N,24.541832E,3,21.7,6
2809,T,200808,045624,60.158775N,24.541847E,3,23.0,6
2810,T,200808,045625,60.158833N,24.541864E,3,22.4,7
2811,T,200808,045626,60.158882N,24.541880E,4,21.7,8
2812,T,200808,045627,60.158939N,24.541897E,4,21.7,8
2813,T,200808,045628,60.158997N,24.541916E,4,22.3,9
2814,T,200808,045629,60.159046N,24.541937E,4,21.7,9
2815,T,200808,045630,60.159103N,24.541956E,4,22.3,10
2816,T,200808,045631,60.159161N,24.541977E,4,23.0,10
2817,T,200808,045632,60.159222N,24.541998E,4,24.1,10
2818,T,200808,045633,60.159275N,24.542021E,4,23.3,10
2819,T,200808,045634,60.159332N,24.542042E,4,22.9,10
2820,T,200808,045635,60.159393N,24.542065E,4,23.3,10
2821,T,200808,045636,60.159447N,24.542088E,4,23.2,10
2822,T,200808,045637,60.159500N,24.542112E,4,23.2,10
2823,T,200808,045638,60.159561N,24.542135E,4,23.2,11
2824,T,200808,045639,60.159618N,24.542160E,4,24.2,11
2825,T,200808,045640,60.159676N,24.542187E,4,22.4,12
2826,T,200808,045641,60.159729N,24.542212E,4,23.9,12
2827,T,200808,045642,60.159786N,24.542236E,4,23.9,12
2828,T,200808,045643,60.159847N,24.542261E,4,23.6,12
2829,T,200808,045644,60.159904N,24.542288E,4,23.6,12
2830,T,200808,045645,60.159966N,24.542318E,5,23.7,13
2831,T,200808,045646,60.160019N,24.542345E,5,23.8,13
2832,T,200808,045647,60.160076N,24.542374E,4,24.0,14
2833,T,200808,045648,60.160133N,24.542404E,4,24.3,14
2834,T,200808,045649,60.160191N,24.542435E,5,24.6,14
2835,T,200808,045650,60.160252N,24.542463E,5,25.0,14
2836,T,200808,045651,60.160313N,24.542496E,5,24.5,14
2837,T,200808,045652,60.160374N,24.542528E,5,24.6,14
2838,T,200808,045653,60.160431N,24.542559E,5,23.4,14
2839,T,200808,045654,60.160488N,24.542589E,5,24.6,14
2840,T,200808,045655,60.160549N,24.542624E,5,24.6,15
2841,T,200808,045656,60.160603N,24.542656E,6,23.9,16
2842,T,200808,045657,60.160660N,24.542686E,6,24.2,16
2843,T,200808,045658,60.160721N,24.542721E,6,24.2,16
2844,T,200808,045659,60.160774N,24.542755E,6,24.1,15
2845,T,200808,045700,60.160835N,24.542789E,6,24.6,15
2846,T,200808,045701,60.160896N,24.542824E,6,24.6,16
2847,T,200808,045702,60.160957N,24.542862E,6,24.9,16
2848,T,200808,045703,60.161011N,24.542898E,6,24.9,16
2849,T,200808,045704,60.161072N,24.542936E,6,24.9,16
2850,T,200808,045705,60.161133N,24.542974E,6,25.0,17
2851,T,200808,045706,60.161194N,24.543013E,6,24.9,17
2852,T,200808,045707,60.161251N,24.543053E,6,24.9,18
2853,T,200808,045708,60.161316N,24.543091E,6,24.9,17
2854,T,200808,045709,60.161377N,24.543131E,6,24.9,18
2855,T,200808,045710,60.161434N,24.543167E,6,24.9,18
2856,T,200808,045711,60.161495N,24.543205E,6,24.9,18
2857,T,200808,045712,60.161556N,24.543243E,6,25.2,18
2858,T,200808,045713,60.161617N,24.543285E,6,25.2,18
2859,T,200808,045714,60.161674N,24.543327E,6,25.1,18
2860,T,200808,045715,60.161732N,24.543371E,6,25.5,18
2861,T,200808,045716,60.161797N,24.543413E,6,25.6,18
2862,T,200808,045717,60.161858N,24.543455E,6,25.7,18
2863,T,200808,045718,60.161911N,24.543495E,6,25.5,18
2864,T,200808,045719,60.161972N,24.543537E,6,25.6,18
2865,T,200808,045720,60.162037N,24.543579E,6,25.7,18
2866,T,200808,045721,60.162094N,24.543625E,6,25.7,19
2867,T,200808,045722,60.162159N,24.543667E,6,25.8,19
2868,T,200808,045723,60.162220N,24.543711E,6,26.4,19
2869,T,200808,045724,60.162281N,24.543756E,6,26.5,19
2870,T,200808,045725,60.162346N,24.543800E,6,26.7,19
2871,T,200808,045726,60.162407N,24.543844E,6,26.6,19
2872,T,200808,045727,60.162472N,24.543892E,6,26.6,20
2873,T,200808,045728,60.162533N,24.543938E,7,26.7,20
2874,T,200808,045729,60.162598N,24.543983E,7,26.6,20
2875,T,200808,045730,60.162659N,24.544033E,7,26.6,20
2876,T,200808,045731,60.162724N,24.544083E,7,26.9,20
2877,T,200808,045732,60.162788N,24.544130E,7,27.0,20
2878,T,200808,045733,60.162853N,24.544180E,7,27.3,20
2879,T,200808,045734,60.162914N,24.544230E,7,27.2,20
2880,T,200808,045735,60.162979N,24.544279E,7,27.2,20
2881,T,200808,045736,60.163044N,24.544333E,8,27.2,21
2882,T,200808,045737,60.163109N,24.544382E,8,27.2,21
2883,T,200808,045738,60.163174N,24.544439E,8,27.2,20
2884,T,200808,045739,60.163239N,24.544493E,8,27.7,20
2885,T,200808,045740,60.163307N,24.544542E,8,27.6,19
2886,T,200808,045741,60.163376N,24.544592E,8,28.1,19
2887,T,200808,045742,60.163441N,24.544641E,8,28.1,19
2888,T,200808,045743,60.163506N,24.544687E,8,28.1,19
2889,T,200808,045744,60.163570N,24.544733E,8,28.1,19
2890,T,200808,045745,60.163635N,24.544779E,8,28.0,19
2891,T,200808,045746,60.163704N,24.544825E,8,28.8,19
2892,T,200808,045747,60.163773N,24.544874E,8,28.2,19
2893,T,200808,045748,60.163841N,24.544920E,8,27.9,19
2894,T,200808,045749,60.163902N,24.544968E,8,28.8,20
2895,T,200808,045750,60.163971N,24.545017E,8,28.8,20
2896,T,200808,045751,60.164040N,24.545069E,8,28.8,20
2897,T,200808,045752,60.164112N,24.545118E,8,29.1,20
2898,T,200808,045753,60.164177N,24.545168E,7,29.1,20
2899,T,200808,045754,60.164249N,24.545218E,8,29.7,20
2900,T,200808,045755,60.164322N,24.545267E,7,29.2,20
2901,T,200808,045756,60.164383N,24.545319E,7,28.2,20
2902,T,200808,045757,60.164452N,24.545364E,7,27.8,19
2903,T,200808,045758,60.164516N,24.545410E,7,27.7,19
2904,T,200808,045759,60.164581N,24.545454E,7,27.7,19
2905,T,200808,045800,60.164642N,24.545498E,7,27.8,19
2906,T,200808,045801,60.164711N,24.545546E,7,28.6,19
2907,T,200808,045802,60.164780N,24.545595E,7,28.7,20
2908,T,200808,045803,60.164848N,24.545645E,7,28.7,20
2909,T,200808,045804,60.164913N,24.545696E,7,28.8,20
2910,T,200808,045805,60.164982N,24.545746E,7,28.8,20
2911,T,200808,045806,60.165047N,24.545795E,7,28.8,20
2912,T,200808,045807,60.165115N,24.545843E,8,28.8,20
2913,T,200808,045808,60.165180N,24.545895E,8,28.4,20
2914,T,200808,045809,60.165249N,24.545940E,8,28.4,20
2915,T,200808,045810,60.165318N,24.545984E,8,28.3,20
2916,T,200808,045811,60.165379N,24.546030E,8,28.4,19
2917,T,200808,045812,60.165447N,24.546080E,8,28.4,20
2918,T,200808,045813,60.165512N,24.546127E,8,28.3,20
2919,T,200808,045814,60.165577N,24.546179E,8,28.3,20
2920,T,200808,045815,60.165642N,24.546230E,8,28.2,20
2921,T,200808,045816,60.165707N,24.546280E,8,28.1,20
2922,T,200808,045817,60.165771N,24.546328E,8,28.0,20
2923,T,200808,045818,60.165840N,24.546377E,8,27.7,20
2924,T,200808,045819,60.165905N,24.546425E,8,27.7,20
2925,T,200808,045820,60.165970N,24.546473E,8,27.6,20
2926,T,200808,045821,60.166031N,24.546520E,8,27.3,20
2927,T,200808,045822,60.166092N,24.546568E,8,27.2,20
2928,T,200808,045823,60.166157N,24.546618E,8,27.2,20
2929,T,200808,045824,60.166222N,24.546667E,8,27.2,21
2930,T,200808,045825,60.166283N,24.546717E,8,27.1,21
2931,T,200808,045826,60.166348N,24.546764E,8,27.1,21
2932,T,200808,045827,60.166412N,24.546814E,8,27.1,21
2933,T,200808,045828,60.166473N,24.546862E,8,27.0,21
2934,T,200808,045829,60.166538N,24.546911E,8,27.8,20
2935,T,200808,045830,60.166603N,24.546961E,8,27.8,20
2936,T,200808,045831,60.166668N,24.547010E,8,27.8,20
2937,T,200808,045832,60.166733N,24.547062E,9,27.4,21
2938,T,200808,045833,60.166794N,24.547115E,9,27.2,22
2939,T,200808,045834,60.166855N,24.547173E,9,27.2,22
2940,T,200808,045835,60.166920N,24.547224E,9,26.5,23
2941,T,200808,045836,60.166981N,24.547276E,9,26.4,23
2942,T,200808,045837,60.167042N,24.547329E,9,26.3,23
2943,T,200808,045838,60.167099N,24.547380E,9,25.9,23
2944,T,200808,045839,60.167156N,24.547432E,9,25.9,23
2945,T,200808,045840,60.167217N,24.547482E,9,25.8,23
2946,T,200808,045841,60.167274N,24.547531E,9,25.7,23
2947,T,200808,045842,60.167336N,24.547585E,9,25.7,23
2948,T,200808,045843,60.167397N,24.547636E,9,25.6,24
2949,T,200808,045844,60.167454N,24.547689E,10,25.6,24
2950,T,200808,045845,60.167511N,24.547745E,10,25.5,25
2951,T,200808,045846,60.167568N,24.547798E,10,25.1,25
2952,T,200808,045847,60.167625N,24.547853E,10,24.7,25
2953,T,200808,045848,60.167679N,24.547907E,10,24.1,26
2954,T,200808,045849,60.167736N,24.547962E,10,24.1,26
2955,T,200808,045850,60.167789N,24.548016E,10,24.1,27
2956,T,200808,045851,60.167839N,24.548073E,10,24.0,28
2957,T,200808,045852,60.167896N,24.548126E,10,24.0,28
2958,T,200808,045853,60.167950N,24.548182E,10,24.0,28
2959,T,200808,045854,60.167999N,24.548241E,10,23.9,28
2960,T,200808,045855,60.168056N,24.548296E,10,23.9,28
2961,T,200808,045856,60.168110N,24.548351E,10,23.9,28
2962,T,200808,045857,60.168159N,24.548409E,10,23.9,28
2963,T,200808,045858,60.168213N,24.548466E,10,23.9,29
2964,T,200808,045859,60.168262N,24.548527E,10,23.9,29
2965,T,200808,045900,60.168316N,24.548586E,11,23.8,30
2966,T,200808,045901,60.168369N,24.548649E,11,23.5,31
2967,T,200808,045902,60.168419N,24.548710E,11,23.2,31
2968,T,200808,045903,60.168468N,24.548775E,11,23.3,32
2969,T,200808,045904,60.168522N,24.548836E,11,23.4,32
2970,T,200808,045905,60.168571N,24.548899E,11,23.9,32
2971,T,200808,045906,60.168625N,24.548960E,12,23.8,31
2972,T,200808,045907,60.168674N,24.549021E,12,24.2,31
2973,T,200808,045908,60.168728N,24.549084E,12,24.1,31
2974,T,200808,045909,60.168781N,24.549150E,12,24.1,32
2975,T,200808,045910,60.168831N,24.549217E,12,24.0,33
2976,T,200808,045911,60.168880N,24.549292E,12,24.2,34
2977,T,200808,045912,60.168934N,24.549362E,12,24.3,34
2978,T,200808,045913,60.168983N,24.549431E,13,24.6,34
2979,T,200808,045914,60.169033N,24.549500E,13,24.5,34
2980,T,200808,045915,60.169083N,24.549570E,13,24.6,34
2981,T,200808,045916,60.169136N,24.549643E,13,24.9,34
2982,T,200808,045917,60.169189N,24.549713E,13,25.0,35
2983,T,200808,045918,60.169235N,24.549784E,13,25.1,35
2984,T,200808,045919,60.169289N,24.549860E,13,25.2,35
2985,T,200808,045920,60.169346N,24.549936E,13,25.3,35
2986,T,200808,045921,60.169395N,24.550011E,13,25.3,36
2987,T,200808,045922,60.169449N,24.550083E,13,25.4,36
2988,T,200808,045923,60.169498N,24.550161E,14,25.5,36
2989,T,200808,045924,60.169552N,24.550236E,14,25.6,37
2990,T,200808,045925,60.169605N,24.550316E,14,25.7,37
2991,T,200808,045926,60.169659N,24.550396E,14,25.7,37
2992,T,200808,045927,60.169712N,24.550476E,14,25.8,38
2993,T,200808,045928,60.169762N,24.550556E,15,25.8,38
2994,T,200808,045929,60.169811N,24.550638E,15,25.9,38
2995,T,200808,045930,60.169865N,24.550722E,15,26.2,38
2996,T,200808,045931,60.169914N,24.550804E,15,26.3,39
2997,T,200808,045932,60.169964N,24.550890E,15,26.2,40
2998,T,200808,045933,60.170017N,24.550976E,15,26.3,40
2999,T,200808,045934,60.170063N,24.551062E,15,26.3,40
3000,T,200808,045935,60.170116N,24.551146E,15,26.3,40
3001,T,200808,045936,60.170162N,24.551235E,15,26.3,40
3002,T,200808,045937,60.170212N,24.551323E,15,26.3,41
3003,T,200808,045938,60.170261N,24.551413E,15,26.4,41
3004,T,200808,045939,60.170311N,24.551500E,15,26.4,41
3005,T,200808,045940,60.170361N,24.551588E,15,26.4,41
3006,T,200808,045941,60.170406N,24.551678E,15,26.4,42
3007,T,200808,045942,60.170452N,24.551771E,15,26.4,42
3008,T,200808,045943,60.170502N,24.551865E,15,26.5,42
3009,T,200808,045944,60.170547N,24.551952E,15,26.8,42
3010,T,200808,045945,60.170601N,24.552042E,15,26.9,41
3011,T,200808,045946,60.170647N,24.552135E,15,27.1,42
3012,T,200808,045947,60.170696N,24.552231E,16,27.2,43
3013,T,200808,045948,60.170746N,24.552322E,15,26.7,43
3014,T,200808,045949,60.170792N,24.552418E,15,27.5,44
3015,T,200808,045950,60.170841N,24.552517E,15,28.0,44
3016,T,200808,045951,60.170891N,24.552614E,15,28.5,44
3017,T,200808,045952,60.170944N,24.552711E,15,28.5,44
3018,T,200808,045953,60.170994N,24.552813E,15,28.5,43
3019,T,200808,045954,60.171043N,24.552912E,15,28.6,43
3020,T,200808,045955,60.171097N,24.553015E,14,29.2,43
3021,T,200808,045956,60.171146N,24.553116E,14,29.2,43
3022,T,200808,045957,60.171196N,24.553223E,14,29.2,44
3023,T,200808,045958,60.171249N,24.553324E,14,29.5,44
3024,T,200808,045959,60.171299N,24.553431E,14,29.4,45
3025,T,200808,050000,60.171352N,24.553535E,14,29.3,45
3026,T,200808,050001,60.171406N,24.553638E,14,29.2,45
3027,T,200808,050002,60.171455N,24.553743E,14,29.2,45
3028,T,200808,050003,60.171505N,24.553848E,13,29.1,45
3029,T,200808,050004,60.171555N,24.553953E,13,29.1,45
3030,T,200808,050005,60.171604N,24.554056E,13,29.1,45
3031,T,200808,050006,60.171658N,24.554159E,12,29.1,45
3032,T,200808,050007,60.171711N,24.554262E,12,29.1,44
3033,T,200808,050008,60.171764N,24.554363E,12,29.2,44
3034,T,200808,050009,60.171810N,24.554468E,11,29.2,44
3035,T,200808,050010,60.171864N,24.554571E,11,29.3,44
3036,T,200808,050011,60.171913N,24.554676E,10,28.9,45
3037,T,200808,050012,60.171959N,24.554779E,9,29.0,45
3038,T,200808,050013,60.172016N,24.554882E,9,29.1,45
3039,T,200808,050014,60.172070N,24.554983E,9,29.0,45
3040,T,200808,050015,60.172119N,24.555084E,9,29.0,44
3041,T,200808,050016,60.172173N,24.555183E,9,29.0,44
3042,T,200808,050017,60.172230N,24.555285E,8,29.1,44
3043,T,200808,050018,60.172279N,24.555384E,8,29.0,44
3044,T,200808,050019,60.172337N,24.555487E,8,29.0,43
3045,T,200808,050020,60.172382N,24.555584E,8,28.7,43
3046,T,200808,050021,60.172436N,24.555679E,8,28.7,43
3047,T,200808,050022,60.172489N,24.555777E,8,28.8,42
3048,T,200808,050023,60.172539N,24.555870E,8,28.7,42
3049,T,200808,050024,60.172596N,24.555965E,8,28.7,41
3050,T,200808,050025,60.172649N,24.556063E,7,28.7,40
3051,T,200808,050026,60.172703N,24.556154E,7,28.7,40
3052,T,200808,050027,60.172760N,24.556244E,7,28.8,39
3053,T,200808,050028,60.172817N,24.556334E,7,28.8,38
3054,T,200808,050029,60.172874N,24.556419E,6,28.8,37
3055,T,200808,050030,60.172932N,24.556505E,6,28.8,37
3056,T,200808,050031,60.172989N,24.556595E,6,28.7,36
3057,T,200808,050032,60.173046N,24.556681E,6,28.3,36
3058,T,200808,050033,60.173107N,24.556765E,7,28.2,35
3059,T,200808,050034,60.173168N,24.556845E,7,28.6,34
3060,T,200808,050035,60.173229N,24.556925E,7,27.5,33
3061,T,200808,050036,60.173286N,24.556997E,7,27.6,33
3062,T,200808,050037,60.173344N,24.557076E,7,27.6,33
3063,T,200808,050038,60.173405N,24.557148E,7,27.5,32
3064,T,200808,050039,60.173466N,24.557222E,7,27.4,32
3065,T,200808,050040,60.173523N,24.557297E,7,27.5,31
3066,T,200808,050041,60.173584N,24.557364E,7,27.4,30
3067,T,200808,050042,60.173645N,24.557434E,7,27.3,30
3068,T,200808,050043,60.173702N,24.557501E,7,27.0,29
3069,T,200808,050044,60.173767N,24.557564E,6,26.7,28
3070,T,200808,050045,60.173832N,24.557625E,6,27.1,27
3071,T,200808,050046,60.173897N,24.557688E,6,26.8,27
3072,T,200808,050047,60.173958N,24.557749E,7,26.7,26
3073,T,200808,050048,60.174011N,24.557806E,6,26.7,25
3074,T,200808,050049,60.174072N,24.557863E,7,26.4,25
3075,T,200808,050050,60.174129N,24.557919E,7,26.4,24
3076,T,200808,050051,60.174191N,24.557968E,7,26.0,23
3077,T,200808,050052,60.174248N,24.558020E,7,26.0,23
3078,T,200808,050053,60.174309N,24.558067E,6,25.9,22
3079,T,200808,050054,60.174370N,24.558117E,6,25.9,22
3080,T,200808,050055,60.174427N,24.558165E,6,25.9,21
3081,T,200808,050056,60.174488N,24.558210E,6,25.9,21
3082,T,200808,050057,60.174549N,24.558256E,6,25.9,20
3083,T,200808,050058,60.174606N,24.558298E,6,25.9,20
3084,T,200808,050059,60.174667N,24.558342E,6,25.9,19
3085,T,200808,050100,60.174728N,24.558384E,6,25.4,19
3086,T,200808,050101,60.174789N,24.558424E,6,25.3,18
3087,T,200808,050102,60.174847N,24.558464E,6,24.9,17
3088,T,200808,050103,60.174904N,24.558500E,6,24.8,17
3089,T,200808,050104,60.174965N,24.558537E,6,24.7,16
3090,T,200808,050105,60.175022N,24.558571E,6,24.7,16
3091,T,200808,050106,60.175087N,24.558601E,7,24.6,15
3092,T,200808,050107,60.175148N,24.558634E,7,24.3,15
3093,T,200808,050108,60.175205N,24.558664E,7,24.2,14
3094,T,200808,050109,60.175262N,24.558697E,7,23.8,14
3095,T,200808,050110,60.175320N,24.558722E,8,23.8,14
3096,T,200808,050111,60.175377N,24.558750E,8,23.4,13
3097,T,200808,050112,60.175430N,24.558777E,8,22.9,12
3098,T,200808,050113,60.175488N,24.558800E,8,22.8,12
3099,T,200808,050114,60.175541N,24.558825E,8,22.5,12
