INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7142,T,200906,065452,60.604481N,24.701704E,87,21.8,302
7143,T,200906,065453,60.604511N,24.701611E,87,22.4,301
7144,T,200906,065454,60.604542N,24.701509E,87,23.5,300
7145,T,200906,065455,60.604568N,24.701403E,87,24.7,298
7146,T,200906,065456,60.604591N,24.701284E,86,25.3,297
7147,T,200906,065457,60.604622N,24.701168E,86,26.1,295
7148,T,200906,065458,60.604649N,24.701044E,86,26.6,293
7149,T,200906,065459,60.604671N,24.700918E,86,27.1,291
7150,T,200906,065500,60.604691N,24.700783E,86,29.5,288
7151,T,200906,065501,60.604713N,24.700632E,86,30.0,281
7152,T,200906,065502,60.604729N,24.700480E,86,31.5,281
7153,T,200906,065503,60.604740N,24.700319E,86,32.4,281
7154,T,200906,065504,60.604759N,24.700157E,87,32.5,281
7155,T,200906,065505,60.604774N,24.699991E,87,34.4,281
7156,T,200906,065506,60.604794N,24.699816E,87,34.9,282
7157,T,200906,065507,60.604809N,24.699638E,86,35.8,281
7158,T,200906,065508,60.604824N,24.699455E,86,36.1,281
7159,T,200906,065509,60.604839N,24.699272E,86,37.3,281
7160,T,200906,065510,60.604858N,24.699083E,85,36.9,281
7161,T,200906,065511,60.604874N,24.698898E,85,36.9,280
7162,T,200906,065512,60.604889N,24.698713E,85,36.4,279
7163,T,200906,065513,60.604900N,24.698534E,84,35.7,279
7164,T,200906,065514,60.604916N,24.698357E,84,34.8,279
7165,T,200906,065515,60.604931N,24.698183E,84,34.2,280
7166,T,200906,065516,60.604942N,24.698011E,84,34.0,280
7167,T,200906,065517,60.604961N,24.697844E,84,33.3,280
7168,T,200906,065518,60.604977N,24.697680E,84,32.7,280
7169,T,200906,065519,60.604988N,24.697515E,84,32.2,280
7170,T,200906,065520,60.605003N,24.697355E,84,32.2,280
7171,T,200906,065521,60.605015N,24.697199E,83,31.5,280
7172,T,200906,065522,60.605022N,24.697042E,83,31.1,280
7173,T,200906,065523,60.605042N,24.696886E,83,31.0,280
7174,T,200906,065524,60.605053N,24.696730E,83,31.0,279
7175,T,200906,065525,60.605068N,24.696575E,83,31.0,279
7176,T,200906,065526,60.605080N,24.696421E,83,30.4,279
7177,T,200906,065527,60.605091N,24.696270E,83,29.8,279
7178,T,200906,065528,60.605103N,24.696123E,83,29.4,279
7179,T,200906,065529,60.605110N,24.695978E,83,29.3,278
7180,T,200906,065530,60.605122N,24.695826E,83,29.3,278
7181,T,200906,065531,60.605129N,24.695679E,82,28.9,276
7182,T,200906,065532,60.605129N,24.695534E,83,28.6,273
7183,T,200906,065533,60.605137N,24.695387E,83,28.5,272
7184,T,200906,065534,60.605141N,24.695240E,83,28.5,271
7185,T,200906,065535,60.605145N,24.695095E,83,28.5,270
7186,T,200906,065536,60.605148N,24.694950E,83,28.2,271
7187,T,200906,065537,60.605152N,24.694807E,83,28.0,271
7188,T,200906,065538,60.605152N,24.694668E,83,27.5,271
7189,T,200906,065539,60.605156N,24.694529E,83,27.5,271
7190,T,200906,065540,60.605160N,24.694389E,83,27.5,271
7191,T,200906,065541,60.605160N,24.694252E,83,27.4,271
7192,T,200906,065542,60.605160N,24.694113E,83,27.5,271
7193,T,200906,065543,60.605164N,24.693972E,83,27.5,271
7194,T,200906,065544,60.605164N,24.693834E,83,27.4,270
7195,T,200906,065545,60.605164N,24.693695E,83,27.4,270
7196,T,200906,065546,60.605164N,24.693556E,83,27.1,270
7197,T,200906,065547,60.605167N,24.693420E,83,27.0,271
7198,T,200906,065548,60.605167N,24.693283E,83,26.9,271
7199,T,200906,065549,60.605167N,24.693150E,83,26.5,271
7200,T,200906,065550,60.605171N,24.693016E,83,26.2,271
7201,T,200906,065551,60.605171N,24.692884E,83,26.1,271
7202,T,200906,065552,60.605175N,24.692757E,84,26.0,271
7203,T,200906,065553,60.605179N,24.692623E,84,25.7,271
7204,T,200906,065554,60.605179N,24.692495E,84,25.6,271
7205,T,200906,065555,60.605179N,24.692368E,84,25.5,271
7206,T,200906,065556,60.605183N,24.692240E,84,25.4,271
7207,T,200906,065557,60.605183N,24.692112E,83,25.3,271
7208,T,200906,065558,60.605183N,24.691984E,83,25.2,271
7209,T,200906,065559,60.605183N,24.691858E,83,25.1,270
7210,T,200906,065600,60.605183N,24.691730E,83,25.1,270
7211,T,200906,065601,60.605183N,24.691605E,83,25.1,270
7212,T,200906,065602,60.605183N,24.691475E,84,25.6,269
7213,T,200906,065603,60.605183N,24.691341E,84,26.1,270
7214,T,200906,065604,60.605186N,24.691206E,84,27.0,270
7215,T,200906,065605,60.605186N,24.691067E,84,27.4,270
7216,T,200906,065606,60.605186N,24.690926E,84,27.5,271
7217,T,200906,065607,60.605190N,24.690786E,84,27.8,271
7218,T,200906,065608,60.605190N,24.690643E,84,27.8,271
7219,T,200906,065609,60.605190N,24.690502E,84,27.8,271
7220,T,200906,065610,60.605198N,24.690359E,84,27.8,271
7221,T,200906,065611,60.605202N,24.690220E,84,27.3,271
7222,T,200906,065612,60.605202N,24.690081E,84,27.3,271
7223,T,200906,065613,60.605202N,24.689941E,84,27.2,271
7224,T,200906,065614,60.605206N,24.689804E,84,27.1,270
7225,T,200906,065615,60.605206N,24.689667E,84,27.0,271
7226,T,200906,065616,60.605209N,24.689529E,84,27.0,271
7227,T,200906,065617,60.605209N,24.689392E,84,27.0,271
7228,T,200906,065618,60.605209N,24.689255E,84,27.0,271
7229,T,200906,065619,60.605213N,24.689116E,84,27.0,271
7230,T,200906,065620,60.605213N,24.688980E,84,26.9,271
7231,T,200906,065621,60.605217N,24.688845E,84,26.9,271
7232,T,200906,065622,60.605217N,24.688709E,84,26.5,271
7233,T,200906,065623,60.605217N,24.688578E,84,26.5,271
7234,T,200906,065624,60.605221N,24.688444E,84,26.6,271
7235,T,200906,065625,60.605221N,24.688309E,84,26.3,271
7236,T,200906,065626,60.605225N,24.688175E,84,26.2,271
7237,T,200906,065627,60.605225N,24.688044E,84,25.8,271
7238,T,200906,065628,60.605228N,24.687914E,84,25.7,271
7239,T,200906,065629,60.605232N,24.687784E,84,25.3,271
7240,T,200906,065630,60.605232N,24.687656E,84,25.2,271
7241,T,200906,065631,60.605232N,24.687529E,84,25.1,271
7242,T,200906,065632,60.605232N,24.687401E,84,25.0,271
7243,T,200906,065633,60.605236N,24.687271E,84,25.0,271
7244,T,200906,065634,60.605236N,24.687143E,84,25.0,270
7245,T,200906,065635,60.605236N,24.687016E,84,25.0,270
7246,T,200906,065636,60.605240N,24.686884E,84,25.6,271
7247,T,200906,065637,60.605240N,24.686756E,84,25.6,270
7248,T,200906,065638,60.605240N,24.686625E,84,25.6,271
7249,T,200906,065639,60.605240N,24.686497E,84,25.7,271
7250,T,200906,065640,60.605244N,24.686363E,84,25.8,271
7251,T,200906,065641,60.605244N,24.686232E,84,25.9,270
7252,T,200906,065642,60.605244N,24.686100E,85,25.9,270
7253,T,200906,065643,60.605247N,24.685968E,85,25.9,270
7254,T,200906,065644,60.605247N,24.685839E,85,25.6,270
7255,T,200906,065645,60.605247N,24.685707E,85,25.3,270
7256,T,200906,065646,60.605247N,24.685581E,85,25.0,270
7257,T,200906,065647,60.605247N,24.685455E,85,24.9,270
7258,T,200906,065648,60.605247N,24.685329E,85,24.2,270
7259,T,200906,065649,60.605247N,24.685207E,85,23.7,270
7260,T,200906,065650,60.605247N,24.685089E,85,23.0,270
7261,T,200906,065651,60.605251N,24.684977E,86,22.5,270
7262,T,200906,065652,60.605251N,24.684862E,86,21.8,270
7263,T,200906,065653,60.605251N,24.684753E,86,21.4,271
7264,T,200906,065654,60.605247N,24.684649E,86,20.5,272
7265,T,200906,065655,60.605251N,24.684549E,86,19.9,272
7266,T,200906,065656,60.605251N,24.684454E,86,19.3,273
7267,T,200906,065657,60.605255N,24.684364E,86,17.9,274
7268,T,200906,065658,60.605263N,24.684284E,86,15.3,275
7269,T,200906,065659,60.605289N,24.684231E,86,14.9,278
7270,T,200906,065700,60.605324N,24.684210E,86,14.7,283
7271,T,200906,065701,60.605358N,24.684231E,85,15.4,22
7272,T,200906,065702,60.605396N,24.684277E,85,16.7,23
7273,T,200906,065703,60.605434N,24.684326E,85,18.2,24
7274,T,200906,065704,60.605480N,24.684376E,85,19.2,26
7275,T,200906,065705,60.605518N,24.684425E,85,20.0,28
7276,T,200906,065706,60.605568N,24.684477E,85,20.3,27
7277,T,200906,065707,60.605618N,24.684525E,85,20.8,27
7278,T,200906,065708,60.605663N,24.684574E,85,21.2,26
7279,T,200906,065709,60.605713N,24.684620E,85,21.6,24
7280,T,200906,065710,60.605762N,24.684668E,85,21.6,24
7281,T,200906,065711,60.605816N,24.684713E,85,21.7,23
7282,T,200906,065712,60.605869N,24.684759E,85,22.3,23
7283,T,200906,065713,60.605919N,24.684805E,85,22.3,22
7284,T,200906,065714,60.605972N,24.684843E,85,22.7,21
7285,T,200906,065715,60.606030N,24.684887E,85,22.8,20
7286,T,200906,065716,60.606083N,24.684929E,85,22.9,19
7287,T,200906,065717,60.606140N,24.684971E,85,23.4,20
7288,T,200906,065718,60.606194N,24.685015E,85,23.5,19
7289,T,200906,065719,60.606247N,24.685049E,84,23.7,18
7290,T,200906,065720,60.606308N,24.685083E,84,24.1,17
7291,T,200906,065721,60.606369N,24.685123E,84,24.2,17
7292,T,200906,065722,60.606422N,24.685163E,84,24.6,17
7293,T,200906,065723,60.606483N,24.685204E,84,25.2,17
7294,T,200906,065724,60.606544N,24.685244E,84,25.9,17
7295,T,200906,065725,60.606613N,24.685284E,84,26.2,18
7296,T,200906,065726,60.606670N,24.685324E,84,26.2,17
7297,T,200906,065727,60.606735N,24.685364E,84,25.7,16
7298,T,200906,065728,60.606800N,24.685402E,83,25.6,17
7299,T,200906,065729,60.606861N,24.685440E,83,25.2,16
7300,T,200906,065730,60.606918N,24.685480E,83,24.8,17
7301,T,200906,065731,60.606979N,24.685520E,83,24.4,17
7302,T,200906,065732,60.607037N,24.685556E,83,23.6,17
7303,T,200906,065733,60.607094N,24.685593E,83,23.5,17
7304,T,200906,065734,60.607147N,24.685625E,83,23.6,17
7305,T,200906,065735,60.607204N,24.685663E,83,24.0,17
7306,T,200906,065736,60.607265N,24.685701E,83,24.1,17
7307,T,200906,065737,60.607319N,24.685738E,83,24.2,17
7308,T,200906,065738,60.607380N,24.685778E,83,24.5,18
7309,T,200906,065739,60.607437N,24.685816E,83,24.6,18
7310,T,200906,065740,60.607494N,24.685856E,83,25.0,17
7311,T,200906,065741,60.607555N,24.685892E,83,25.0,17
7312,T,200906,065742,60.607616N,24.685930E,83,25.0,17
7313,T,200906,065743,60.607677N,24.685968E,82,25.1,17
7314,T,200906,065744,60.607735N,24.686005E,82,25.1,17
7315,T,200906,065745,60.607796N,24.686043E,82,25.2,17
7316,T,200906,065746,60.607857N,24.686081E,82,25.2,17
7317,T,200906,065747,60.607918N,24.686119E,82,25.2,17
7318,T,200906,065748,60.607975N,24.686155E,82,24.8,17
7319,T,200906,065749,60.608032N,24.686192E,82,24.7,17
7320,T,200906,065750,60.608093N,24.686228E,82,24.6,17
7321,T,200906,065751,60.608150N,24.686264E,82,24.6,17
7322,T,200906,065752,60.608208N,24.686302E,82,24.5,17
7323,T,200906,065753,60.608269N,24.686338E,82,24.5,17
7324,T,200906,065754,60.608330N,24.686377E,82,24.5,17
7325,T,200906,065755,60.608383N,24.686415E,82,24.5,17
7326,T,200906,065756,60.608444N,24.686449E,82,24.6,17
7327,T,200906,065757,60.608509N,24.686483E,82,24.6,17
7328,T,200906,065758,60.608562N,24.686523E,82,24.7,17
7329,T,200906,065759,60.608624N,24.686563E,82,24.8,17
7330,T,200906,065800,60.608681N,24.686602E,82,24.8,17
7331,T,200906,065801,60.608742N,24.686638E,82,24.9,17
7332,T,200906,065802,60.608799N,24.686676E,82,24.9,17
7333,T,200906,065803,60.608860N,24.686712E,82,24.9,17
7334,T,200906,065804,60.608921N,24.686749E,82,24.9,16
7335,T,200906,065805,60.608978N,24.686783E,82,24.9,16
7336,T,200906,065806,60.609039N,24.686815E,82,24.9,16
7337,T,200906,065807,60.609100N,24.686850E,82,24.8,16
7338,T,200906,065808,60.609161N,24.686884E,82,24.8,15
7339,T,200906,065809,60.609219N,24.686914E,82,24.9,14
7340,T,200906,065810,60.609280N,24.686941E,82,24.9,13
7341,T,200906,065811,60.609341N,24.686966E,82,25.0,12
7342,T,200906,065812,60.609402N,24.686995E,82,25.5,11
7343,T,200906,065813,60.609463N,24.687016E,82,25.6,11
7344,T,200906,065814,60.609528N,24.687040E,82,26.0,10
7345,T,200906,065815,60.609592N,24.687059E,82,26.0,9
7346,T,200906,065816,60.609657N,24.687080E,82,26.1,9
7347,T,200906,065817,60.609718N,24.687099E,82,26.2,9
7348,T,200906,065818,60.609787N,24.687122E,82,26.7,9
7349,T,200906,065819,60.609852N,24.687143E,82,26.7,9
7350,T,200906,065820,60.609921N,24.687166E,82,26.7,9
7351,T,200906,065821,60.609985N,24.687187E,82,26.6,9
7352,T,200906,065822,60.610046N,24.687208E,82,26.6,9
7353,T,200906,065823,60.610115N,24.687227E,82,26.2,9
7354,T,200906,065824,60.610180N,24.687250E,82,26.2,9
7355,T,200906,065825,60.610245N,24.687271E,82,26.0,8
7356,T,200906,065826,60.610310N,24.687290E,82,25.7,8
7357,T,200906,065827,60.610371N,24.687307E,82,25.7,8
7358,T,200906,065828,60.610435N,24.687325E,82,25.6,9
7359,T,200906,065829,60.610500N,24.687344E,82,25.6,9
7360,T,200906,065830,60.610561N,24.687365E,82,25.5,9
7361,T,200906,065831,60.610622N,24.687386E,82,25.6,9
7362,T,200906,065832,60.610687N,24.687407E,82,25.5,9
7363,T,200906,065833,60.610748N,24.687424E,82,25.5,8
7364,T,200906,065834,60.610813N,24.687445E,82,25.5,8
7365,T,200906,065835,60.610870N,24.687466E,82,24.9,9
7366,T,200906,065836,60.610931N,24.687489E,82,24.9,9
7367,T,200906,065837,60.610996N,24.687508E,82,24.9,8
7368,T,200906,065838,60.611057N,24.687527E,82,24.8,8
7369,T,200906,065839,60.611115N,24.687544E,82,24.7,8
7370,T,200906,065840,60.611176N,24.687565E,82,24.5,8
7371,T,200906,065841,60.611237N,24.687586E,82,24.5,9
7372,T,200906,065842,60.611301N,24.687607E,82,24.4,9
7373,T,200906,065843,60.611355N,24.687628E,82,24.0,9
7374,T,200906,065844,60.611416N,24.687651E,82,23.9,9
7375,T,200906,065845,60.611477N,24.687668E,83,23.5,8
7376,T,200906,065846,60.611530N,24.687683E,83,23.0,8
7377,T,200906,065847,60.611591N,24.687704E,83,22.7,8
7378,T,200906,065848,60.611645N,24.687721E,83,22.6,8
7379,T,200906,065849,60.611698N,24.687740E,83,21.9,8
7380,T,200906,065850,60.611752N,24.687757E,83,21.3,8
7381,T,200906,065851,60.611805N,24.687777E,83,21.2,8
7382,T,200906,065852,60.611855N,24.687790E,84,20.7,8
7383,T,200906,065853,60.611912N,24.687801E,84,22.3,6
7384,T,200906,065854,60.611965N,24.687815E,84,21.4,6
7385,T,200906,065855,60.612019N,24.687824E,84,21.3,5
7386,T,200906,065856,60.612068N,24.687838E,84,20.2,6
7387,T,200906,065857,60.612122N,24.687855E,84,20.2,7
7388,T,200906,065858,60.612164N,24.687874E,84,18.8,7
7389,T,200906,065859,60.612213N,24.687889E,84,20.1,8
7390,T,200906,065900,60.612259N,24.687906E,85,19.3,9
7391,T,200906,065901,60.612305N,24.687923E,85,18.7,9
7392,T,200906,065902,60.612350N,24.687939E,85,18.6,10
7393,T,200906,065903,60.612396N,24.687948E,85,18.5,3
7394,T,200906,065904,60.612438N,24.687948E,86,18.2,357
7395,T,200906,065905,60.612488N,24.687943E,86,18.2,354
7396,T,200906,065906,60.612534N,24.687931E,86,18.1,351
7397,T,200906,065907,60.612576N,24.687912E,86,17.4,342
7398,T,200906,065908,60.612617N,24.687878E,87,17.3,336
7399,T,200906,065909,60.612656N,24.687836E,87,16.6,326
7400,T,200906,065910,60.612686N,24.687778E,87,16.5,312
7401,T,200906,065911,60.612713N,24.687710E,87,16.4,300
7402,T,200906,065912,60.612728N,24.687632E,87,17.0,284
7403,T,200906,065913,60.612736N,24.687544E,87,17.8,276
7404,T,200906,065914,60.612736N,24.687452E,87,18.1,272
7405,T,200906,065915,60.612740N,24.687357E,87,19.5,271
7406,T,200906,065916,60.612736N,24.687256E,87,20.1,270
7407,T,200906,065917,60.612736N,24.687155E,87,20.0,270
7408,T,200906,065918,60.612736N,24.687052E,88,20.0,270
7409,T,200906,065919,60.612732N,24.686947E,88,21.2,266
7410,T,200906,065920,60.612728N,24.686842E,88,20.8,266
7411,T,200906,065921,60.612724N,24.686731E,88,21.2,264
7412,T,200906,065922,60.612720N,24.686626E,88,20.9,262
7413,T,200906,065923,60.612713N,24.686522E,88,20.8,261
7414,T,200906,065924,60.612709N,24.686417E,89,20.9,262
7415,T,200906,065925,60.612705N,24.686304E,88,21.3,263
7416,T,200906,065926,60.612701N,24.686195E,88,21.0,264
7417,T,200906,065927,60.612701N,24.686089E,88,21.3,265
7418,T,200906,065928,60.612698N,24.685980E,88,21.1,264
7419,T,200906,065929,60.612698N,24.685869E,88,20.8,266
7420,T,200906,065930,60.612694N,24.685759E,88,20.8,266
7421,T,200906,065931,60.612686N,24.685646E,88,21.5,266
7422,T,200906,065932,60.612686N,24.685539E,88,21.0,266
7423,T,200906,065933,60.612682N,24.685431E,87,21.4,265
7424,T,200906,065934,60.612679N,24.685322E,87,21.3,264
7425,T,200906,065935,60.612675N,24.685217E,87,20.7,264
7426,T,200906,065936,60.612671N,24.685110E,87,21.0,265
7427,T,200906,065937,60.612667N,24.685003E,87,20.6,265
7428,T,200906,065938,60.612663N,24.684898E,87,20.5,266
7429,T,200906,065939,60.612659N,24.684792E,87,20.7,265
7430,T,200906,065940,60.612656N,24.684687E,87,20.7,265
7431,T,200906,065941,60.612652N,24.684582E,87,21.2,265
7432,T,200906,065942,60.612648N,24.684481E,88,20.8,266
7433,T,200906,065943,60.612644N,24.684376E,88,20.9,267
7434,T,200906,065944,60.612644N,24.684265E,88,21.9,268
7435,T,200906,065945,60.612644N,24.684156E,88,21.8,269
7436,T,200906,065946,60.612644N,24.684040E,88,22.7,270
7437,T,200906,065947,60.612648N,24.683922E,88,23.1,272
7438,T,200906,065948,60.612652N,24.683804E,88,23.2,274
7439,T,200906,065949,60.612659N,24.683687E,88,23.1,277
7440,T,200906,065950,60.612667N,24.683575E,88,23.1,278
7441,T,200906,065951,60.612679N,24.683456E,88,23.0,280
7442,T,200906,065952,60.612698N,24.683346E,88,22.6,282
7443,T,200906,065953,60.612713N,24.683235E,88,22.3,283
7444,T,200906,065954,60.612732N,24.683126E,88,22.9,284
7445,T,200906,065955,60.612755N,24.683018E,88,22.7,285
7446,T,200906,065956,60.612778N,24.682905E,88,22.9,285
7447,T,200906,065957,60.612801N,24.682796E,87,23.2,286
7448,T,200906,065958,60.612820N,24.682688E,87,22.7,287
7449,T,200906,065959,60.612839N,24.682577E,87,22.7,289
7450,T,200906,070000,60.612862N,24.682465E,87,22.6,290
7451,T,200906,070001,60.612885N,24.682364E,88,21.9,290
7452,T,200906,070002,60.612907N,24.682262E,89,21.8,291
7453,T,200906,070003,60.612926N,24.682163E,89,21.0,292
7454,T,200906,070004,60.612946N,24.682068E,89,20.6,291
7455,T,200906,070005,60.612961N,24.681961E,89,20.7,290
7456,T,200906,070006,60.612968N,24.681856E,89,20.7,289
7457,T,200906,070007,60.612984N,24.681749E,89,21.2,288
7458,T,200906,070008,60.612991N,24.681644E,89,21.5,287
7459,T,200906,070009,60.612999N,24.681536E,89,21.9,273
7460,T,200906,070010,60.612995N,24.681419E,89,22.5,268
7461,T,200906,070011,60.612991N,24.681305E,88,23.7,265
7462,T,200906,070012,60.612988N,24.681179E,88,24.3,266
7463,T,200906,070013,60.612984N,24.681055E,88,23.7,267
7464,T,200906,070014,60.612980N,24.680937E,88,23.7,267
7465,T,200906,070015,60.612980N,24.680819E,88,24.6,264
7466,T,200906,070016,60.612976N,24.680696E,88,24.2,265
7467,T,200906,070017,60.612968N,24.680571E,88,24.6,265
7468,T,200906,070018,60.612965N,24.680445E,88,25.2,264
7469,T,200906,070019,60.612961N,24.680321E,87,24.8,264
7470,T,200906,070020,60.612953N,24.680197E,87,24.7,265
7471,T,200906,070021,60.612953N,24.680071E,87,24.4,266
7472,T,200906,070022,60.612949N,24.679943E,87,24.5,266
7473,T,200906,070023,60.612942N,24.679819E,87,24.6,266
7474,T,200906,070024,60.612942N,24.679695E,87,24.5,266
7475,T,200906,070025,60.612930N,24.679573E,87,24.4,265
7476,T,200906,070026,60.612926N,24.679453E,88,23.9,265
7477,T,200906,070027,60.612926N,24.679331E,88,23.8,265
7478,T,200906,070028,60.612923N,24.679209E,88,23.4,266
7479,T,200906,070029,60.612919N,24.679089E,88,23.3,267
7480,T,200906,070030,60.612919N,24.678970E,88,23.2,266
7481,T,200906,070031,60.612915N,24.678850E,88,22.7,267
7482,T,200906,070032,60.612911N,24.678732E,88,23.1,266
7483,T,200906,070033,60.612904N,24.678614E,88,23.1,266
7484,T,200906,070034,60.612900N,24.678495E,88,23.1,266
7485,T,200906,070035,60.612896N,24.678379E,88,22.6,266
7486,T,200906,070036,60.612892N,24.678263E,88,23.0,266
7487,T,200906,070037,60.612888N,24.678144E,88,22.9,266
7488,T,200906,070038,60.612885N,24.678030E,88,22.9,265
7489,T,200906,070039,60.612881N,24.677916E,88,22.9,265
7490,T,200906,070040,60.612877N,24.677799E,88,22.5,266
7491,T,200906,070041,60.612873N,24.677687E,88,22.5,266
7492,T,200906,070042,60.612869N,24.677570E,88,22.4,267
7493,T,200906,070043,60.612865N,24.677456E,88,22.4,267
7494,T,200906,070044,60.612862N,24.677340E,88,22.4,266
7495,T,200906,070045,60.612858N,24.677223E,88,22.5,266
7496,T,200906,070046,60.612850N,24.677111E,88,22.4,266
7497,T,200906,070047,60.612846N,24.676996E,88,22.5,267
7498,T,200906,070048,60.612846N,24.676880E,88,22.5,267
7499,T,200906,070049,60.612843N,24.676764E,88,23.1,267
7500,T,200906,070050,60.612839N,24.676645E,88,22.8,266
