INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3782,T,260628,041029,60.145126N,24.538538E,12,27.5,32
3783,T,260628,041030,60.145184N,24.538614E,12,27.5,32
3784,T,260628,041031,60.145241N,24.538689E,11,27.6,32
3785,T,260628,041032,60.145302N,24.538765E,11,27.7,32
3786,T,260628,041033,60.145359N,24.538837E,11,27.8,32
3787,T,260628,041034,60.145416N,24.538916E,11,27.8,32
3788,T,260628,041035,60.145477N,24.538992E,11,27.9,33
3789,T,260628,041036,60.145531N,24.539066E,11,28.0,32
3790,T,260628,041037,60.145592N,24.539143E,10,28.1,32
3791,T,260628,041038,60.145653N,24.539215E,10,28.1,32
3792,T,260628,041039,60.145714N,24.539291E,10,28.1,32
3793,T,260628,041040,60.145767N,24.539370E,9,27.4,32
3794,T,260628,041041,60.145821N,24.539446E,9,27.4,32
3795,T,260628,041042,60.145882N,24.539524E,9,28.2,32
3796,T,260628,041043,60.145935N,24.539597E,9,28.2,31
3797,T,260628,041044,60.145996N,24.539671E,9,28.2,31
3798,T,260628,041045,60.146057N,24.539743E,9,28.2,31
3799,T,260628,041046,60.146118N,24.539816E,9,28.3,31
3800,T,260628,041047,60.146179N,24.539890E,9,28.4,30
3801,T,260628,041048,60.146240N,24.539963E,8,28.7,30
3802,T,260628,041049,60.146301N,24.540031E,8,28.3,30
3803,T,260628,041050,60.146362N,24.540104E,8,28.4,30
3804,T,260628,041051,60.146427N,24.540174E,8,28.3,29
3805,T,260628,041052,60.146488N,24.540243E,8,28.4,29
3806,T,260628,041053,60.146553N,24.540316E,8,28.4,29
3807,T,260628,041054,60.146618N,24.540386E,7,28.4,29
3808,T,260628,041055,60.146679N,24.540457E,7,28.4,29
3809,T,260628,041056,60.146740N,24.540524E,7,28.4,28
3810,T,260628,041057,60.146809N,24.540588E,7,28.5,27
3811,T,260628,041058,60.146873N,24.540653E,7,28.5,27
3812,T,260628,041059,60.146931N,24.540718E,7,28.6,26
3813,T,260628,041100,60.146999N,24.540785E,6,28.6,26
3814,T,260628,041101,60.147064N,24.540846E,6,28.6,26
3815,T,260628,041102,60.147129N,24.540909E,6,28.6,26
3816,T,260628,041103,60.147190N,24.540970E,6,28.6,26
3817,T,260628,041104,60.147259N,24.541031E,6,28.6,25
3818,T,260628,041105,60.147324N,24.541090E,6,28.6,25
3819,T,260628,041106,60.147388N,24.541149E,6,28.6,24
3820,T,260628,041107,60.147453N,24.541208E,6,28.6,24
3821,T,260628,041108,60.147518N,24.541264E,6,28.6,23
3822,T,260628,041109,60.147587N,24.541323E,5,28.6,23
3823,T,260628,041110,60.147652N,24.541376E,5,28.5,23
3824,T,260628,041111,60.147720N,24.541431E,5,28.4,22
3825,T,260628,041112,60.147785N,24.541485E,5,28.3,22
3826,T,260628,041113,60.147854N,24.541540E,5,28.2,22
3827,T,260628,041114,60.147919N,24.541592E,5,28.2,22
3828,T,260628,041115,60.147991N,24.541641E,5,28.7,21
3829,T,260628,041116,60.148060N,24.541693E,5,29.0,20
3830,T,260628,041117,60.148129N,24.541742E,4,29.1,20
3831,T,260628,041118,60.148197N,24.541790E,4,29.3,19
3832,T,260628,041119,60.148270N,24.541838E,4,29.6,19
3833,T,260628,041120,60.148335N,24.541883E,4,29.6,18
3834,T,260628,041121,60.148407N,24.541931E,4,29.6,18
3835,T,260628,041122,60.148476N,24.541977E,4,29.6,17
3836,T,260628,041123,60.148548N,24.542021E,3,29.7,17
3837,T,260628,041124,60.148621N,24.542065E,3,29.7,16
3838,T,260628,041125,60.148693N,24.542105E,3,29.7,16
3839,T,260628,041126,60.148766N,24.542145E,3,29.8,15
3840,T,260628,041127,60.148834N,24.542179E,3,29.9,14
3841,T,260628,041128,60.148907N,24.542217E,3,30.0,14
3842,T,260628,041129,60.148979N,24.542255E,3,30.0,14
3843,T,260628,041130,60.149055N,24.542292E,3,29.7,14
3844,T,260628,041131,60.149128N,24.542326E,2,29.6,13
3845,T,260628,041132,60.149197N,24.542362E,2,29.0,13
3846,T,260628,041133,60.149269N,24.542395E,2,28.3,13
3847,T,260628,041134,60.149330N,24.542423E,2,27.8,12
3848,T,260628,041135,60.149399N,24.542454E,2,27.8,12
3849,T,260628,041136,60.149471N,24.542479E,2,27.8,11
3850,T,260628,041137,60.149540N,24.542503E,2,27.9,10
3851,T,260628,041138,60.149609N,24.542530E,2,28.0,10
3852,T,260628,041139,60.149677N,24.542555E,2,28.3,10
3853,T,260628,041140,60.149750N,24.542576E,2,28.4,10
3854,T,260628,041141,60.149818N,24.542599E,2,28.5,9
3855,T,260628,041142,60.149891N,24.542616E,2,28.8,9
3856,T,260628,041143,60.149967N,24.542639E,2,29.1,8
3857,T,260628,041144,60.150040N,24.542660E,2,29.2,8
3858,T,260628,041145,60.150116N,24.542683E,1,29.3,8
3859,T,260628,041146,60.150188N,24.542702E,1,29.3,8
3860,T,260628,041147,60.150261N,24.542721E,1,29.3,7
3861,T,260628,041148,60.150337N,24.542736E,1,29.2,6
3862,T,260628,041149,60.150410N,24.542751E,1,29.2,6
3863,T,260628,041150,60.150478N,24.542768E,1,29.2,6
3864,T,260628,041151,60.150551N,24.542784E,1,29.2,6
3865,T,260628,041152,60.150627N,24.542795E,1,29.2,5
3866,T,260628,041153,60.150700N,24.542809E,1,29.2,4
3867,T,260628,041154,60.150772N,24.542820E,1,29.1,4
3868,T,260628,041155,60.150845N,24.542830E,1,29.0,3
3869,T,260628,041156,60.150917N,24.542839E,0,29.0,3
3870,T,260628,041157,60.150990N,24.542850E,0,29.0,3
3871,T,260628,041158,60.151058N,24.542858E,0,29.0,3
3872,T,260628,041159,60.151134N,24.542864E,0,29.0,3
3873,T,260628,041200,60.151207N,24.542871E,0,29.0,2
3874,T,260628,041201,60.151279N,24.542875E,0,28.9,2
3875,T,260628,041202,60.151352N,24.542879E,0,28.8,1
3876,T,260628,041203,60.151424N,24.542883E,0,28.8,1
3877,T,260628,041204,60.151497N,24.542885E,0,28.9,0
3878,T,260628,041205,60.151569N,24.542889E,0,28.9,0
3879,T,260628,041206,60.151642N,24.542892E,0,28.9,0
3880,T,260628,041207,60.151711N,24.542894E,0,28.8,0
3881,T,260628,041208,60.151783N,24.542896E,0,28.8,0
3882,T,260628,041209,60.151855N,24.542896E,0,28.5,0
3883,T,260628,041210,60.151928N,24.542896E,0,28.0,0
3884,T,260628,041211,60.152000N,24.542896E,0,27.6,359
3885,T,260628,041212,60.152069N,24.542894E,0,27.2,359
3886,T,260628,041213,60.152142N,24.542887E,0,27.1,358
3887,T,260628,041214,60.152206N,24.542879E,0,27.1,357
3888,T,260628,041215,60.152275N,24.542870E,0,27.1,356
3889,T,260628,041216,60.152344N,24.542862E,0,27.2,356
3890,T,260628,041217,60.152412N,24.542852E,0,27.2,355
3891,T,260628,041218,60.152481N,24.542839E,0,27.1,355
3892,T,260628,041219,60.152542N,24.542828E,0,27.1,355
3893,T,260628,041220,60.152611N,24.542816E,0,27.1,354
3894,T,260628,041221,60.152679N,24.542803E,0,27.0,354
3895,T,260628,041222,60.152744N,24.542784E,0,26.5,353
3896,T,260628,041223,60.152809N,24.542768E,0,26.4,352
3897,T,260628,041224,60.152870N,24.542751E,0,26.3,352
3898,T,260628,041225,60.152939N,24.542732E,0,26.2,351
3899,T,260628,041226,60.153004N,24.542709E,-1,26.3,350
3900,T,260628,041227,60.153072N,24.542685E,-1,26.3,350
3901,T,260628,041228,60.153133N,24.542660E,-1,26.2,349
3902,T,260628,041229,60.153198N,24.542633E,-1,26.3,348
3903,T,260628,041230,60.153259N,24.542608E,-1,26.2,348
3904,T,260628,041231,60.153324N,24.542583E,-1,25.6,349
3905,T,260628,041232,60.153389N,24.542559E,-1,25.9,348
3906,T,260628,041233,60.153446N,24.542534E,-1,25.0,348
3907,T,260628,041234,60.153511N,24.542515E,-1,25.1,349
3908,T,260628,041235,60.153572N,24.542496E,-1,25.0,350
3909,T,260628,041236,60.153633N,24.542477E,-1,24.2,350
3910,T,260628,041237,60.153687N,24.542456E,-1,24.1,351
3911,T,260628,041238,60.153751N,24.542437E,-1,24.0,350
3912,T,260628,041239,60.153809N,24.542416E,-1,24.1,350
3913,T,260628,041240,60.153870N,24.542398E,0,24.1,350
3914,T,260628,041241,60.153923N,24.542381E,0,23.7,351
3915,T,260628,041242,60.153980N,24.542364E,0,23.3,351
3916,T,260628,041243,60.154034N,24.542351E,0,23.0,351
3917,T,260628,041244,60.154087N,24.542332E,0,22.6,350
3918,T,260628,041245,60.154140N,24.542316E,0,22.5,350
3919,T,260628,041246,60.154198N,24.542294E,0,22.5,350
3920,T,260628,041247,60.154251N,24.542276E,0,22.6,350
3921,T,260628,041248,60.154308N,24.542255E,0,22.9,350
3922,T,260628,041249,60.154362N,24.542236E,0,23.0,351
3923,T,260628,041250,60.154419N,24.542215E,0,23.1,350
3924,T,260628,041251,60.154476N,24.542196E,0,23.1,350
3925,T,260628,041252,60.154530N,24.542177E,0,22.5,351
3926,T,260628,041253,60.154587N,24.542160E,0,23.1,351
3927,T,260628,041254,60.154640N,24.542145E,0,22.5,351
3928,T,260628,041255,60.154697N,24.542128E,0,22.2,351
3929,T,260628,041256,60.154751N,24.542112E,0,22.9,351
3930,T,260628,041257,60.154808N,24.542095E,0,22.8,351
3931,T,260628,041258,60.154869N,24.542080E,0,22.7,351
3932,T,260628,041259,60.154919N,24.542065E,0,22.7,351
3933,T,260628,041300,60.154980N,24.542048E,0,22.7,351
3934,T,260628,041301,60.155037N,24.542034E,0,22.7,351
3935,T,260628,041302,60.155087N,24.542015E,0,22.3,351
3936,T,260628,041303,60.155144N,24.542004E,0,22.4,352
3937,T,260628,041304,60.155201N,24.541988E,0,22.5,352
3938,T,260628,041305,60.155258N,24.541971E,0,22.2,352
3939,T,260628,041306,60.155312N,24.541956E,0,21.9,352
3940,T,260628,041307,60.155369N,24.541943E,0,21.7,352
3941,T,260628,041308,60.155422N,24.541927E,1,21.2,352
3942,T,260628,041309,60.155476N,24.541914E,1,21.1,353
3943,T,260628,041310,60.155529N,24.541903E,1,21.2,353
3944,T,260628,041311,60.155579N,24.541889E,1,20.8,353
3945,T,260628,041312,60.155636N,24.541878E,1,20.9,353
3946,T,260628,041313,60.155689N,24.541866E,2,21.0,353
3947,T,260628,041314,60.155739N,24.541857E,2,20.9,353
3948,T,260628,041315,60.155796N,24.541843E,2,21.0,354
3949,T,260628,041316,60.155849N,24.541836E,2,21.1,354
3950,T,260628,041317,60.155899N,24.541824E,2,21.1,354
3951,T,260628,041318,60.155952N,24.541813E,2,21.1,354
3952,T,260628,041319,60.156010N,24.541801E,2,21.1,354
3953,T,260628,041320,60.156055N,24.541796E,2,21.0,354
3954,T,260628,041321,60.156109N,24.541788E,2,21.0,354
3955,T,260628,041322,60.156158N,24.541777E,2,21.0,354
3956,T,260628,041323,60.156212N,24.541767E,3,21.2,355
3957,T,260628,041324,60.156269N,24.541759E,3,21.3,355
3958,T,260628,041325,60.156319N,24.541752E,3,21.2,355
3959,T,260628,041326,60.156372N,24.541744E,3,21.1,356
3960,T,260628,041327,60.156425N,24.541739E,3,20.7,356
3961,T,260628,041328,60.156475N,24.541735E,3,20.7,356
3962,T,260628,041329,60.156528N,24.541725E,3,20.7,356
3963,T,260628,041330,60.156582N,24.541719E,3,20.8,357
3964,T,260628,041331,60.156635N,24.541716E,4,21.1,357
3965,T,260628,041332,60.156689N,24.541710E,4,21.2,357
3966,T,260628,041333,60.156738N,24.541704E,4,21.3,357
3967,T,260628,041334,60.156796N,24.541700E,4,21.2,357
3968,T,260628,041335,60.156849N,24.541697E,4,21.1,358
3969,T,260628,041336,60.156898N,24.541693E,4,21.0,358
3970,T,260628,041337,60.156952N,24.541689E,4,21.1,358
3971,T,260628,041338,60.157009N,24.541689E,4,21.1,358
3972,T,260628,041339,60.157059N,24.541685E,4,21.0,359
3973,T,260628,041340,60.157112N,24.541683E,5,21.1,359
3974,T,260628,041341,60.157169N,24.541681E,5,21.4,359
3975,T,260628,041342,60.157219N,24.541681E,5,21.5,359
3976,T,260628,041343,60.157276N,24.541677E,5,21.4,0
3977,T,260628,041344,60.157330N,24.541681E,5,21.3,1
3978,T,260628,041345,60.157379N,24.541685E,5,21.2,1
3979,T,260628,041346,60.157433N,24.541693E,5,21.3,2
3980,T,260628,041347,60.157482N,24.541698E,5,21.3,2
3981,T,260628,041348,60.157536N,24.541704E,6,21.4,0
3982,T,260628,041349,60.157593N,24.541704E,6,21.4,1
3983,T,260628,041350,60.157642N,24.541708E,6,21.4,1
3984,T,260628,041351,60.157696N,24.541716E,6,21.4,2
3985,T,260628,041352,60.157749N,24.541719E,6,21.5,2
3986,T,260628,041353,60.157799N,24.541723E,6,21.4,3
3987,T,260628,041354,60.157856N,24.541735E,6,21.4,3
3988,T,260628,041355,60.157913N,24.541740E,6,21.4,3
3989,T,260628,041356,60.157963N,24.541746E,6,21.5,4
3990,T,260628,041357,60.158016N,24.541756E,6,21.5,4
3991,T,260628,041358,60.158073N,24.541761E,7,21.6,3
3992,T,260628,041359,60.158127N,24.541767E,7,21.7,4
3993,T,260628,041400,60.158180N,24.541777E,7,21.7,4
3994,T,260628,041401,60.158234N,24.541786E,7,21.2,4
3995,T,260628,041402,60.158283N,24.541796E,7,21.1,5
3996,T,260628,041403,60.158337N,24.541803E,7,20.6,5
3997,T,260628,041404,60.158386N,24.541815E,7,20.5,5
3998,T,260628,041405,60.158436N,24.541822E,7,20.5,6
3999,T,260628,041406,60.158489N,24.541836E,7,20.5,6
4000,T,260628,041407,60.158539N,24.541843E,7,20.5,6
4001,T,260628,041408,60.158592N,24.541857E,7,20.6,6
4002,T,260628,041409,60.158642N,24.541864E,7,20.6,6
4003,T,260628,041410,60.158691N,24.541878E,7,20.6,6
4004,T,260628,041411,60.158741N,24.541889E,7,20.7,7
4005,T,260628,041412,60.158791N,24.541904E,7,20.7,7
4006,T,260628,041413,60.158844N,24.541920E,7,20.7,8
4007,T,260628,041414,60.158897N,24.541933E,7,20.7,9
4008,T,260628,041415,60.158943N,24.541950E,8,20.7,9
4009,T,260628,041416,60.158997N,24.541969E,8,20.6,10
4010,T,260628,041417,60.159042N,24.541986E,8,21.0,10
4011,T,260628,041418,60.159096N,24.542006E,8,20.8,9
4012,T,260628,041419,60.159149N,24.542025E,8,20.8,10
4013,T,260628,041420,60.159199N,24.542044E,8,20.8,9
4014,T,260628,041421,60.159248N,24.542063E,8,21.0,9
4015,T,260628,041422,60.159302N,24.542078E,8,20.5,9
4016,T,260628,041423,60.159351N,24.542095E,8,20.5,10
4017,T,260628,041424,60.159405N,24.542118E,7,20.6,10
4018,T,260628,041425,60.159454N,24.542135E,7,20.7,10
4019,T,260628,041426,60.159508N,24.542156E,7,20.7,10
4020,T,260628,041427,60.159561N,24.542171E,7,21.0,10
4021,T,260628,041428,60.159607N,24.542192E,7,20.5,11
4022,T,260628,041429,60.159660N,24.542212E,8,20.3,11
4023,T,260628,041430,60.159706N,24.542234E,7,21.0,11
4024,T,260628,041431,60.159760N,24.542255E,8,21.1,12
4025,T,260628,041432,60.159809N,24.542280E,8,21.1,12
4026,T,260628,041433,60.159859N,24.542301E,7,21.2,12
4027,T,260628,041434,60.159912N,24.542328E,7,21.0,13
4028,T,260628,041435,60.159966N,24.542355E,7,21.1,13
4029,T,260628,041436,60.160011N,24.542379E,7,21.0,13
4030,T,260628,041437,60.160061N,24.542406E,7,20.5,14
4031,T,260628,041438,60.160110N,24.542435E,7,21.6,14
4032,T,260628,041439,60.160164N,24.542459E,7,22.0,14
4033,T,260628,041440,60.160217N,24.542486E,7,21.7,14
4034,T,260628,041441,60.160267N,24.542515E,7,21.7,14
4035,T,260628,041442,60.160320N,24.542543E,7,21.7,14
4036,T,260628,041443,60.160374N,24.542572E,7,21.6,15
4037,T,260628,041444,60.160423N,24.542603E,7,21.6,15
4038,T,260628,041445,60.160480N,24.542631E,7,21.7,16
4039,T,260628,041446,60.160534N,24.542664E,7,21.7,16
4040,T,260628,041447,60.160583N,24.542694E,7,21.8,16
4041,T,260628,041448,60.160637N,24.542723E,7,21.9,16
4042,T,260628,041449,60.160686N,24.542753E,7,21.9,16
4043,T,260628,041450,60.160740N,24.542784E,7,21.9,16
4044,T,260628,041451,60.160793N,24.542812E,7,22.0,15
4045,T,260628,041452,60.160843N,24.542845E,7,22.4,15
4046,T,260628,041453,60.160900N,24.542875E,7,22.5,16
4047,T,260628,041454,60.160954N,24.542912E,7,22.6,16
4048,T,260628,041455,60.161007N,24.542946E,7,23.0,17
4049,T,260628,041456,60.161064N,24.542984E,7,23.0,17
4050,T,260628,041457,60.161121N,24.543018E,6,23.2,17
4051,T,260628,041458,60.161175N,24.543055E,6,23.5,17
4052,T,260628,041459,60.161232N,24.543093E,6,23.5,17
4053,T,260628,041500,60.161289N,24.543131E,6,23.6,18
4054,T,260628,041501,60.161339N,24.543167E,6,23.6,18
4055,T,260628,041502,60.161400N,24.543207E,6,23.7,18
4056,T,260628,041503,60.161457N,24.543243E,6,23.7,18
4057,T,260628,041504,60.161510N,24.543283E,6,23.7,18
4058,T,260628,041505,60.161568N,24.543320E,6,23.8,18
4059,T,260628,041506,60.161629N,24.543358E,6,23.9,18
4060,T,260628,041507,60.161682N,24.543396E,6,24.2,18
4061,T,260628,041508,60.161743N,24.543436E,6,24.3,18
4062,T,260628,041509,60.161800N,24.543476E,6,24.2,18
4063,T,260628,041510,60.161861N,24.543516E,6,24.3,19
4064,T,260628,041511,60.161915N,24.543556E,6,24.2,19
4065,T,260628,041512,60.161972N,24.543596E,6,24.2,19
4066,T,260628,041513,60.162033N,24.543636E,6,24.2,19
4067,T,260628,041514,60.162086N,24.543676E,6,24.2,18
4068,T,260628,041515,60.162148N,24.543716E,6,24.5,18
4069,T,260628,041516,60.162209N,24.543760E,6,24.7,19
4070,T,260628,041517,60.162270N,24.543804E,6,25.0,19
4071,T,260628,041518,60.162327N,24.543846E,6,24.8,19
4072,T,260628,041519,60.162388N,24.543886E,6,24.8,19
4073,T,260628,041520,60.162445N,24.543926E,6,24.7,19
4074,T,260628,041521,60.162502N,24.543970E,6,24.7,19
4075,T,260628,041522,60.162560N,24.544014E,6,24.6,20
4076,T,260628,041523,60.162617N,24.544058E,6,24.6,20
4077,T,260628,041524,60.162678N,24.544102E,6,24.6,20
4078,T,260628,041525,60.162731N,24.544144E,6,24.7,20
4079,T,260628,041526,60.162792N,24.544191E,5,24.7,20
4080,T,260628,041527,60.162849N,24.544235E,5,24.8,20
4081,T,260628,041528,60.162903N,24.544279E,5,24.9,20
4082,T,260628,041529,60.162960N,24.544325E,5,25.0,20
4083,T,260628,041530,60.163021N,24.544371E,5,25.0,20
4084,T,260628,041531,60.163078N,24.544416E,5,25.1,20
4085,T,260628,041532,60.163139N,24.544460E,5,25.2,20
4086,T,260628,041533,60.163200N,24.544504E,5,25.3,20
4087,T,260628,041534,60.163261N,24.544548E,4,25.4,20
4088,T,260628,041535,60.163319N,24.544592E,4,25.6,19
4089,T,260628,041536,60.163380N,24.544636E,4,25.6,19
4090,T,260628,041537,60.163437N,24.544678E,4,25.7,19
4091,T,260628,041538,60.163494N,24.544720E,4,25.7,19
4092,T,260628,041539,60.163555N,24.544764E,4,26.0,19
4093,T,260628,041540,60.163620N,24.544809E,4,26.1,20
4094,T,260628,041541,60.163681N,24.544855E,3,26.6,20
4095,T,260628,041542,60.163738N,24.544903E,3,26.5,20
4096,T,260628,041543,60.163803N,24.544949E,3,26.4,20
4097,T,260628,041544,60.163868N,24.544992E,3,26.4,19
4098,T,260628,041545,60.163929N,24.545036E,3,26.4,19
4099,T,260628,041546,60.163994N,24.545078E,3,26.5,19
4100,T,260628,041547,60.164051N,24.545126E,2,26.8,19
4101,T,260628,041548,60.164116N,24.545174E,2,26.9,19
4102,T,260628,041549,60.164177N,24.545221E,2,27.5,20
4103,T,260628,041550,60.164242N,24.545273E,2,27.6,20
4104,T,260628,041551,60.164307N,24.545321E,2,27.6,20
4105,T,260628,041552,60.164371N,24.545366E,1,27.7,20
4106,T,260628,041553,60.164436N,24.545414E,1,27.8,19
4107,T,260628,041554,60.164501N,24.545460E,1,27.8,19
4108,T,260628,041555,60.164570N,24.545507E,1,27.9,20
4109,T,260628,041556,60.164631N,24.545555E,1,28.0,20
4110,T,260628,041557,60.164700N,24.545607E,1,28.1,20
4111,T,260628,041558,60.164764N,24.545656E,0,28.1,20
4112,T,260628,041559,60.164833N,24.545702E,0,28.1,19
4113,T,260628,041600,60.164902N,24.545748E,0,27.6,19
4114,T,260628,041601,60.164959N,24.545795E,0,27.5,19
4115,T,260628,041602,60.165024N,24.545843E,0,27.0,20
4116,T,260628,041603,60.165089N,24.545889E,0,26.5,20
4117,T,260628,041604,60.165154N,24.545935E,0,26.4,20
4118,T,260628,041605,60.165211N,24.545980E,0,26.1,20
4119,T,260628,041606,60.165276N,24.546026E,0,26.0,20
4120,T,260628,041607,60.165337N,24.546072E,0,26.0,20
4121,T,260628,041608,60.165401N,24.546116E,0,25.6,20
4122,T,260628,041609,60.165459N,24.546160E,0,25.6,20
4123,T,260628,041610,60.165520N,24.546204E,0,25.5,20
4124,T,260628,041611,60.165581N,24.546247E,0,25.5,20
4125,T,260628,041612,60.165642N,24.546293E,0,25.5,20
4126,T,260628,041613,60.165699N,24.546337E,0,25.3,20
4127,T,260628,041614,60.165760N,24.546383E,0,25.3,20
4128,T,260628,041615,60.165817N,24.546427E,0,25.2,20
4129,T,260628,041616,60.165874N,24.546473E,0,25.2,20
4130,T,260628,041617,60.165936N,24.546516E,0,25.1,20
4131,T,260628,041618,60.165993N,24.546560E,0,25.1,20
4132,T,260628,041619,60.166046N,24.546602E,0,25.0,20
4133,T,260628,041620,60.166107N,24.546646E,0,24.9,20
4134,T,260628,041621,60.166164N,24.546692E,0,24.9,20
4135,T,260628,041622,60.166225N,24.546736E,0,24.9,20
4136,T,260628,041623,60.166279N,24.546782E,0,24.9,20
4137,T,260628,041624,60.166340N,24.546824E,0,24.9,20
4138,T,260628,041625,60.166401N,24.546871E,0,24.8,21
4139,T,260628,041626,60.166454N,24.546915E,0,24.8,21
4140,T,260628,041627,60.166512N,24.546963E,0,24.7,21
4141,T,260628,041628,60.166573N,24.547007E,0,24.8,21
4142,T,260628,041629,60.166634N,24.547054E,0,24.8,21
4143,T,260628,041630,60.166687N,24.547102E,0,24.9,22
4144,T,260628,041631,60.166748N,24.547148E,0,24.9,22
4145,T,260628,041632,60.166805N,24.547195E,0,24.9,22
4146,T,260628,041633,60.166859N,24.547243E,0,24.9,23
4147,T,260628,041634,60.166916N,24.547295E,1,24.5,23
4148,T,260628,041635,60.166973N,24.547342E,1,24.4,23
4149,T,260628,041636,60.167027N,24.547390E,1,24.0,23
4150,T,260628,041637,60.167084N,24.547436E,1,24.0,23
4151,T,260628,041638,60.167141N,24.547483E,1,24.0,23
4152,T,260628,041639,60.167191N,24.547535E,1,23.9,23
